Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,13,5,2020,18,5,2020,South East,hospital_inc,Branching process,91,57,63,68,72,76,79,82,85,88,91,94,97,100,104,108,113,120,129,146
LSHTM,Forecast,13,5,2020,19,5,2020,South East,hospital_inc,Branching process,88,52,60,64,68,72,75,79,82,85,88,91,95,98,102,107,112,118,129,147
LSHTM,Forecast,13,5,2020,20,5,2020,South East,hospital_inc,Branching process,86,49,56,61,65,69,72,76,79,82,86,89,92,96,101,106,112,119,129,150
LSHTM,Forecast,13,5,2020,21,5,2020,South East,hospital_inc,Branching process,82,44,52,57,61,64,68,72,75,79,82,85,89,93,98,104,110,118,129,150
LSHTM,Forecast,13,5,2020,22,5,2020,South East,hospital_inc,Branching process,79,42,48,54,58,62,65,69,72,76,79,83,86,90,95,101,108,116,129,153
LSHTM,Forecast,13,5,2020,23,5,2020,South East,hospital_inc,Branching process,77,38,46,51,55,59,63,66,70,73,77,80,84,89,94,100,107,116,128,153
LSHTM,Forecast,13,5,2020,24,5,2020,South East,hospital_inc,Branching process,73,35,42,47,51,55,59,62,66,69,73,77,81,85,91,97,105,115,129,154
LSHTM,Forecast,13,5,2020,25,5,2020,South East,hospital_inc,Branching process,71,33,40,45,49,53,56,60,64,67,71,75,80,85,90,97,103,114,130,158
LSHTM,Forecast,13,5,2020,26,5,2020,South East,hospital_inc,Branching process,68,30,37,42,46,50,53,57,61,64,68,72,76,80,86,92,100,110,127,161
LSHTM,Forecast,13,5,2020,27,5,2020,South East,hospital_inc,Branching process,64,27,34,39,43,46,50,53,57,61,64,69,74,80,85,92,100,111,129,165
LSHTM,Forecast,13,5,2020,28,5,2020,South East,hospital_inc,Branching process,63,25,33,37,41,45,48,52,55,59,63,67,71,76,82,89,97,109,128,165
LSHTM,Forecast,13,5,2020,29,5,2020,South East,hospital_inc,Branching process,59,23,29,34,38,41,45,48,52,56,59,63,68,73,79,86,95,107,124,166
LSHTM,Forecast,13,5,2020,30,5,2020,South East,hospital_inc,Branching process,57,20,27,31,35,39,42,46,49,53,57,61,66,71,77,84,94,106,125,165
LSHTM,Forecast,13,5,2020,31,5,2020,South East,hospital_inc,Branching process,54,17,23,28,32,36,40,43,47,50,54,58,62,67,74,81,90,104,125,167
LSHTM,Forecast,13,5,2020,1,6,2020,South East,hospital_inc,Branching process,51,16,22,26,30,34,37,40,43,47,51,55,60,65,71,78,88,101,122,167
LSHTM,Forecast,13,5,2020,2,6,2020,South East,hospital_inc,Branching process,50,14,21,25,29,32,35,39,42,46,50,53,57,63,69,77,85,98,119,166
LSHTM,Forecast,13,5,2020,3,6,2020,South East,hospital_inc,Branching process,47,13,18,22,26,29,33,36,40,43,47,51,56,61,67,74,85,98,119,166
LSHTM,Forecast,13,5,2020,4,6,2020,South East,hospital_inc,Branching process,44,12,17,21,25,27,31,34,37,40,44,48,53,59,65,73,83,96,118,171
LSHTM,Forecast,13,5,2020,13,5,2020,South West,hospital_inc,Branching process,46,33,36,38,40,41,42,43,44,45,46,47,48,49,51,52,54,56,59,64
LSHTM,Forecast,13,5,2020,14,5,2020,South West,hospital_inc,Branching process,46,29,33,35,37,39,40,41,43,44,46,47,49,50,52,54,56,58,62,68
LSHTM,Forecast,13,5,2020,15,5,2020,South West,hospital_inc,Branching process,45,26,30,33,35,37,38,40,41,43,45,46,48,49,51,54,56,59,64,71
LSHTM,Forecast,13,5,2020,16,5,2020,South West,hospital_inc,Branching process,44,25,29,31,34,36,37,39,40,42,44,45,47,49,51,53,56,60,64,72
LSHTM,Forecast,13,5,2020,17,5,2020,South West,hospital_inc,Branching process,43,23,27,29,32,34,35,37,39,41,43,45,47,49,51,54,57,61,66,75
LSHTM,Forecast,13,5,2020,18,5,2020,South West,hospital_inc,Branching process,42,20,24,27,30,32,34,36,38,40,42,44,46,48,51,53,57,61,66,76
LSHTM,Forecast,13,5,2020,19,5,2020,South West,hospital_inc,Branching process,40,19,23,26,28,30,33,35,36,38,40,42,45,47,50,53,56,61,67,78
LSHTM,Forecast,13,5,2020,20,5,2020,South West,hospital_inc,Branching process,39,17,21,24,26,29,31,33,35,37,39,42,44,47,49,52,56,61,68,81
LSHTM,Forecast,13,5,2020,21,5,2020,South West,hospital_inc,Branching process,38,15,20,23,25,28,30,32,34,36,38,41,43,46,48,52,56,61,69,83
LSHTM,Forecast,13,5,2020,22,5,2020,South West,hospital_inc,Branching process,37,13,18,21,24,26,28,31,33,35,37,39,42,45,48,52,56,61,69,84
LSHTM,Forecast,13,5,2020,23,5,2020,South West,hospital_inc,Branching process,37,12,16,20,23,25,28,30,32,34,37,39,42,45,48,51,56,62,71,86
LSHTM,Forecast,13,5,2020,24,5,2020,South West,hospital_inc,Branching process,35,11,14,18,21,23,26,28,31,33,35,38,41,44,47,51,56,63,73,91
LSHTM,Forecast,13,5,2020,25,5,2020,South West,hospital_inc,Branching process,34,9,13,17,19,22,24,27,29,31,34,37,39,42,46,50,55,62,72,90
LSHTM,Forecast,13,5,2020,26,5,2020,South West,hospital_inc,Branching process,33,9,13,16,18,21,23,26,28,31,33,36,39,42,45,50,55,62,71,93
LSHTM,Forecast,13,5,2020,27,5,2020,South West,hospital_inc,Branching process,32,8,12,15,17,20,22,24,27,29,32,35,38,41,45,49,55,63,74,97
LSHTM,Forecast,13,5,2020,28,5,2020,South West,hospital_inc,Branching process,31,6,10,13,16,18,21,23,26,28,31,34,37,40,44,48,54,62,75,100
LSHTM,Forecast,13,5,2020,29,5,2020,South West,hospital_inc,Branching process,29,5,9,12,15,17,20,22,25,27,29,32,35,39,43,48,54,62,74,100
LSHTM,Forecast,13,5,2020,30,5,2020,South West,hospital_inc,Branching process,29,5,9,12,14,16,19,21,24,26,29,32,35,39,43,48,55,63,76,106
LSHTM,Forecast,13,5,2020,31,5,2020,South West,hospital_inc,Branching process,28,4,7,10,13,15,18,20,22,25,28,31,34,37,41,46,53,62,75,106
LSHTM,Forecast,13,5,2020,1,6,2020,South West,hospital_inc,Branching process,26,4,7,10,12,14,17,19,21,24,26,29,32,36,40,45,52,61,76,106
LSHTM,Forecast,13,5,2020,2,6,2020,South West,hospital_inc,Branching process,25,3,6,9,11,14,16,18,20,23,25,28,32,35,39,45,52,62,76,109
LSHTM,Forecast,13,5,2020,3,6,2020,South West,hospital_inc,Branching process,24,2,5,8,10,12,15,17,19,22,24,27,31,34,38,44,51,60,76,111
LSHTM,Forecast,13,5,2020,4,6,2020,South West,hospital_inc,Branching process,24,2,5,7,9,12,14,16,18,21,24,26,29,33,38,44,51,61,77,117
LSHTM,Forecast,13,5,2020,13,5,2020,Wales,hospital_inc,Branching process,28,12,14,16,18,20,21,23,24,26,28,29,31,32,34,37,39,43,49,60
LSHTM,Forecast,13,5,2020,14,5,2020,Wales,hospital_inc,Branching process,26,10,13,15,17,19,20,21,23,24,26,28,29,31,33,36,39,43,49,61
LSHTM,Forecast,13,5,2020,15,5,2020,Wales,hospital_inc,Branching process,25,9,11,14,16,17,19,20,22,23,25,26,28,30,32,35,38,43,48,63
LSHTM,Forecast,13,5,2020,16,5,2020,Wales,hospital_inc,Branching process,23,8,10,12,14,16,17,19,20,22,23,25,27,29,31,34,37,42,50,65
LSHTM,Forecast,13,5,2020,17,5,2020,Wales,hospital_inc,Branching process,22,6,9,11,13,14,16,17,19,20,22,24,26,28,30,33,37,42,50,66
LSHTM,Forecast,13,5,2020,18,5,2020,Wales,hospital_inc,Branching process,21,5,8,10,12,13,15,16,18,20,21,23,25,27,30,32,36,42,50,69
LSHTM,Forecast,13,5,2020,19,5,2020,Wales,hospital_inc,Branching process,20,5,7,9,11,12,14,15,16,18,20,22,23,25,28,31,36,41,50,70
LSHTM,Forecast,13,5,2020,20,5,2020,Wales,hospital_inc,Branching process,18,4,6,8,10,11,12,14,16,17,18,20,22,24,27,30,34,40,49,72
LSHTM,Forecast,13,5,2020,21,5,2020,Wales,hospital_inc,Branching process,17,3,5,7,9,10,11,13,14,16,17,19,21,23,26,29,33,39,50,75
LSHTM,Forecast,13,5,2020,22,5,2020,Wales,hospital_inc,Branching process,16,2,4,6,8,9,11,12,13,15,16,18,20,22,25,28,32,38,50,75
LSHTM,Forecast,13,5,2020,23,5,2020,Wales,hospital_inc,Branching process,15,2,4,6,7,8,10,11,12,14,15,17,19,21,24,27,31,37,47,75
LSHTM,Forecast,13,5,2020,24,5,2020,Wales,hospital_inc,Branching process,14,1,3,5,6,7,9,10,11,13,14,16,18,20,22,26,30,36,47,77
LSHTM,Forecast,13,5,2020,25,5,2020,Wales,hospital_inc,Branching process,13,1,3,4,6,7,8,9,10,12,13,15,17,19,22,25,29,36,48,78
LSHTM,Forecast,13,5,2020,26,5,2020,Wales,hospital_inc,Branching process,12,1,2,4,5,6,7,8,10,11,12,14,16,18,21,24,28,35,46,81
LSHTM,Forecast,13,5,2020,27,5,2020,Wales,hospital_inc,Branching process,12,0,2,3,4,5,6,8,9,10,12,13,15,17,20,23,28,34,48,80
LSHTM,Forecast,13,5,2020,28,5,2020,Wales,hospital_inc,Branching process,11,0,1,2,4,5,6,7,8,9,11,12,14,16,19,22,27,33,48,82
LSHTM,Forecast,13,5,2020,29,5,2020,Wales,hospital_inc,Branching process,10,0,1,2,3,4,5,6,7,9,10,11,13,15,17,21,25,32,45,82
LSHTM,Forecast,13,5,2020,30,5,2020,Wales,hospital_inc,Branching process,9,0,1,2,3,4,5,6,7,8,9,10,12,14,17,20,24,31,45,84
LSHTM,Forecast,13,5,2020,31,5,2020,Wales,hospital_inc,Branching process,8,0,1,1,2,3,4,5,6,7,8,10,11,13,16,19,24,30,44,85
LSHTM,Forecast,13,5,2020,1,6,2020,Wales,hospital_inc,Branching process,8,0,0,1,2,3,4,5,6,7,8,9,10,12,14,18,22,29,45,87
LSHTM,Forecast,13,5,2020,2,6,2020,Wales,hospital_inc,Branching process,7,0,0,1,2,2,3,4,5,6,7,8,10,12,14,17,21,29,43,87
LSHTM,Forecast,13,5,2020,3,6,2020,Wales,hospital_inc,Branching process,7,0,0,1,1,2,3,4,5,6,7,8,9,11,13,16,21,28,42,89
LSHTM,Forecast,13,5,2020,4,6,2020,Wales,hospital_inc,Branching process,6,0,0,1,1,2,3,3,4,5,6,7,9,10,12,15,19,26,40,95
LSHTM,Forecast,13,5,2020,13,5,2020,East of England,death_inc_line,Branching process,53,30,35,38,40,43,45,47,49,51,53,56,58,61,63,67,71,77,84,98
LSHTM,Forecast,13,5,2020,14,5,2020,East of England,death_inc_line,Branching process,52,27,32,35,38,41,43,45,48,50,52,55,57,60,63,67,72,77,86,103
LSHTM,Forecast,13,5,2020,15,5,2020,East of England,death_inc_line,Branching process,51,25,30,34,36,39,42,44,46,49,51,54,57,60,63,67,72,79,88,109
LSHTM,Forecast,13,5,2020,16,5,2020,East of England,death_inc_line,Branching process,50,23,28,32,35,37,40,42,45,48,50,53,56,59,63,67,73,79,90,110
LSHTM,Forecast,13,5,2020,17,5,2020,East of England,death_inc_line,Branching process,49,22,26,30,33,36,38,41,43,46,49,52,54,58,62,67,73,80,91,112
LSHTM,Forecast,13,5,2020,18,5,2020,East of England,death_inc_line,Branching process,47,20,25,28,31,34,36,39,41,44,47,50,54,57,62,67,73,82,94,120
LSHTM,Forecast,13,5,2020,19,5,2020,East of England,death_inc_line,Branching process,47,18,23,27,30,33,35,38,41,44,47,50,53,57,62,67,74,83,95,120
LSHTM,Forecast,13,5,2020,20,5,2020,East of England,death_inc_line,Branching process,45,16,21,25,28,31,34,36,39,42,45,48,52,57,61,67,74,83,98,127
LSHTM,Forecast,13,5,2020,21,5,2020,East of England,death_inc_line,Branching process,44,15,20,24,27,29,32,35,38,41,44,47,51,55,60,66,73,83,99,133
LSHTM,Forecast,13,5,2020,22,5,2020,East of England,death_inc_line,Branching process,43,14,18,22,25,29,31,34,37,40,43,46,50,54,59,65,72,83,99,134
LSHTM,Forecast,13,5,2020,23,5,2020,East of England,death_inc_line,Branching process,41,12,17,20,24,26,29,32,35,38,41,45,49,53,58,65,73,84,102,140
LSHTM,Forecast,13,5,2020,24,5,2020,East of England,death_inc_line,Branching process,40,11,16,19,22,25,28,30,34,37,40,43,47,52,57,64,73,84,104,146
LSHTM,Forecast,13,5,2020,25,5,2020,East of England,death_inc_line,Branching process,39,10,14,18,21,24,27,29,32,36,39,43,47,51,57,64,74,85,105,147
LSHTM,Forecast,13,5,2020,26,5,2020,East of England,death_inc_line,Branching process,38,9,14,17,20,23,26,28,31,34,38,42,46,50,57,64,72,86,109,155
LSHTM,Forecast,13,5,2020,27,5,2020,East of England,death_inc_line,Branching process,36,8,12,16,19,21,24,27,30,33,36,40,44,49,55,61,72,86,110,167
LSHTM,Forecast,13,5,2020,28,5,2020,East of England,death_inc_line,Branching process,35,7,12,15,17,20,23,25,28,31,35,39,43,48,54,62,71,86,110,168
LSHTM,Forecast,13,5,2020,29,5,2020,East of England,death_inc_line,Branching process,34,6,10,13,16,19,21,24,27,31,34,38,43,48,53,61,73,88,113,173
LSHTM,Forecast,13,5,2020,30,5,2020,East of England,death_inc_line,Branching process,32,5,9,12,15,18,21,23,26,29,32,36,40,46,52,60,71,87,112,184
LSHTM,Forecast,13,5,2020,31,5,2020,East of England,death_inc_line,Branching process,31,5,8,11,14,16,19,22,24,27,31,34,39,44,51,58,70,87,114,191
LSHTM,Forecast,13,5,2020,1,6,2020,East of England,death_inc_line,Branching process,30,4,8,10,13,15,18,20,23,26,30,34,38,43,50,59,70,85,114,192
LSHTM,Forecast,13,5,2020,2,6,2020,East of England,death_inc_line,Branching process,29,4,7,10,12,15,17,20,23,26,29,33,38,43,49,58,68,86,120,199
LSHTM,Forecast,13,5,2020,3,6,2020,East of England,death_inc_line,Branching process,28,3,6,9,12,14,16,19,22,25,28,32,36,41,48,57,70,90,123,210
LSHTM,Forecast,13,5,2020,4,6,2020,East of England,death_inc_line,Branching process,27,2,6,8,10,13,15,18,21,24,27,30,35,40,47,54,67,85,116,212
LSHTM,Forecast,13,5,2020,5,6,2020,East of England,death_inc_line,Branching process,25,2,5,7,9,12,14,16,19,22,25,29,33,38,45,54,65,85,121,224
LSHTM,Forecast,13,5,2020,13,5,2020,England,death_inc_line,Branching process,376,303,318,328,337,344,351,358,364,370,376,381,388,395,402,410,419,430,446,470
LSHTM,Forecast,13,5,2020,14,5,2020,England,death_inc_line,Branching process,360,284,300,310,319,327,333,341,348,354,360,367,374,381,389,399,410,422,439,465
LSHTM,Forecast,13,5,2020,15,5,2020,England,death_inc_line,Branching process,349,266,285,297,306,314,322,329,335,342,349,356,362,371,379,388,400,413,430,464
LSHTM,Forecast,13,5,2020,16,5,2020,England,death_inc_line,Branching process,334,250,268,278,290,299,306,313,320,327,334,341,349,358,366,376,388,401,422,452
LSHTM,Forecast,13,5,2020,17,5,2020,England,death_inc_line,Branching process,321,233,250,262,273,282,290,298,306,314,321,329,338,346,355,364,375,391,412,451
LSHTM,Forecast,13,5,2020,18,5,2020,England,death_inc_line,Branching process,309,220,237,249,260,269,276,285,293,301,309,315,323,333,343,353,365,382,403,444
LSHTM,Forecast,13,5,2020,19,5,2020,England,death_inc_line,Branching process,296,204,222,236,247,256,264,272,280,288,296,304,311,320,330,341,354,372,392,431
LSHTM,Forecast,13,5,2020,20,5,2020,England,death_inc_line,Branching process,282,187,207,220,232,241,249,257,266,274,282,290,299,309,319,330,344,361,385,427
LSHTM,Forecast,13,5,2020,21,5,2020,England,death_inc_line,Branching process,270,177,196,209,219,229,237,245,254,262,270,278,288,296,308,320,334,353,374,417
LSHTM,Forecast,13,5,2020,22,5,2020,England,death_inc_line,Branching process,257,161,181,194,205,215,224,232,240,248,257,266,274,285,295,308,323,341,364,419
LSHTM,Forecast,13,5,2020,23,5,2020,England,death_inc_line,Branching process,244,150,169,182,192,203,211,219,228,236,244,253,263,273,285,297,313,330,357,407
LSHTM,Forecast,13,5,2020,24,5,2020,England,death_inc_line,Branching process,234,140,160,172,184,193,201,210,218,226,234,243,253,263,274,287,303,323,350,401
LSHTM,Forecast,13,5,2020,25,5,2020,England,death_inc_line,Branching process,223,129,147,159,170,179,188,198,206,214,223,232,241,251,263,276,292,314,341,394
LSHTM,Forecast,13,5,2020,26,5,2020,England,death_inc_line,Branching process,209,118,134,147,157,166,175,184,193,201,209,217,226,237,250,264,281,304,333,387
LSHTM,Forecast,13,5,2020,27,5,2020,England,death_inc_line,Branching process,198,108,125,138,148,157,165,173,181,189,198,207,217,228,240,254,270,291,322,385
LSHTM,Forecast,13,5,2020,28,5,2020,England,death_inc_line,Branching process,188,99,115,127,137,146,156,164,172,181,188,198,207,218,230,244,260,282,313,372
LSHTM,Forecast,13,5,2020,29,5,2020,England,death_inc_line,Branching process,178,88,105,117,128,137,145,153,161,170,178,188,197,206,218,232,249,271,304,368
LSHTM,Forecast,13,5,2020,30,5,2020,England,death_inc_line,Branching process,168,84,99,109,119,126,135,142,151,159,168,176,186,197,209,223,240,262,296,360
LSHTM,Forecast,13,5,2020,31,5,2020,England,death_inc_line,Branching process,159,74,90,101,111,120,128,135,142,151,159,167,177,186,199,212,229,253,283,348
LSHTM,Forecast,13,5,2020,1,6,2020,England,death_inc_line,Branching process,150,68,82,92,102,110,118,126,133,142,150,158,167,177,189,203,219,243,282,345
LSHTM,Forecast,13,5,2020,2,6,2020,England,death_inc_line,Branching process,142,60,74,85,94,103,109,117,124,133,142,151,161,170,182,194,210,232,266,336
LSHTM,Forecast,13,5,2020,3,6,2020,England,death_inc_line,Branching process,133,55,70,80,88,96,103,110,117,125,133,141,150,160,172,186,203,225,259,327
LSHTM,Forecast,13,5,2020,4,6,2020,England,death_inc_line,Branching process,123,49,63,72,81,88,95,102,109,116,123,132,140,152,163,177,193,218,252,327
LSHTM,Forecast,13,5,2020,5,6,2020,England,death_inc_line,Branching process,116,46,58,67,74,82,88,94,101,108,116,125,134,145,156,169,185,207,243,320
LSHTM,Forecast,13,5,2020,13,5,2020,London,death_inc_line,Branching process,44,24,27,30,32,34,36,38,40,42,44,46,48,51,54,57,61,66,73,86
LSHTM,Forecast,13,5,2020,14,5,2020,London,death_inc_line,Branching process,42,21,25,28,30,32,34,36,38,40,42,45,47,50,53,57,61,66,74,89
LSHTM,Forecast,13,5,2020,15,5,2020,London,death_inc_line,Branching process,41,19,23,26,28,31,33,35,37,39,41,43,46,49,51,55,60,66,74,90
LSHTM,Forecast,13,5,2020,16,5,2020,London,death_inc_line,Branching process,39,18,21,24,26,28,30,33,35,37,39,41,44,47,51,54,59,66,75,94
LSHTM,Forecast,13,5,2020,17,5,2020,London,death_inc_line,Branching process,37,16,20,22,24,27,29,31,33,35,37,40,43,45,49,53,60,67,77,96
LSHTM,Forecast,13,5,2020,18,5,2020,London,death_inc_line,Branching process,36,14,17,20,22,25,27,29,31,33,36,38,41,44,48,52,57,65,77,101
LSHTM,Forecast,13,5,2020,19,5,2020,London,death_inc_line,Branching process,34,12,15,18,20,22,25,27,29,32,34,37,40,43,46,51,57,65,76,104
LSHTM,Forecast,13,5,2020,20,5,2020,London,death_inc_line,Branching process,33,11,15,17,19,21,23,25,28,30,33,35,38,42,46,51,57,66,80,106
LSHTM,Forecast,13,5,2020,21,5,2020,London,death_inc_line,Branching process,31,10,13,15,18,19,22,24,26,28,31,34,37,40,44,49,55,65,78,112
LSHTM,Forecast,13,5,2020,22,5,2020,London,death_inc_line,Branching process,29,9,12,14,16,18,20,22,25,27,29,32,36,39,43,48,54,64,79,115
LSHTM,Forecast,13,5,2020,23,5,2020,London,death_inc_line,Branching process,28,7,11,13,15,17,19,21,23,26,28,31,34,38,42,48,55,65,81,115
LSHTM,Forecast,13,5,2020,24,5,2020,London,death_inc_line,Branching process,27,6,9,11,13,15,17,20,22,24,27,29,33,36,41,46,53,62,80,122
LSHTM,Forecast,13,5,2020,25,5,2020,London,death_inc_line,Branching process,25,6,8,11,12,14,16,18,20,23,25,28,31,35,40,45,52,62,83,128
LSHTM,Forecast,13,5,2020,26,5,2020,London,death_inc_line,Branching process,24,5,8,9,11,13,15,17,19,22,24,27,30,34,38,44,51,62,80,131
LSHTM,Forecast,13,5,2020,27,5,2020,London,death_inc_line,Branching process,23,4,7,9,10,12,14,16,18,20,23,25,29,32,37,43,51,62,82,138
LSHTM,Forecast,13,5,2020,28,5,2020,London,death_inc_line,Branching process,21,4,6,8,10,11,13,15,17,19,21,24,28,31,36,42,51,61,82,143
LSHTM,Forecast,13,5,2020,29,5,2020,London,death_inc_line,Branching process,20,3,5,7,8,10,12,14,16,18,20,23,26,30,34,40,48,61,82,150
LSHTM,Forecast,13,5,2020,30,5,2020,London,death_inc_line,Branching process,19,2,4,6,8,9,11,13,14,17,19,22,25,29,33,39,47,60,85,148
LSHTM,Forecast,13,5,2020,31,5,2020,London,death_inc_line,Branching process,18,2,4,5,7,9,10,12,14,16,18,20,24,28,32,39,47,61,89,161
LSHTM,Forecast,13,5,2020,1,6,2020,London,death_inc_line,Branching process,17,2,4,5,6,8,9,11,13,15,17,19,22,26,31,38,46,60,83,165
LSHTM,Forecast,13,5,2020,2,6,2020,London,death_inc_line,Branching process,16,1,3,4,5,7,8,10,11,14,16,18,21,25,30,36,45,59,84,171
LSHTM,Forecast,13,5,2020,3,6,2020,London,death_inc_line,Branching process,15,1,2,4,5,6,8,9,11,13,15,17,20,24,29,36,45,60,89,172
LSHTM,Forecast,13,5,2020,4,6,2020,London,death_inc_line,Branching process,14,1,2,3,4,6,7,8,10,12,14,16,19,23,28,34,43,56,85,175
LSHTM,Forecast,13,5,2020,5,6,2020,London,death_inc_line,Branching process,13,1,2,3,4,5,6,8,9,11,13,15,18,22,26,33,43,59,88,194
LSHTM,Forecast,13,5,2020,13,5,2020,Midlands,death_inc_line,Branching process,84,53,59,64,67,70,73,76,78,81,84,87,90,93,96,100,105,111,119,134
LSHTM,Forecast,13,5,2020,14,5,2020,Midlands,death_inc_line,Branching process,82,49,56,60,64,67,71,74,76,79,82,85,88,92,96,100,105,111,120,135
LSHTM,Forecast,13,5,2020,15,5,2020,Midlands,death_inc_line,Branching process,80,45,52,57,60,64,67,71,74,77,80,83,87,90,94,99,105,112,121,137
LSHTM,Forecast,13,5,2020,16,5,2020,Midlands,death_inc_line,Branching process,78,42,49,54,58,62,65,68,72,75,78,81,85,89,93,97,103,109,119,137
LSHTM,Forecast,13,5,2020,17,5,2020,Midlands,death_inc_line,Branching process,75,40,46,51,55,58,62,65,68,72,75,78,82,86,90,96,103,110,122,140
LSHTM,Forecast,13,5,2020,18,5,2020,Midlands,death_inc_line,Branching process,73,37,44,49,53,57,60,63,67,70,73,77,81,86,90,95,102,110,122,142
LSHTM,Forecast,13,5,2020,19,5,2020,Midlands,death_inc_line,Branching process,71,34,40,46,50,54,58,61,65,68,71,75,79,83,89,95,101,110,123,145
LSHTM,Forecast,13,5,2020,20,5,2020,Midlands,death_inc_line,Branching process,69,31,37,42,47,51,54,58,62,65,69,73,77,81,86,92,100,110,121,145
LSHTM,Forecast,13,5,2020,21,5,2020,Midlands,death_inc_line,Branching process,67,28,35,40,45,49,52,56,60,63,67,71,75,80,86,92,100,109,124,147
LSHTM,Forecast,13,5,2020,22,5,2020,Midlands,death_inc_line,Branching process,65,26,33,38,42,46,50,53,57,61,65,69,74,78,83,91,99,109,124,153
LSHTM,Forecast,13,5,2020,23,5,2020,Midlands,death_inc_line,Branching process,62,23,30,35,40,43,47,51,54,58,62,66,71,75,81,87,95,106,121,155
LSHTM,Forecast,13,5,2020,24,5,2020,Midlands,death_inc_line,Branching process,60,22,29,33,37,42,45,49,52,56,60,64,69,74,80,87,96,106,125,153
LSHTM,Forecast,13,5,2020,25,5,2020,Midlands,death_inc_line,Branching process,58,20,27,31,35,39,43,46,50,54,58,61,66,71,77,84,94,105,123,156
LSHTM,Forecast,13,5,2020,26,5,2020,Midlands,death_inc_line,Branching process,56,18,24,29,32,36,40,44,47,51,56,61,65,71,77,84,94,104,123,156
LSHTM,Forecast,13,5,2020,27,5,2020,Midlands,death_inc_line,Branching process,53,16,22,27,31,35,39,43,46,50,53,57,62,68,74,82,92,104,125,157
LSHTM,Forecast,13,5,2020,28,5,2020,Midlands,death_inc_line,Branching process,51,15,21,25,29,33,36,40,43,47,51,55,60,66,73,80,90,103,122,160
LSHTM,Forecast,13,5,2020,29,5,2020,Midlands,death_inc_line,Branching process,49,14,19,24,27,31,34,38,41,45,49,54,59,64,71,79,89,100,120,163
LSHTM,Forecast,13,5,2020,30,5,2020,Midlands,death_inc_line,Branching process,48,12,17,21,25,29,33,37,40,44,48,52,57,62,69,78,87,101,122,161
LSHTM,Forecast,13,5,2020,31,5,2020,Midlands,death_inc_line,Branching process,45,11,16,19,23,27,30,34,37,41,45,50,55,60,67,75,86,100,121,166
LSHTM,Forecast,13,5,2020,1,6,2020,Midlands,death_inc_line,Branching process,43,9,14,19,22,26,29,32,36,40,43,47,52,58,64,74,84,99,120,164
LSHTM,Forecast,13,5,2020,2,6,2020,Midlands,death_inc_line,Branching process,42,8,13,17,21,24,27,31,34,38,42,46,51,57,63,71,81,96,118,166
LSHTM,Forecast,13,5,2020,3,6,2020,Midlands,death_inc_line,Branching process,40,7,13,16,20,23,26,29,33,36,40,44,49,54,61,69,80,96,118,168
LSHTM,Forecast,13,5,2020,4,6,2020,Midlands,death_inc_line,Branching process,38,6,11,14,17,21,24,27,31,34,38,42,47,52,58,66,78,92,114,166
LSHTM,Forecast,13,5,2020,5,6,2020,Midlands,death_inc_line,Branching process,35,5,10,13,16,19,22,25,29,32,35,40,45,51,58,66,78,92,119,171
LSHTM,Forecast,13,5,2020,13,5,2020,North East and Yorkshire,death_inc_line,Branching process,85,53,60,64,68,72,75,77,80,83,85,88,91,95,98,102,107,113,121,136
LSHTM,Forecast,13,5,2020,14,5,2020,North East and Yorkshire,death_inc_line,Branching process,83,50,57,62,65,69,72,75,78,81,83,87,90,93,97,102,107,115,123,138
LSHTM,Forecast,13,5,2020,15,5,2020,North East and Yorkshire,death_inc_line,Branching process,82,48,54,59,63,67,70,73,77,79,82,86,89,93,98,102,108,115,126,144
LSHTM,Forecast,13,5,2020,16,5,2020,North East and Yorkshire,death_inc_line,Branching process,81,44,51,56,60,64,67,71,74,77,81,84,88,92,96,101,108,116,126,145
LSHTM,Forecast,13,5,2020,17,5,2020,North East and Yorkshire,death_inc_line,Branching process,79,42,49,54,58,62,65,69,72,75,79,83,87,91,96,101,108,116,129,150
LSHTM,Forecast,13,5,2020,18,5,2020,North East and Yorkshire,death_inc_line,Branching process,78,39,46,51,56,60,63,67,70,74,78,82,86,91,96,102,109,117,129,151
LSHTM,Forecast,13,5,2020,19,5,2020,North East and Yorkshire,death_inc_line,Branching process,76,36,44,49,53,57,61,65,68,72,76,80,85,90,95,100,107,115,129,157
LSHTM,Forecast,13,5,2020,20,5,2020,North East and Yorkshire,death_inc_line,Branching process,75,34,41,47,51,56,60,63,67,71,75,79,83,88,94,101,110,118,132,158
LSHTM,Forecast,13,5,2020,21,5,2020,North East and Yorkshire,death_inc_line,Branching process,72,32,39,44,48,52,56,60,64,68,72,76,82,87,93,100,108,118,134,167
LSHTM,Forecast,13,5,2020,22,5,2020,North East and Yorkshire,death_inc_line,Branching process,70,29,37,42,47,51,55,59,62,66,70,75,80,85,92,99,109,120,136,167
