Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,5,2020,9,6,2020,Scotland,hospital_inc,Branching process,9,2,3,4,4,5,6,7,8,8,9,10,11,12,14,16,18,21,26,39
LSHTM,25,5,2020,10,6,2020,Scotland,hospital_inc,Branching process,9,1,2,3,4,5,6,6,7,8,9,10,11,12,13,15,17,20,25,39
LSHTM,25,5,2020,11,6,2020,Scotland,hospital_inc,Branching process,8,1,2,3,4,4,5,6,6,7,8,9,10,11,13,14,17,19,25,37
LSHTM,25,5,2020,12,6,2020,Scotland,hospital_inc,Branching process,8,1,2,3,3,4,5,5,6,7,8,9,10,11,12,14,16,19,25,39
LSHTM,25,5,2020,13,6,2020,Scotland,hospital_inc,Branching process,7,1,2,2,3,4,4,5,6,6,7,8,9,10,12,14,16,19,24,38
LSHTM,25,5,2020,14,6,2020,Scotland,hospital_inc,Branching process,7,1,1,2,3,3,4,5,5,6,7,8,9,10,11,13,15,18,24,39
LSHTM,25,5,2020,15,6,2020,Scotland,hospital_inc,Branching process,6,0,1,2,2,3,4,4,5,6,6,7,8,10,11,13,15,18,24,38
LSHTM,25,5,2020,16,6,2020,Scotland,hospital_inc,Branching process,6,0,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,17,23,39
LSHTM,25,5,2020,25,5,2020,South East,hospital_inc,Branching process,81,64,67,70,72,74,75,76,78,79,81,82,84,85,87,88,91,93,96,102
LSHTM,25,5,2020,26,5,2020,South East,hospital_inc,Branching process,79,57,61,64,67,69,71,73,75,77,79,80,82,84,87,89,92,95,99,107
LSHTM,25,5,2020,27,5,2020,South East,hospital_inc,Branching process,78,55,59,63,65,68,70,72,74,76,78,80,82,84,86,88,91,95,101,109
LSHTM,25,5,2020,28,5,2020,South East,hospital_inc,Branching process,77,53,58,61,64,66,68,71,73,75,77,79,81,83,86,89,92,96,102,112
LSHTM,25,5,2020,29,5,2020,South East,hospital_inc,Branching process,75,51,56,59,62,64,67,69,71,73,75,77,79,82,85,89,92,97,103,115
LSHTM,25,5,2020,30,5,2020,South East,hospital_inc,Branching process,74,48,53,57,60,63,65,67,70,72,74,77,79,82,85,88,92,97,105,116
LSHTM,25,5,2020,31,5,2020,South East,hospital_inc,Branching process,73,46,52,55,58,61,63,66,68,70,73,75,78,81,84,88,92,97,106,121
LSHTM,25,5,2020,1,6,2020,South East,hospital_inc,Branching process,72,44,50,54,57,60,62,65,67,69,72,75,78,80,84,87,92,97,106,123
LSHTM,25,5,2020,2,6,2020,South East,hospital_inc,Branching process,71,43,48,52,55,58,60,63,66,68,71,74,77,80,83,87,91,98,106,124
LSHTM,25,5,2020,3,6,2020,South East,hospital_inc,Branching process,70,41,47,51,54,57,60,62,65,68,70,73,75,79,82,87,92,99,108,128
LSHTM,25,5,2020,4,6,2020,South East,hospital_inc,Branching process,69,39,45,49,52,55,58,61,64,66,69,72,75,79,83,88,93,100,110,132
LSHTM,25,5,2020,5,6,2020,South East,hospital_inc,Branching process,68,38,43,47,51,54,57,59,63,65,68,71,75,78,82,86,92,99,111,133
LSHTM,25,5,2020,6,6,2020,South East,hospital_inc,Branching process,67,36,42,46,50,53,56,58,61,64,67,70,74,77,81,86,92,100,112,137
LSHTM,25,5,2020,7,6,2020,South East,hospital_inc,Branching process,66,35,41,45,48,51,55,57,60,63,66,70,73,77,81,86,93,101,114,140
LSHTM,25,5,2020,8,6,2020,South East,hospital_inc,Branching process,65,33,39,43,47,50,53,56,59,62,65,68,72,76,81,86,92,101,115,146
LSHTM,25,5,2020,9,6,2020,South East,hospital_inc,Branching process,65,32,37,41,45,48,52,55,58,61,65,68,72,76,81,87,93,103,118,148
LSHTM,25,5,2020,10,6,2020,South East,hospital_inc,Branching process,63,31,37,41,44,47,51,54,57,60,63,67,71,75,79,85,92,102,117,152
LSHTM,25,5,2020,11,6,2020,South East,hospital_inc,Branching process,62,29,36,40,43,46,50,52,55,59,62,66,70,74,80,86,93,103,119,158
LSHTM,25,5,2020,12,6,2020,South East,hospital_inc,Branching process,62,29,34,38,42,45,48,52,55,58,62,65,69,74,80,86,94,105,121,156
LSHTM,25,5,2020,13,6,2020,South East,hospital_inc,Branching process,61,27,33,37,41,44,47,51,54,57,61,65,69,73,78,85,94,105,123,163
LSHTM,25,5,2020,14,6,2020,South East,hospital_inc,Branching process,60,25,32,36,40,43,47,50,53,56,60,64,69,74,79,86,94,106,124,167
LSHTM,25,5,2020,15,6,2020,South East,hospital_inc,Branching process,59,24,30,35,38,42,45,49,52,56,59,63,68,73,78,86,96,107,128,171
LSHTM,25,5,2020,16,6,2020,South East,hospital_inc,Branching process,58,23,29,34,38,41,45,48,52,55,58,63,68,73,79,86,95,108,129,177
LSHTM,25,5,2020,25,5,2020,South West,hospital_inc,Branching process,42,30,33,35,36,37,38,39,41,41,42,43,44,45,46,48,49,51,54,59
LSHTM,25,5,2020,26,5,2020,South West,hospital_inc,Branching process,42,27,30,32,34,35,37,38,39,41,42,44,45,46,48,50,51,54,58,64
LSHTM,25,5,2020,27,5,2020,South West,hospital_inc,Branching process,42,27,29,32,34,35,37,38,39,41,42,44,45,47,49,50,53,55,59,67
LSHTM,25,5,2020,28,5,2020,South West,hospital_inc,Branching process,42,25,29,31,33,34,36,38,39,40,42,44,45,47,49,51,53,56,61,68
LSHTM,25,5,2020,29,5,2020,South West,hospital_inc,Branching process,42,24,28,30,32,34,36,37,39,41,42,44,46,48,49,52,55,58,63,70
LSHTM,25,5,2020,30,5,2020,South West,hospital_inc,Branching process,42,23,27,29,31,33,35,36,38,40,42,43,45,47,50,52,56,59,64,74
LSHTM,25,5,2020,31,5,2020,South West,hospital_inc,Branching process,42,22,26,28,30,32,34,36,38,40,42,44,46,49,51,54,57,61,67,78
LSHTM,25,5,2020,1,6,2020,South West,hospital_inc,Branching process,42,22,26,29,31,33,35,37,38,40,42,44,46,48,51,54,58,63,69,81
LSHTM,25,5,2020,2,6,2020,South West,hospital_inc,Branching process,42,21,25,28,30,32,34,36,38,40,42,44,46,48,51,55,58,64,72,85
LSHTM,25,5,2020,3,6,2020,South West,hospital_inc,Branching process,42,19,23,27,29,31,33,35,37,40,42,44,46,49,52,55,60,65,73,87
LSHTM,25,5,2020,4,6,2020,South West,hospital_inc,Branching process,41,19,23,26,29,31,33,35,37,39,41,44,46,49,52,56,61,67,76,93
LSHTM,25,5,2020,5,6,2020,South West,hospital_inc,Branching process,41,19,22,26,29,31,33,35,37,39,41,43,46,49,53,57,62,69,78,98
LSHTM,25,5,2020,6,6,2020,South West,hospital_inc,Branching process,41,18,22,25,28,30,33,35,37,39,41,44,47,50,54,58,63,70,80,101
LSHTM,25,5,2020,7,6,2020,South West,hospital_inc,Branching process,41,17,21,24,27,30,32,34,37,39,41,44,47,50,54,58,64,71,82,107
LSHTM,25,5,2020,8,6,2020,South West,hospital_inc,Branching process,42,17,21,24,27,29,32,34,37,39,42,44,47,51,55,59,65,74,87,111
LSHTM,25,5,2020,9,6,2020,South West,hospital_inc,Branching process,41,16,20,23,26,29,31,34,36,39,41,44,48,51,56,60,66,75,89,114
LSHTM,25,5,2020,10,6,2020,South West,hospital_inc,Branching process,41,15,20,23,26,28,31,33,36,38,41,45,48,51,56,61,69,78,92,120
LSHTM,25,5,2020,11,6,2020,South West,hospital_inc,Branching process,42,14,20,23,25,28,31,33,36,38,42,45,48,52,56,62,70,80,95,126
LSHTM,25,5,2020,12,6,2020,South West,hospital_inc,Branching process,41,14,18,22,25,28,30,33,36,38,41,45,49,53,57,62,69,80,97,129
LSHTM,25,5,2020,13,6,2020,South West,hospital_inc,Branching process,41,13,18,21,24,27,30,32,35,37,41,44,48,53,58,64,72,84,101,136
LSHTM,25,5,2020,14,6,2020,South West,hospital_inc,Branching process,41,13,17,21,24,27,29,32,35,38,41,45,49,53,58,64,73,84,102,144
LSHTM,25,5,2020,15,6,2020,South West,hospital_inc,Branching process,41,13,17,20,24,27,29,32,35,38,41,44,48,53,58,65,75,89,111,154
LSHTM,25,5,2020,16,6,2020,South West,hospital_inc,Branching process,41,12,17,20,23,26,29,31,35,38,41,45,49,54,59,67,77,89,109,157
LSHTM,25,5,2020,25,5,2020,Wales,hospital_inc,Branching process,26,14,16,18,20,21,22,23,24,25,26,27,29,30,31,33,35,37,41,47
LSHTM,25,5,2020,26,5,2020,Wales,hospital_inc,Branching process,26,14,16,18,19,20,21,22,24,25,26,27,29,30,32,34,36,38,42,50
LSHTM,25,5,2020,27,5,2020,Wales,hospital_inc,Branching process,26,12,15,17,18,19,21,22,23,25,26,27,29,30,32,34,36,39,43,52
LSHTM,25,5,2020,28,5,2020,Wales,hospital_inc,Branching process,25,12,15,16,18,19,20,22,23,24,25,27,28,30,32,34,36,40,45,54
LSHTM,25,5,2020,29,5,2020,Wales,hospital_inc,Branching process,25,11,14,16,17,19,20,21,23,24,25,27,28,30,32,34,37,41,46,57
LSHTM,25,5,2020,30,5,2020,Wales,hospital_inc,Branching process,25,10,13,15,16,18,19,21,22,23,25,26,28,30,32,35,38,41,47,60
LSHTM,25,5,2020,31,5,2020,Wales,hospital_inc,Branching process,25,10,13,15,16,18,19,21,22,23,25,26,28,30,32,35,38,42,49,64
LSHTM,25,5,2020,1,6,2020,Wales,hospital_inc,Branching process,24,9,12,14,16,17,19,20,21,23,24,26,28,30,32,35,39,43,50,65
LSHTM,25,5,2020,2,6,2020,Wales,hospital_inc,Branching process,24,9,12,14,15,17,18,20,21,23,24,26,28,31,33,36,39,45,52,70
LSHTM,25,5,2020,3,6,2020,Wales,hospital_inc,Branching process,24,8,11,13,15,16,18,19,21,22,24,26,28,30,32,36,39,45,54,74
LSHTM,25,5,2020,4,6,2020,Wales,hospital_inc,Branching process,24,8,11,13,14,16,18,19,21,22,24,26,28,30,33,36,41,47,56,76
LSHTM,25,5,2020,5,6,2020,Wales,hospital_inc,Branching process,24,8,10,12,14,15,17,18,20,22,24,25,28,30,33,37,42,48,57,79
LSHTM,25,5,2020,6,6,2020,Wales,hospital_inc,Branching process,23,7,10,11,13,15,16,18,19,21,23,26,28,30,33,37,42,49,61,85
LSHTM,25,5,2020,7,6,2020,Wales,hospital_inc,Branching process,23,7,9,11,13,14,16,18,19,21,23,25,27,30,33,37,43,50,62,88
LSHTM,25,5,2020,8,6,2020,Wales,hospital_inc,Branching process,23,6,9,11,13,14,16,17,19,21,23,25,28,31,34,38,43,51,64,94
LSHTM,25,5,2020,9,6,2020,Wales,hospital_inc,Branching process,23,6,8,10,12,14,15,17,19,21,23,25,28,31,35,39,45,53,66,97
LSHTM,25,5,2020,10,6,2020,Wales,hospital_inc,Branching process,22,6,8,10,12,13,15,17,18,20,22,25,27,30,34,39,45,54,69,106
LSHTM,25,5,2020,11,6,2020,Wales,hospital_inc,Branching process,23,5,8,10,12,13,15,17,18,21,23,25,28,31,34,40,47,57,72,109
LSHTM,25,5,2020,12,6,2020,Wales,hospital_inc,Branching process,22,4,7,9,11,13,15,16,18,20,22,24,27,30,34,40,47,58,74,116
LSHTM,25,5,2020,13,6,2020,Wales,hospital_inc,Branching process,22,5,7,9,11,13,14,16,18,20,22,25,27,31,35,41,49,59,78,126
LSHTM,25,5,2020,14,6,2020,Wales,hospital_inc,Branching process,22,4,7,9,10,12,14,16,17,20,22,24,27,30,35,40,49,60,79,129
LSHTM,25,5,2020,15,6,2020,Wales,hospital_inc,Branching process,22,4,6,8,10,12,14,15,17,19,22,24,27,31,36,42,50,63,87,135
LSHTM,25,5,2020,16,6,2020,Wales,hospital_inc,Branching process,21,4,6,8,10,11,13,15,17,19,21,24,27,31,36,43,52,65,91,149
LSHTM,25,5,2020,25,5,2020,East of England,death_inc_line,Branching process,37,21,24,26,28,30,32,33,35,36,37,39,41,43,44,47,49,53,57,65
LSHTM,25,5,2020,26,5,2020,East of England,death_inc_line,Branching process,37,20,23,26,27,29,31,32,34,35,37,38,40,42,44,46,49,53,57,67
LSHTM,25,5,2020,27,5,2020,East of England,death_inc_line,Branching process,36,19,22,25,26,28,30,31,33,34,36,38,39,42,44,46,49,53,59,69
LSHTM,25,5,2020,28,5,2020,East of England,death_inc_line,Branching process,36,19,21,24,26,28,29,31,32,34,36,37,39,41,43,46,49,54,60,71
LSHTM,25,5,2020,29,5,2020,East of England,death_inc_line,Branching process,35,17,20,23,25,26,28,30,31,33,35,37,39,41,43,46,50,54,61,74
LSHTM,25,5,2020,30,5,2020,East of England,death_inc_line,Branching process,35,16,20,22,24,26,28,29,31,33,35,36,39,41,43,46,50,55,62,74
LSHTM,25,5,2020,31,5,2020,East of England,death_inc_line,Branching process,34,16,19,21,23,25,27,29,30,32,34,36,38,40,43,46,50,55,63,76
LSHTM,25,5,2020,1,6,2020,East of England,death_inc_line,Branching process,33,15,18,20,22,24,26,28,30,31,33,35,37,40,43,46,51,56,64,80
LSHTM,25,5,2020,2,6,2020,East of England,death_inc_line,Branching process,33,14,17,20,22,24,26,27,29,31,33,35,37,40,43,46,51,57,67,82
LSHTM,25,5,2020,3,6,2020,East of England,death_inc_line,Branching process,32,13,16,19,21,23,25,27,28,30,32,35,37,39,42,46,51,58,67,86
LSHTM,25,5,2020,4,6,2020,East of England,death_inc_line,Branching process,32,12,16,18,20,22,24,26,27,29,32,34,36,39,42,46,50,58,68,90
LSHTM,25,5,2020,5,6,2020,East of England,death_inc_line,Branching process,31,12,15,17,19,21,23,25,27,29,31,33,36,39,42,46,51,58,70,94
LSHTM,25,5,2020,6,6,2020,East of England,death_inc_line,Branching process,31,11,15,17,19,21,23,25,27,28,31,33,35,38,41,46,51,58,70,94
LSHTM,25,5,2020,7,6,2020,East of England,death_inc_line,Branching process,31,11,14,16,18,20,22,24,26,28,31,33,35,39,42,46,52,60,72,97
LSHTM,25,5,2020,8,6,2020,East of England,death_inc_line,Branching process,30,10,14,16,18,20,22,23,25,27,30,32,35,38,41,45,51,59,73,101
LSHTM,25,5,2020,9,6,2020,East of England,death_inc_line,Branching process,29,10,13,15,17,19,21,23,25,27,29,32,34,37,41,46,52,61,75,106
LSHTM,25,5,2020,10,6,2020,East of England,death_inc_line,Branching process,29,9,12,15,17,19,21,23,25,27,29,31,34,37,40,45,52,60,75,108
LSHTM,25,5,2020,11,6,2020,East of England,death_inc_line,Branching process,28,8,12,14,16,18,20,22,24,26,28,31,34,37,41,46,52,62,79,108
LSHTM,25,5,2020,12,6,2020,East of England,death_inc_line,Branching process,27,8,11,14,16,18,19,21,23,25,27,30,33,36,40,45,52,62,81,114
LSHTM,25,5,2020,13,6,2020,East of England,death_inc_line,Branching process,27,7,11,13,15,17,19,21,23,25,27,30,33,36,40,45,52,63,81,121
LSHTM,25,5,2020,14,6,2020,East of England,death_inc_line,Branching process,27,7,10,12,15,16,18,20,22,24,27,29,32,36,40,45,53,64,84,123
LSHTM,25,5,2020,15,6,2020,East of England,death_inc_line,Branching process,27,7,9,12,14,16,18,20,22,24,27,29,32,36,40,46,53,66,86,131
LSHTM,25,5,2020,16,6,2020,East of England,death_inc_line,Branching process,26,6,9,11,13,15,17,19,21,24,26,28,31,35,39,45,52,65,85,135
LSHTM,25,5,2020,17,6,2020,East of England,death_inc_line,Branching process,25,6,8,11,13,15,17,19,21,23,25,28,31,35,39,45,53,67,89,144
LSHTM,25,5,2020,25,5,2020,England,death_inc_line,Branching process,253,208,218,224,229,234,238,242,246,249,253,256,260,264,268,273,278,285,294,307
LSHTM,25,5,2020,26,5,2020,England,death_inc_line,Branching process,245,199,209,215,221,226,230,234,238,242,245,249,253,257,261,266,272,279,288,304
LSHTM,25,5,2020,27,5,2020,England,death_inc_line,Branching process,238,191,201,208,214,218,222,227,231,235,238,242,246,251,255,260,265,273,282,300
LSHTM,25,5,2020,28,5,2020,England,death_inc_line,Branching process,231,185,194,201,206,211,215,219,223,227,231,235,240,244,249,255,260,267,279,296
LSHTM,25,5,2020,29,5,2020,England,death_inc_line,Branching process,224,176,187,194,199,204,208,212,216,220,224,228,233,237,242,247,254,262,274,291
LSHTM,25,5,2020,30,5,2020,England,death_inc_line,Branching process,218,169,179,186,192,197,202,206,210,214,218,222,226,231,236,241,248,256,268,288
LSHTM,25,5,2020,31,5,2020,England,death_inc_line,Branching process,212,163,173,180,186,191,196,200,204,208,212,216,221,226,231,236,243,252,262,284
LSHTM,25,5,2020,1,6,2020,England,death_inc_line,Branching process,206,156,166,174,179,184,189,193,198,202,206,210,214,220,225,231,238,247,259,283
LSHTM,25,5,2020,2,6,2020,England,death_inc_line,Branching process,199,150,161,168,173,178,182,186,190,195,199,203,208,213,218,224,232,241,253,278
LSHTM,25,5,2020,3,6,2020,England,death_inc_line,Branching process,194,142,153,161,168,173,177,182,186,190,194,198,203,208,213,219,227,235,250,275
LSHTM,25,5,2020,4,6,2020,England,death_inc_line,Branching process,189,138,149,156,162,168,172,176,181,185,189,194,198,203,208,214,222,232,245,272
LSHTM,25,5,2020,5,6,2020,England,death_inc_line,Branching process,183,132,143,151,157,161,166,170,174,179,183,187,192,197,202,209,217,226,241,270
LSHTM,25,5,2020,6,6,2020,England,death_inc_line,Branching process,178,126,137,145,151,156,160,165,169,173,178,183,187,193,198,204,212,222,236,265
LSHTM,25,5,2020,7,6,2020,England,death_inc_line,Branching process,172,121,132,139,145,151,155,159,164,168,172,176,181,186,192,199,207,216,232,261
LSHTM,25,5,2020,8,6,2020,England,death_inc_line,Branching process,168,116,126,134,140,145,150,155,159,163,168,172,177,182,188,196,204,213,227,258
LSHTM,25,5,2020,9,6,2020,England,death_inc_line,Branching process,163,111,123,130,136,141,145,150,155,158,163,168,172,178,182,190,198,209,225,257
LSHTM,25,5,2020,10,6,2020,England,death_inc_line,Branching process,158,107,117,125,131,136,141,146,150,154,158,163,167,172,178,185,194,204,219,249
LSHTM,25,5,2020,11,6,2020,England,death_inc_line,Branching process,153,102,113,120,126,131,136,140,145,149,153,158,163,168,174,181,188,201,217,248
LSHTM,25,5,2020,12,6,2020,England,death_inc_line,Branching process,150,98,109,115,122,127,132,137,141,145,150,154,159,165,170,177,186,196,212,248
LSHTM,25,5,2020,13,6,2020,England,death_inc_line,Branching process,145,94,104,112,118,123,128,132,136,140,145,149,154,160,166,173,181,191,208,244
LSHTM,25,5,2020,14,6,2020,England,death_inc_line,Branching process,140,90,101,108,113,118,123,127,132,136,140,145,150,155,161,169,177,190,206,238
LSHTM,25,5,2020,15,6,2020,England,death_inc_line,Branching process,137,84,96,104,109,114,119,123,128,132,137,141,147,152,158,165,174,186,203,240
LSHTM,25,5,2020,16,6,2020,England,death_inc_line,Branching process,133,82,93,100,106,111,116,120,124,129,133,137,142,148,153,161,169,181,198,231
LSHTM,25,5,2020,17,6,2020,England,death_inc_line,Branching process,129,78,89,96,102,107,111,116,120,125,129,134,139,144,150,158,167,177,194,230
LSHTM,25,5,2020,25,5,2020,London,death_inc_line,Branching process,25,13,15,17,18,19,20,22,23,24,25,27,28,29,31,33,35,38,42,49
LSHTM,25,5,2020,26,5,2020,London,death_inc_line,Branching process,25,11,14,16,17,18,20,21,22,23,25,26,27,29,30,32,35,38,42,50
LSHTM,25,5,2020,27,5,2020,London,death_inc_line,Branching process,24,11,13,15,16,17,19,20,21,23,24,25,26,28,30,32,34,37,43,52
LSHTM,25,5,2020,28,5,2020,London,death_inc_line,Branching process,23,10,12,14,15,17,18,19,20,22,23,25,26,28,30,32,35,38,44,53
LSHTM,25,5,2020,29,5,2020,London,death_inc_line,Branching process,22,9,11,13,14,16,17,18,20,21,22,24,25,27,29,31,34,38,43,53
LSHTM,25,5,2020,30,5,2020,London,death_inc_line,Branching process,21,9,11,12,14,15,16,18,19,20,21,23,24,26,28,31,34,38,44,56
LSHTM,25,5,2020,31,5,2020,London,death_inc_line,Branching process,21,8,10,11,13,14,15,17,18,19,21,22,24,26,28,31,34,38,44,57
LSHTM,25,5,2020,1,6,2020,London,death_inc_line,Branching process,20,7,9,11,12,14,15,16,17,19,20,22,24,26,28,30,33,38,45,59
LSHTM,25,5,2020,2,6,2020,London,death_inc_line,Branching process,20,7,9,10,12,13,14,15,17,18,20,21,23,25,27,30,34,38,46,60
LSHTM,25,5,2020,3,6,2020,London,death_inc_line,Branching process,19,6,8,10,11,12,13,15,16,17,19,21,22,24,27,30,33,38,46,62
LSHTM,25,5,2020,4,6,2020,London,death_inc_line,Branching process,18,5,7,9,10,12,13,14,15,17,18,20,22,24,26,29,33,39,47,64
LSHTM,25,5,2020,5,6,2020,London,death_inc_line,Branching process,18,5,7,9,10,11,12,13,15,16,18,19,21,23,26,29,32,39,47,65
LSHTM,25,5,2020,6,6,2020,London,death_inc_line,Branching process,17,5,6,8,9,10,12,13,14,16,17,19,21,23,25,28,32,38,47,66
LSHTM,25,5,2020,7,6,2020,London,death_inc_line,Branching process,17,4,6,7,9,10,11,12,14,15,17,18,20,23,25,28,32,39,49,70
LSHTM,25,5,2020,8,6,2020,London,death_inc_line,Branching process,16,4,5,7,8,10,11,12,13,15,16,18,20,22,25,28,33,39,50,72
LSHTM,25,5,2020,9,6,2020,London,death_inc_line,Branching process,15,4,5,7,8,9,10,12,13,14,15,17,19,21,24,27,32,39,51,75
LSHTM,25,5,2020,10,6,2020,London,death_inc_line,Branching process,15,3,5,6,7,9,10,11,12,14,15,17,19,21,24,27,32,39,50,77
LSHTM,25,5,2020,11,6,2020,London,death_inc_line,Branching process,14,3,5,6,7,8,9,10,11,13,14,16,18,20,23,27,32,38,51,84
LSHTM,25,5,2020,12,6,2020,London,death_inc_line,Branching process,14,2,4,5,7,8,9,10,12,13,14,16,18,21,23,27,32,40,54,85
LSHTM,25,5,2020,13,6,2020,London,death_inc_line,Branching process,14,2,4,5,6,7,9,10,11,12,14,15,17,20,23,27,32,40,53,88
LSHTM,25,5,2020,14,6,2020,London,death_inc_line,Branching process,13,2,3,5,6,7,8,9,11,12,13,15,17,20,23,27,32,40,54,88
LSHTM,25,5,2020,15,6,2020,London,death_inc_line,Branching process,13,2,3,5,6,7,8,9,10,11,13,15,17,19,22,26,32,40,57,93
LSHTM,25,5,2020,16,6,2020,London,death_inc_line,Branching process,13,2,3,4,5,6,7,8,10,11,13,14,16,19,22,26,32,41,57,100
LSHTM,25,5,2020,17,6,2020,London,death_inc_line,Branching process,12,1,3,4,5,6,7,8,9,11,12,14,16,18,21,26,31,41,58,100
LSHTM,25,5,2020,25,5,2020,Midlands,death_inc_line,Branching process,60,39,43,46,49,51,53,54,56,58,60,62,63,65,68,70,73,77,82,90
LSHTM,25,5,2020,26,5,2020,Midlands,death_inc_line,Branching process,59,37,42,45,47,49,51,53,55,57,59,61,63,65,67,70,73,77,82,91
LSHTM,25,5,2020,27,5,2020,Midlands,death_inc_line,Branching process,57,36,40,43,46,48,50,52,54,56,57,60,62,64,66,69,72,77,82,92
LSHTM,25,5,2020,28,5,2020,Midlands,death_inc_line,Branching process,56,34,38,41,44,46,48,50,52,54,56,58,61,63,65,68,72,76,82,93
LSHTM,25,5,2020,29,5,2020,Midlands,death_inc_line,Branching process,55,33,37,40,43,45,47,49,51,53,55,57,59,61,64,67,71,76,82,92
LSHTM,25,5,2020,30,5,2020,Midlands,death_inc_line,Branching process,54,31,36,39,42,44,46,48,50,52,54,56,58,60,63,67,71,76,82,94
LSHTM,25,5,2020,31,5,2020,Midlands,death_inc_line,Branching process,53,30,34,37,40,42,45,47,49,51,53,55,57,60,63,66,70,75,82,95
LSHTM,25,5,2020,1,6,2020,Midlands,death_inc_line,Branching process,52,28,33,36,39,41,43,46,48,50,52,54,56,59,62,65,69,74,82,96
LSHTM,25,5,2020,2,6,2020,Midlands,death_inc_line,Branching process,51,27,31,34,37,39,42,44,46,49,51,53,56,58,61,65,69,75,82,97
LSHTM,25,5,2020,3,6,2020,Midlands,death_inc_line,Branching process,49,25,30,34,36,39,41,43,45,47,49,52,54,57,60,64,68,74,83,100
LSHTM,25,5,2020,4,6,2020,Midlands,death_inc_line,Branching process,49,25,29,32,35,37,40,42,44,46,49,51,53,56,59,63,68,74,83,99
LSHTM,25,5,2020,5,6,2020,Midlands,death_inc_line,Branching process,47,23,27,31,34,36,38,41,43,45,47,50,52,55,59,62,67,74,82,98
LSHTM,25,5,2020,6,6,2020,Midlands,death_inc_line,Branching process,46,22,27,30,33,35,37,39,42,44,46,49,51,54,57,61,66,73,83,102
LSHTM,25,5,2020,7,6,2020,Midlands,death_inc_line,Branching process,46,21,26,29,31,34,36,39,41,43,46,48,51,53,56,60,66,72,83,102
LSHTM,25,5,2020,8,6,2020,Midlands,death_inc_line,Branching process,44,19,24,28,30,33,35,37,40,42,44,47,50,52,56,60,65,72,83,101
LSHTM,25,5,2020,9,6,2020,Midlands,death_inc_line,Branching process,44,18,23,27,29,32,34,36,38,41,44,46,49,52,55,60,65,72,84,106
LSHTM,25,5,2020,10,6,2020,Midlands,death_inc_line,Branching process,43,18,22,25,29,31,34,36,38,40,43,45,48,51,55,59,64,72,83,107
LSHTM,25,5,2020,11,6,2020,Midlands,death_inc_line,Branching process,41,17,21,24,27,29,32,35,37,39,41,44,47,50,54,58,64,72,86,108
LSHTM,25,5,2020,12,6,2020,Midlands,death_inc_line,Branching process,41,16,20,24,26,29,31,33,36,38,41,44,46,50,54,58,64,72,85,108
LSHTM,25,5,2020,13,6,2020,Midlands,death_inc_line,Branching process,40,15,20,23,25,28,30,33,35,37,40,43,46,49,53,58,64,72,85,110
LSHTM,25,5,2020,14,6,2020,Midlands,death_inc_line,Branching process,39,14,18,22,25,27,30,32,34,37,39,42,45,48,52,57,63,71,87,112
LSHTM,25,5,2020,15,6,2020,Midlands,death_inc_line,Branching process,39,14,18,21,24,26,29,31,33,36,39,42,45,48,52,56,62,72,86,112
LSHTM,25,5,2020,16,6,2020,Midlands,death_inc_line,Branching process,37,13,17,20,23,26,28,30,32,35,37,40,43,46,50,55,62,71,86,112
LSHTM,25,5,2020,17,6,2020,Midlands,death_inc_line,Branching process,37,12,16,19,22,25,27,29,32,34,37,39,42,46,50,55,62,71,86,113
LSHTM,25,5,2020,25,5,2020,North East and Yorkshire,death_inc_line,Branching process,62,42,45,48,50,53,55,57,59,60,62,64,66,68,71,73,76,80,85,94
LSHTM,25,5,2020,26,5,2020,North East and Yorkshire,death_inc_line,Branching process,61,39,43,47,49,52,54,56,58,59,61,63,66,68,71,73,76,80,86,96
LSHTM,25,5,2020,27,5,2020,North East and Yorkshire,death_inc_line,Branching process,60,38,42,46,48,50,52,54,57,58,60,63,64,67,70,72,76,80,87,99
LSHTM,25,5,2020,28,5,2020,North East and Yorkshire,death_inc_line,Branching process,60,36,41,44,47,49,52,54,56,58,60,62,64,66,69,72,75,80,86,98
LSHTM,25,5,2020,29,5,2020,North East and Yorkshire,death_inc_line,Branching process,58,34,39,42,45,48,50,52,54,56,58,61,63,65,68,72,76,81,88,100
LSHTM,25,5,2020,30,5,2020,North East and Yorkshire,death_inc_line,Branching process,58,33,38,40,43,46,48,51,53,55,58,60,62,65,68,71,75,80,87,102
LSHTM,25,5,2020,31,5,2020,North East and Yorkshire,death_inc_line,Branching process,56,31,36,39,42,45,47,49,51,54,56,58,61,64,67,70,74,80,87,101
LSHTM,25,5,2020,1,6,2020,North East and Yorkshire,death_inc_line,Branching process,55,30,35,38,41,43,46,48,51,53,55,58,60,63,66,70,75,80,89,104
