Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2020,2,6,2020,South East,hospital_inc,Branching process,73,40,45,50,53,56,60,63,66,69,73,76,80,84,89,95,102,113,128,159
LSHTM,17,5,2020,3,6,2020,South East,hospital_inc,Branching process,71,38,44,48,52,55,58,62,64,68,71,75,79,83,88,94,102,113,130,161
LSHTM,17,5,2020,4,6,2020,South East,hospital_inc,Branching process,69,37,43,47,51,54,57,60,63,66,69,73,77,82,87,93,101,113,133,166
LSHTM,17,5,2020,5,6,2020,South East,hospital_inc,Branching process,69,35,41,45,48,52,55,58,62,65,69,72,77,81,86,92,101,113,132,170
LSHTM,17,5,2020,6,6,2020,South East,hospital_inc,Branching process,67,34,39,43,47,50,53,57,60,63,67,71,74,79,85,92,101,113,134,170
LSHTM,17,5,2020,7,6,2020,South East,hospital_inc,Branching process,66,32,38,43,46,49,53,56,59,63,66,70,74,79,84,92,101,113,135,182
LSHTM,17,5,2020,8,6,2020,South East,hospital_inc,Branching process,65,31,37,41,44,48,51,54,58,61,65,69,73,78,83,90,99,113,133,177
LSHTM,17,5,2020,17,5,2020,South West,hospital_inc,Branching process,44,32,34,36,37,39,40,41,42,43,44,45,46,47,48,50,51,54,58,62
LSHTM,17,5,2020,18,5,2020,South West,hospital_inc,Branching process,41,27,30,32,34,35,36,38,39,40,41,43,44,46,47,49,51,53,57,65
LSHTM,17,5,2020,19,5,2020,South West,hospital_inc,Branching process,41,26,29,31,33,34,35,37,38,39,41,42,43,45,47,49,51,54,58,66
LSHTM,17,5,2020,20,5,2020,South West,hospital_inc,Branching process,40,25,28,30,32,33,35,36,38,39,40,42,43,45,47,49,51,55,59,69
LSHTM,17,5,2020,21,5,2020,South West,hospital_inc,Branching process,40,23,27,29,31,32,34,35,37,38,40,41,43,45,47,49,52,56,61,71
LSHTM,17,5,2020,22,5,2020,South West,hospital_inc,Branching process,39,23,26,28,30,32,33,35,36,38,39,41,43,45,47,49,52,56,61,73
LSHTM,17,5,2020,23,5,2020,South West,hospital_inc,Branching process,38,21,25,27,29,30,32,34,35,37,38,40,42,44,46,49,52,56,63,78
LSHTM,17,5,2020,24,5,2020,South West,hospital_inc,Branching process,38,21,24,26,28,30,32,33,35,36,38,40,41,44,46,49,52,57,64,78
LSHTM,17,5,2020,25,5,2020,South West,hospital_inc,Branching process,38,20,23,25,27,29,31,32,34,36,38,40,41,43,46,49,52,58,65,83
LSHTM,17,5,2020,26,5,2020,South West,hospital_inc,Branching process,37,19,22,24,26,28,30,32,34,35,37,39,41,43,45,49,52,58,68,87
LSHTM,17,5,2020,27,5,2020,South West,hospital_inc,Branching process,36,18,21,23,26,27,29,31,33,35,36,39,41,43,46,49,53,58,67,87
LSHTM,17,5,2020,28,5,2020,South West,hospital_inc,Branching process,36,17,20,23,25,27,28,30,32,34,36,38,40,43,45,49,54,60,70,94
LSHTM,17,5,2020,29,5,2020,South West,hospital_inc,Branching process,36,16,19,22,24,26,28,30,32,34,36,38,40,42,45,49,53,60,71,98
LSHTM,17,5,2020,30,5,2020,South West,hospital_inc,Branching process,35,15,19,21,24,26,27,29,31,33,35,37,39,41,45,48,54,61,72,98
LSHTM,17,5,2020,31,5,2020,South West,hospital_inc,Branching process,34,15,18,21,23,25,27,29,30,32,34,36,39,42,45,49,54,61,73,101
LSHTM,17,5,2020,1,6,2020,South West,hospital_inc,Branching process,34,14,17,20,22,24,26,27,29,31,34,36,38,41,45,48,54,62,74,108
LSHTM,17,5,2020,2,6,2020,South West,hospital_inc,Branching process,33,13,17,19,21,23,25,27,29,31,33,35,38,41,44,48,55,63,78,112
LSHTM,17,5,2020,3,6,2020,South West,hospital_inc,Branching process,32,12,16,18,20,22,24,26,28,30,32,35,37,41,45,49,55,63,77,116
LSHTM,17,5,2020,4,6,2020,South West,hospital_inc,Branching process,32,12,15,18,20,22,24,26,28,30,32,34,38,41,44,49,55,64,80,120
LSHTM,17,5,2020,5,6,2020,South West,hospital_inc,Branching process,31,11,15,17,19,21,23,25,27,29,31,34,37,40,44,49,55,65,82,125
LSHTM,17,5,2020,6,6,2020,South West,hospital_inc,Branching process,31,11,14,17,19,21,23,25,27,29,31,34,37,40,44,48,55,67,85,128
LSHTM,17,5,2020,7,6,2020,South West,hospital_inc,Branching process,31,10,13,16,18,20,22,24,26,29,31,33,36,39,44,48,55,66,85,136
LSHTM,17,5,2020,8,6,2020,South West,hospital_inc,Branching process,30,10,13,15,17,19,22,24,26,28,30,33,36,39,43,48,56,67,89,141
LSHTM,17,5,2020,17,5,2020,Wales,hospital_inc,Branching process,29,16,19,21,22,23,25,26,27,28,29,31,32,34,36,38,40,44,49,59
LSHTM,17,5,2020,18,5,2020,Wales,hospital_inc,Branching process,29,15,18,20,21,23,24,25,26,28,29,30,32,34,35,38,40,44,49,62
LSHTM,17,5,2020,19,5,2020,Wales,hospital_inc,Branching process,29,14,17,19,20,22,23,24,26,27,29,30,32,33,35,38,41,45,51,64
LSHTM,17,5,2020,20,5,2020,Wales,hospital_inc,Branching process,28,13,16,18,19,21,22,24,25,26,28,29,31,33,35,38,41,45,52,67
LSHTM,17,5,2020,21,5,2020,Wales,hospital_inc,Branching process,27,13,15,17,19,20,22,23,24,26,27,29,31,33,35,38,41,46,53,71
LSHTM,17,5,2020,22,5,2020,Wales,hospital_inc,Branching process,27,12,15,16,18,20,21,22,24,25,27,28,30,32,35,37,41,46,54,74
LSHTM,17,5,2020,23,5,2020,Wales,hospital_inc,Branching process,26,11,13,15,17,19,20,22,23,25,26,28,30,32,35,38,41,47,55,78
LSHTM,17,5,2020,24,5,2020,Wales,hospital_inc,Branching process,26,10,13,15,16,18,20,21,22,24,26,27,29,31,34,37,41,47,57,78
LSHTM,17,5,2020,25,5,2020,Wales,hospital_inc,Branching process,25,10,12,14,16,17,19,20,22,23,25,27,29,31,33,36,41,47,57,81
LSHTM,17,5,2020,26,5,2020,Wales,hospital_inc,Branching process,24,9,12,14,15,17,18,20,21,23,24,26,28,30,33,37,41,47,57,85
LSHTM,17,5,2020,27,5,2020,Wales,hospital_inc,Branching process,24,9,11,13,15,16,18,19,21,22,24,25,27,30,33,36,41,48,59,86
LSHTM,17,5,2020,28,5,2020,Wales,hospital_inc,Branching process,23,8,10,12,14,16,17,19,20,22,23,25,27,30,32,36,41,48,61,92
LSHTM,17,5,2020,29,5,2020,Wales,hospital_inc,Branching process,23,8,10,12,14,15,17,18,19,21,23,25,27,29,32,36,41,49,62,95
LSHTM,17,5,2020,30,5,2020,Wales,hospital_inc,Branching process,22,7,9,11,13,14,16,18,19,21,22,24,26,29,32,36,42,50,64,99
LSHTM,17,5,2020,31,5,2020,Wales,hospital_inc,Branching process,22,7,9,11,12,14,16,17,18,20,22,24,26,29,32,36,42,50,64,103
LSHTM,17,5,2020,1,6,2020,Wales,hospital_inc,Branching process,21,6,8,10,12,13,15,16,18,20,21,24,26,28,32,36,42,51,67,114
LSHTM,17,5,2020,2,6,2020,Wales,hospital_inc,Branching process,21,6,8,10,11,13,14,16,17,19,21,23,25,28,32,36,42,51,67,111
LSHTM,17,5,2020,3,6,2020,Wales,hospital_inc,Branching process,20,5,8,9,11,12,14,15,17,19,20,22,25,27,31,36,42,51,69,122
LSHTM,17,5,2020,4,6,2020,Wales,hospital_inc,Branching process,20,5,7,9,11,12,14,15,17,18,20,22,25,27,31,35,42,52,72,119
LSHTM,17,5,2020,5,6,2020,Wales,hospital_inc,Branching process,20,5,7,9,10,12,13,15,16,18,20,22,25,27,31,36,42,52,72,125
LSHTM,17,5,2020,6,6,2020,Wales,hospital_inc,Branching process,19,4,7,8,10,11,13,14,16,18,19,21,24,26,30,35,42,52,72,136
LSHTM,17,5,2020,7,6,2020,Wales,hospital_inc,Branching process,18,4,6,8,9,11,12,13,15,16,18,20,23,26,30,34,42,54,76,141
LSHTM,17,5,2020,8,6,2020,Wales,hospital_inc,Branching process,18,4,6,7,9,10,12,13,15,16,18,20,23,26,30,35,43,55,77,149
LSHTM,17,5,2020,17,5,2020,East of England,death_inc_line,Branching process,47,27,31,34,36,38,40,42,43,45,47,49,51,53,55,58,61,65,72,85
LSHTM,17,5,2020,18,5,2020,East of England,death_inc_line,Branching process,46,26,30,33,35,37,39,41,43,44,46,48,50,52,55,58,61,65,72,86
LSHTM,17,5,2020,19,5,2020,East of England,death_inc_line,Branching process,45,24,28,31,34,36,38,40,42,44,45,48,50,52,54,58,61,66,74,89
LSHTM,17,5,2020,20,5,2020,East of England,death_inc_line,Branching process,45,24,28,30,33,35,37,39,41,43,45,47,49,51,54,57,61,66,74,89
LSHTM,17,5,2020,21,5,2020,East of England,death_inc_line,Branching process,44,22,26,29,32,34,36,38,40,42,44,46,48,51,54,57,61,67,76,94
LSHTM,17,5,2020,22,5,2020,East of England,death_inc_line,Branching process,43,21,25,28,31,33,35,37,39,41,43,46,48,51,54,57,62,68,78,96
LSHTM,17,5,2020,23,5,2020,East of England,death_inc_line,Branching process,42,20,24,27,30,32,34,36,38,40,42,45,47,50,53,57,62,68,78,101
LSHTM,17,5,2020,24,5,2020,East of England,death_inc_line,Branching process,42,19,23,26,29,31,33,35,37,39,42,44,47,50,53,57,61,68,79,101
LSHTM,17,5,2020,25,5,2020,East of England,death_inc_line,Branching process,41,18,22,25,28,30,32,34,37,39,41,44,46,49,52,57,62,69,80,104
LSHTM,17,5,2020,26,5,2020,East of England,death_inc_line,Branching process,40,17,21,25,27,29,32,34,36,38,40,43,46,49,52,56,61,68,80,109
LSHTM,17,5,2020,27,5,2020,East of England,death_inc_line,Branching process,40,16,20,23,26,28,31,33,35,37,40,42,45,48,52,56,62,70,84,114
LSHTM,17,5,2020,28,5,2020,East of England,death_inc_line,Branching process,39,15,19,22,25,27,30,32,34,37,39,41,44,48,51,55,62,70,83,116
LSHTM,17,5,2020,29,5,2020,East of England,death_inc_line,Branching process,38,14,18,21,24,26,29,31,33,36,38,41,44,47,51,56,62,70,84,117
LSHTM,17,5,2020,30,5,2020,East of England,death_inc_line,Branching process,38,13,18,21,24,26,28,31,33,36,38,40,43,47,50,56,62,70,83,121
LSHTM,17,5,2020,31,5,2020,East of England,death_inc_line,Branching process,37,13,17,20,23,25,28,30,32,35,37,40,43,46,50,55,61,70,85,126
LSHTM,17,5,2020,1,6,2020,East of England,death_inc_line,Branching process,36,12,16,20,22,25,27,29,31,34,36,39,42,46,50,55,62,72,88,129
LSHTM,17,5,2020,2,6,2020,East of England,death_inc_line,Branching process,36,11,16,19,21,24,26,28,31,33,36,39,42,45,49,54,61,71,89,136
LSHTM,17,5,2020,3,6,2020,East of England,death_inc_line,Branching process,35,10,14,17,20,22,25,27,30,32,35,38,41,45,49,54,60,71,89,135
LSHTM,17,5,2020,4,6,2020,East of England,death_inc_line,Branching process,34,10,14,17,20,22,25,27,29,32,34,37,40,44,48,54,62,73,92,148
LSHTM,17,5,2020,5,6,2020,East of England,death_inc_line,Branching process,33,10,13,17,19,22,24,26,28,31,33,37,40,44,48,54,61,72,92,145
LSHTM,17,5,2020,6,6,2020,East of England,death_inc_line,Branching process,34,9,13,16,18,21,23,26,28,31,34,37,40,43,48,54,61,73,94,151
LSHTM,17,5,2020,7,6,2020,East of England,death_inc_line,Branching process,32,8,12,15,18,20,23,25,27,30,32,35,38,42,47,53,61,72,94,154
LSHTM,17,5,2020,8,6,2020,East of England,death_inc_line,Branching process,32,8,11,15,17,20,22,24,27,29,32,35,38,42,47,52,60,72,97,160
LSHTM,17,5,2020,9,6,2020,East of England,death_inc_line,Branching process,31,7,11,14,17,19,21,24,26,29,31,34,38,42,47,53,63,74,97,162
LSHTM,17,5,2020,17,5,2020,England,death_inc_line,Branching process,343,287,299,307,314,319,325,330,334,339,343,348,352,357,363,369,377,386,400,423
LSHTM,17,5,2020,18,5,2020,England,death_inc_line,Branching process,333,277,289,297,303,309,314,319,323,328,333,338,343,348,355,362,369,378,391,415
LSHTM,17,5,2020,19,5,2020,England,death_inc_line,Branching process,327,267,279,288,296,302,307,312,317,322,327,332,337,342,347,355,363,372,385,410
LSHTM,17,5,2020,20,5,2020,England,death_inc_line,Branching process,317,255,268,278,285,291,297,302,307,312,317,323,328,333,340,347,355,365,380,408
LSHTM,17,5,2020,21,5,2020,England,death_inc_line,Branching process,309,247,260,269,276,282,288,293,298,303,309,314,319,325,332,339,347,358,373,403
LSHTM,17,5,2020,22,5,2020,England,death_inc_line,Branching process,300,236,248,257,265,272,278,284,290,295,300,306,311,318,325,332,340,353,369,401
LSHTM,17,5,2020,23,5,2020,England,death_inc_line,Branching process,292,227,241,251,258,265,271,276,282,286,292,297,303,309,317,324,333,345,362,395
LSHTM,17,5,2020,24,5,2020,England,death_inc_line,Branching process,285,218,231,241,249,256,262,268,274,279,285,290,296,303,309,317,328,339,359,389
LSHTM,17,5,2020,25,5,2020,England,death_inc_line,Branching process,278,210,223,233,241,247,255,261,267,273,278,284,290,297,304,312,322,335,353,389
LSHTM,17,5,2020,26,5,2020,England,death_inc_line,Branching process,270,200,214,226,233,240,247,253,259,265,270,276,283,289,296,304,314,328,348,388
LSHTM,17,5,2020,27,5,2020,England,death_inc_line,Branching process,263,193,207,217,225,233,239,245,251,257,263,269,275,281,289,298,309,322,343,382
LSHTM,17,5,2020,28,5,2020,England,death_inc_line,Branching process,256,185,200,210,218,225,232,238,245,251,256,263,269,276,283,292,303,317,337,379
LSHTM,17,5,2020,29,5,2020,England,death_inc_line,Branching process,250,177,192,202,211,218,225,230,237,243,250,256,262,269,277,287,296,310,333,373
LSHTM,17,5,2020,30,5,2020,England,death_inc_line,Branching process,243,170,185,195,204,211,217,224,230,236,243,248,256,262,270,279,291,306,327,365
LSHTM,17,5,2020,31,5,2020,England,death_inc_line,Branching process,237,164,178,189,197,204,211,218,224,230,237,244,250,257,265,273,285,300,321,363
LSHTM,17,5,2020,1,6,2020,England,death_inc_line,Branching process,231,158,173,183,192,199,205,212,218,224,231,237,243,251,258,267,278,292,314,360
LSHTM,17,5,2020,2,6,2020,England,death_inc_line,Branching process,224,150,165,176,184,192,199,206,212,218,224,230,238,243,252,262,275,288,311,359
LSHTM,17,5,2020,3,6,2020,England,death_inc_line,Branching process,218,145,160,170,178,186,193,200,206,212,218,224,231,238,246,256,267,284,309,353
LSHTM,17,5,2020,4,6,2020,England,death_inc_line,Branching process,213,138,152,164,172,179,186,193,200,206,213,220,226,233,241,251,263,278,299,345
LSHTM,17,5,2020,5,6,2020,England,death_inc_line,Branching process,206,131,148,157,166,173,181,188,194,201,206,213,220,228,236,246,257,274,297,343
LSHTM,17,5,2020,6,6,2020,England,death_inc_line,Branching process,201,125,142,152,161,169,175,182,188,195,201,208,215,222,230,241,253,270,297,349
LSHTM,17,5,2020,7,6,2020,England,death_inc_line,Branching process,196,122,136,147,155,163,170,175,182,189,196,202,209,217,226,235,248,264,290,341
LSHTM,17,5,2020,8,6,2020,England,death_inc_line,Branching process,190,116,131,142,151,158,165,171,178,184,190,197,203,211,220,230,243,259,288,335
LSHTM,17,5,2020,9,6,2020,England,death_inc_line,Branching process,186,111,126,138,146,153,160,167,173,179,186,192,199,206,215,225,237,255,279,332
LSHTM,17,5,2020,17,5,2020,London,death_inc_line,Branching process,40,22,25,28,30,32,33,35,37,38,40,42,43,46,48,51,55,60,68,83
LSHTM,17,5,2020,18,5,2020,London,death_inc_line,Branching process,38,21,24,26,28,30,32,33,35,37,38,40,43,45,47,50,54,60,70,88
LSHTM,17,5,2020,19,5,2020,London,death_inc_line,Branching process,38,20,22,25,27,29,30,32,34,36,38,40,42,44,47,50,55,61,71,90
LSHTM,17,5,2020,20,5,2020,London,death_inc_line,Branching process,36,18,22,24,26,28,29,31,33,34,36,38,40,43,46,49,54,62,73,93
LSHTM,17,5,2020,21,5,2020,London,death_inc_line,Branching process,36,17,20,22,24,26,28,30,32,34,36,38,40,43,46,50,54,61,74,97
LSHTM,17,5,2020,22,5,2020,London,death_inc_line,Branching process,34,16,19,21,23,25,27,29,30,32,34,37,39,42,45,49,55,63,76,106
LSHTM,17,5,2020,23,5,2020,London,death_inc_line,Branching process,33,15,18,21,23,24,26,28,30,31,33,36,38,41,44,48,54,63,76,108
LSHTM,17,5,2020,24,5,2020,London,death_inc_line,Branching process,32,14,17,19,21,23,25,27,29,30,32,35,37,40,44,49,55,65,81,113
LSHTM,17,5,2020,25,5,2020,London,death_inc_line,Branching process,32,13,16,18,20,22,24,26,28,30,32,34,37,40,43,48,55,65,82,117
LSHTM,17,5,2020,26,5,2020,London,death_inc_line,Branching process,31,12,15,17,19,21,23,25,27,29,31,33,36,40,43,48,54,66,85,126
LSHTM,17,5,2020,27,5,2020,London,death_inc_line,Branching process,29,11,14,16,18,20,22,24,25,27,29,32,35,38,43,48,56,67,85,125
LSHTM,17,5,2020,28,5,2020,London,death_inc_line,Branching process,29,11,13,16,18,19,21,23,25,27,29,31,34,38,42,48,55,66,87,136
LSHTM,17,5,2020,29,5,2020,London,death_inc_line,Branching process,29,10,13,15,17,18,20,22,24,26,29,31,34,37,42,48,56,68,89,142
LSHTM,17,5,2020,30,5,2020,London,death_inc_line,Branching process,27,9,12,14,16,18,19,21,23,25,27,30,33,36,41,46,56,68,90,145
LSHTM,17,5,2020,31,5,2020,London,death_inc_line,Branching process,26,9,11,13,15,17,19,21,22,24,26,29,32,36,41,47,57,71,96,158
LSHTM,17,5,2020,1,6,2020,London,death_inc_line,Branching process,26,8,11,13,14,16,18,20,21,23,26,28,32,36,40,47,55,70,96,166
LSHTM,17,5,2020,2,6,2020,London,death_inc_line,Branching process,25,8,10,12,14,15,17,19,21,23,25,28,31,35,40,47,56,72,101,170
LSHTM,17,5,2020,3,6,2020,London,death_inc_line,Branching process,24,7,9,11,13,15,17,18,20,22,24,27,30,34,39,46,56,73,102,178
LSHTM,17,5,2020,4,6,2020,London,death_inc_line,Branching process,23,7,9,11,13,14,16,18,19,21,23,27,30,34,39,45,54,73,103,191
LSHTM,17,5,2020,5,6,2020,London,death_inc_line,Branching process,23,6,8,10,12,14,15,17,19,21,23,26,29,33,38,45,56,73,109,199
LSHTM,17,5,2020,6,6,2020,London,death_inc_line,Branching process,23,6,8,10,12,13,15,16,18,20,23,25,29,33,38,45,57,73,108,217
LSHTM,17,5,2020,7,6,2020,London,death_inc_line,Branching process,22,5,8,9,11,12,14,16,18,19,22,24,28,32,37,45,57,77,115,226
LSHTM,17,5,2020,8,6,2020,London,death_inc_line,Branching process,21,5,7,9,10,12,13,15,17,19,21,24,27,32,37,45,55,75,113,239
LSHTM,17,5,2020,9,6,2020,London,death_inc_line,Branching process,21,5,7,8,10,11,13,14,16,18,21,23,27,31,37,45,56,78,119,234
LSHTM,17,5,2020,17,5,2020,Midlands,death_inc_line,Branching process,76,51,55,59,62,65,67,70,72,74,76,79,81,84,87,90,94,99,106,118
LSHTM,17,5,2020,18,5,2020,Midlands,death_inc_line,Branching process,75,48,53,58,61,63,66,68,71,73,75,77,80,82,86,89,93,98,105,118
LSHTM,17,5,2020,19,5,2020,Midlands,death_inc_line,Branching process,73,46,52,55,59,61,64,66,69,71,73,76,78,81,84,88,92,97,104,118
LSHTM,17,5,2020,20,5,2020,Midlands,death_inc_line,Branching process,72,44,49,54,57,60,62,65,67,70,72,75,78,81,84,87,92,98,106,122
LSHTM,17,5,2020,21,5,2020,Midlands,death_inc_line,Branching process,71,42,48,52,55,58,61,63,66,68,71,74,77,79,83,86,91,97,106,122
LSHTM,17,5,2020,22,5,2020,Midlands,death_inc_line,Branching process,69,40,46,50,54,57,59,62,64,67,69,72,75,78,81,86,90,98,107,124
LSHTM,17,5,2020,23,5,2020,Midlands,death_inc_line,Branching process,68,39,44,48,52,54,57,60,63,65,68,71,74,77,81,85,89,96,106,127
LSHTM,17,5,2020,24,5,2020,Midlands,death_inc_line,Branching process,67,36,42,46,50,53,56,59,62,64,67,70,73,77,80,84,90,97,106,125
LSHTM,17,5,2020,25,5,2020,Midlands,death_inc_line,Branching process,66,35,41,45,49,52,55,58,61,63,66,69,72,75,79,84,89,96,108,130
LSHTM,17,5,2020,26,5,2020,Midlands,death_inc_line,Branching process,64,34,40,44,47,50,53,56,59,61,64,67,70,73,77,81,87,95,107,130
LSHTM,17,5,2020,27,5,2020,Midlands,death_inc_line,Branching process,63,32,38,42,46,49,52,55,57,60,63,66,70,73,77,82,88,96,107,133
LSHTM,17,5,2020,28,5,2020,Midlands,death_inc_line,Branching process,62,30,36,40,44,47,50,53,56,59,62,65,68,72,77,81,86,95,107,136
LSHTM,17,5,2020,29,5,2020,Midlands,death_inc_line,Branching process,61,28,35,39,43,46,50,53,55,58,61,64,67,71,75,80,86,96,110,135
LSHTM,17,5,2020,30,5,2020,Midlands,death_inc_line,Branching process,59,28,34,38,41,45,47,51,53,57,59,62,66,70,74,79,85,94,108,136
LSHTM,17,5,2020,31,5,2020,Midlands,death_inc_line,Branching process,59,26,32,36,40,43,47,50,53,56,59,62,66,69,73,79,85,94,109,139
LSHTM,17,5,2020,1,6,2020,Midlands,death_inc_line,Branching process,57,25,31,35,39,42,45,48,51,54,57,60,64,68,73,77,84,94,109,142
LSHTM,17,5,2020,2,6,2020,Midlands,death_inc_line,Branching process,56,24,29,33,37,41,44,47,50,53,56,59,63,67,71,77,84,93,109,145
LSHTM,17,5,2020,3,6,2020,Midlands,death_inc_line,Branching process,55,22,28,32,36,40,43,46,49,52,55,58,62,66,71,76,83,92,108,149
LSHTM,17,5,2020,4,6,2020,Midlands,death_inc_line,Branching process,54,22,27,31,35,38,42,45,48,51,54,57,61,65,70,76,83,94,110,149
LSHTM,17,5,2020,5,6,2020,Midlands,death_inc_line,Branching process,53,20,26,30,34,37,41,44,47,49,53,56,60,63,68,74,81,92,110,148
LSHTM,17,5,2020,6,6,2020,Midlands,death_inc_line,Branching process,52,19,24,29,33,36,39,42,45,48,52,56,59,63,67,73,82,93,112,153
LSHTM,17,5,2020,7,6,2020,Midlands,death_inc_line,Branching process,51,18,24,28,32,35,38,41,45,47,51,54,58,63,67,73,81,93,114,158
LSHTM,17,5,2020,8,6,2020,Midlands,death_inc_line,Branching process,50,17,23,27,31,34,37,40,43,47,50,54,57,61,66,72,81,92,113,159
LSHTM,17,5,2020,9,6,2020,Midlands,death_inc_line,Branching process,48,17,22,26,30,33,36,39,42,45,48,52,56,60,65,71,80,92,112,160
LSHTM,17,5,2020,17,5,2020,North East and Yorkshire,death_inc_line,Branching process,79,51,57,61,64,67,69,72,74,76,79,81,83,86,89,92,96,101,108,119
LSHTM,17,5,2020,18,5,2020,North East and Yorkshire,death_inc_line,Branching process,78,49,55,59,63,65,68,71,73,76,78,80,83,86,89,92,96,102,109,122
LSHTM,17,5,2020,19,5,2020,North East and Yorkshire,death_inc_line,Branching process,77,47,54,58,61,64,67,69,72,75,77,80,82,85,88,92,96,102,109,124
LSHTM,17,5,2020,20,5,2020,North East and Yorkshire,death_inc_line,Branching process,76,45,52,56,60,63,66,68,71,74,76,79,82,85,88,92,96,102,111,126
LSHTM,17,5,2020,21,5,2020,North East and Yorkshire,death_inc_line,Branching process,75,44,50,55,58,61,64,67,70,72,75,78,81,84,88,92,96,102,111,129
LSHTM,17,5,2020,22,5,2020,North East and Yorkshire,death_inc_line,Branching process,74,41,49,53,57,60,63,66,69,72,74,77,80,84,87,92,97,105,115,132
LSHTM,17,5,2020,23,5,2020,North East and Yorkshire,death_inc_line,Branching process,74,40,47,52,55,59,62,65,68,71,74,77,80,83,87,92,97,104,114,135
LSHTM,17,5,2020,24,5,2020,North East and Yorkshire,death_inc_line,Branching process,72,39,45,50,54,57,60,63,66,69,72,75,79,82,86,91,96,104,116,137
LSHTM,17,5,2020,25,5,2020,North East and Yorkshire,death_inc_line,Branching process,71,36,44,48,52,56,59,62,65,68,71,75,78,82,86,91,97,104,117,140
LSHTM,17,5,2020,26,5,2020,North East and Yorkshire,death_inc_line,Branching process,71,35,42,47,51,54,58,61,64,68,71,74,78,81,85,90,96,105,115,140
LSHTM,17,5,2020,27,5,2020,North East and Yorkshire,death_inc_line,Branching process,70,34,40,45,50,54,57,61,64,67,70,74,77,81,86,91,97,105,118,142
LSHTM,17,5,2020,28,5,2020,North East and Yorkshire,death_inc_line,Branching process,70,33,39,44,48,52,56,59,63,66,70,74,77,81,85,90,97,106,119,144
LSHTM,17,5,2020,29,5,2020,North East and Yorkshire,death_inc_line,Branching process,68,31,38,44,48,51,55,58,62,65,68,72,76,80,84,89,96,105,120,146
LSHTM,17,5,2020,30,5,2020,North East and Yorkshire,death_inc_line,Branching process,68,29,37,42,46,50,54,58,61,64,68,71,75,79,84,90,98,107,121,150
LSHTM,17,5,2020,31,5,2020,North East and Yorkshire,death_inc_line,Branching process,67,29,35,40,44,49,53,56,60,63,67,70,74,79,84,90,96,105,122,153
LSHTM,17,5,2020,1,6,2020,North East and Yorkshire,death_inc_line,Branching process,66,26,34,39,44,48,52,55,58,62,66,70,74,78,84,90,97,108,124,158
LSHTM,17,5,2020,2,6,2020,North East and Yorkshire,death_inc_line,Branching process,65,26,33,39,43,47,51,54,58,61,65,69,73,77,82,89,97,107,125,164
LSHTM,17,5,2020,3,6,2020,North East and Yorkshire,death_inc_line,Branching process,65,24,31,37,42,46,50,53,57,61,65,69,73,77,82,89,98,109,126,165
LSHTM,17,5,2020,4,6,2020,North East and Yorkshire,death_inc_line,Branching process,64,23,30,36,40,44,48,53,56,60,64,68,72,77,83,89,97,107,126,166
LSHTM,17,5,2020,5,6,2020,North East and Yorkshire,death_inc_line,Branching process,63,23,30,36,40,44,48,52,55,59,63,67,71,77,82,89,97,108,128,174
LSHTM,17,5,2020,6,6,2020,North East and Yorkshire,death_inc_line,Branching process,62,21,29,35,39,43,47,51,54,58,62,66,71,76,81,88,97,110,131,175
LSHTM,17,5,2020,7,6,2020,North East and Yorkshire,death_inc_line,Branching process,60,21,28,33,38,42,46,49,53,57,60,65,69,74,80,87,96,109,130,174
LSHTM,17,5,2020,8,6,2020,North East and Yorkshire,death_inc_line,Branching process,61,20,26,32,37,41,46,50,53,57,61,65,69,75,80,87,98,111,132,181
LSHTM,17,5,2020,9,6,2020,North East and Yorkshire,death_inc_line,Branching process,59,19,26,31,36,40,44,48,52,55,59,64,69,74,80,88,98,111,131,181
LSHTM,17,5,2020,17,5,2020,North West,death_inc_line,Branching process,66,43,47,50,53,56,58,60,62,64,66,69,71,73,76,79,82,87,94,106
LSHTM,17,5,2020,18,5,2020,North West,death_inc_line,Branching process,65,40,45,49,52,54,56,59,61,63,65,67,70,72,75,78,82,86,94,106
LSHTM,17,5,2020,19,5,2020,North West,death_inc_line,Branching process,64,39,44,47,50,53,55,58,60,62,64,66,69,71,74,78,82,87,95,110
LSHTM,17,5,2020,20,5,2020,North West,death_inc_line,Branching process,63,37,42,46,49,51,54,57,59,61,63,66,68,71,74,77,82,88,96,112
LSHTM,17,5,2020,21,5,2020,North West,death_inc_line,Branching process,62,36,41,44,47,50,52,55,57,60,62,64,67,70,73,77,81,87,97,113
LSHTM,17,5,2020,22,5,2020,North West,death_inc_line,Branching process,61,34,39,43,46,49,51,53,56,59,61,63,66,69,73,77,81,88,98,114
LSHTM,17,5,2020,23,5,2020,North West,death_inc_line,Branching process,60,32,38,41,44,47,50,52,55,57,60,63,66,69,72,76,81,88,99,121
