Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,12,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,334,All,116,151,180,204,226,246,269,291,310,334,357,381,409,440,477,523,586,667,795
LSHTM,7,2,2023,13,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,326,All,111,145,172,199,218,240,260,282,302,326,348,375,402,431,473,515,573,655,765
LSHTM,7,2,2023,14,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,239,All,81,106,127,143,160,175,191,208,222,239,255,273,294,318,346,377,420,476,564
LSHTM,7,2,2023,15,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,250,All,87,113,133,150,166,183,201,217,235,250,268,289,312,337,365,400,444,502,587
LSHTM,7,2,2023,16,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,309,All,102,138,163,186,209,229,248,268,290,309,334,358,382,414,451,493,547,610,735
LSHTM,7,2,2023,17,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,298,All,98,129,155,177,198,217,237,256,278,298,318,343,368,399,435,474,523,598,704
LSHTM,7,2,2023,18,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,315,All,103,137,165,188,207,228,250,270,291,315,339,364,391,424,464,512,569,636,765
LSHTM,7,2,2023,19,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,302,All,95,126,155,178,197,218,237,260,281,302,325,353,378,410,445,487,541,614,723
LSHTM,7,2,2023,20,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,292,All,93,125,149,172,191,210,230,251,269,292,313,339,368,399,433,478,528,600,707
LSHTM,7,2,2023,21,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,214,All,70,92,108,126,141,156,170,185,199,214,232,250,268,290,314,346,382,434,513
LSHTM,7,2,2023,22,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,224,All,68,95,115,131,146,162,176,191,207,224,240,258,280,302,331,364,405,456,541
LSHTM,7,2,2023,23,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,280,All,86,115,141,161,180,197,215,237,256,280,301,324,348,379,409,446,495,562,671
LSHTM,7,2,2023,24,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,262,All,81,110,132,154,170,188,206,223,242,262,283,305,330,356,388,428,475,534,629
LSHTM,7,2,2023,25,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,278,All,84,116,139,161,179,198,217,236,255,278,302,325,350,382,416,455,510,573,684
LSHTM,7,2,2023,26,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,264,All,80,110,133,153,170,189,206,226,243,264,286,310,335,361,396,435,480,541,644
LSHTM,7,2,2023,27,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,256,All,76,103,126,145,161,180,200,218,236,256,277,299,326,352,383,419,465,523,624
LSHTM,7,2,2023,28,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,189,All,55,75,92,106,121,133,146,161,174,189,203,218,235,255,279,308,343,386,448
LSHTM,7,2,2023,29,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,193,All,56,77,94,109,124,137,150,163,178,193,210,227,246,267,291,319,354,404,473
LSHTM,7,2,2023,30,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,238,All,68,95,116,134,152,169,185,201,218,238,258,280,305,333,365,392,434,492,582
LSHTM,7,2,2023,1,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,227,All,63,89,108,126,143,158,174,191,208,227,248,267,290,315,343,374,411,462,548
LSHTM,7,2,2023,2,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2,239,All,65,93,115,133,151,168,184,201,218,239,261,283,307,331,361,401,443,495,592
LSHTM,7,2,2023,7,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,111,All,68,76,82,86,91,95,99,103,107,111,115,119,123,128,133,139,147,157,170
LSHTM,7,2,2023,8,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,111,All,68,76,82,87,91,95,99,103,107,111,114,119,124,128,134,140,147,157,175
LSHTM,7,2,2023,9,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,116,All,69,78,84,90,95,99,103,108,112,116,121,126,131,137,143,150,158,170,188
LSHTM,7,2,2023,10,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,86,All,50,57,63,67,70,73,77,80,83,86,89,93,96,101,106,112,119,127,140
LSHTM,7,2,2023,11,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,85,All,50,57,61,65,69,72,76,79,82,85,89,93,97,101,105,112,117,126,141
LSHTM,7,2,2023,12,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,117,All,68,77,82,88,93,98,103,108,112,117,121,126,131,137,144,152,162,174,194
LSHTM,7,2,2023,13,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,127,All,75,84,91,98,103,109,113,118,122,127,132,137,143,150,158,166,176,192,215
LSHTM,7,2,2023,14,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,136,All,76,88,95,102,108,114,119,125,131,136,142,148,155,162,171,181,193,210,236
LSHTM,7,2,2023,15,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,134,All,75,86,94,100,106,112,117,123,128,134,140,147,154,161,170,180,193,207,236
LSHTM,7,2,2023,16,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,142,All,79,90,98,104,112,118,125,130,136,142,149,156,163,171,178,189,203,223,255
LSHTM,7,2,2023,17,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,105,All,57,66,72,77,83,88,92,96,101,105,110,116,122,129,136,144,154,168,193
LSHTM,7,2,2023,18,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,104,All,57,65,70,76,81,85,90,94,99,104,109,114,120,127,134,143,154,169,192
LSHTM,7,2,2023,19,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,143,All,73,86,95,102,109,116,122,130,136,143,149,156,164,173,183,194,208,228,260
LSHTM,7,2,2023,20,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,154,All,82,96,105,112,119,126,133,140,147,154,162,171,181,190,201,213,229,251,287
LSHTM,7,2,2023,21,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,166,All,85,100,110,119,126,134,142,149,158,166,174,183,193,205,217,232,247,277,319
LSHTM,7,2,2023,22,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,161,All,83,97,107,116,124,131,139,147,154,161,169,180,190,200,213,228,246,272,316
LSHTM,7,2,2023,23,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,172,All,85,100,112,122,131,139,147,155,163,172,180,189,200,212,227,245,265,293,339
LSHTM,7,2,2023,24,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,127,All,62,74,82,89,95,102,108,114,120,127,135,141,149,158,169,181,198,221,255
LSHTM,7,2,2023,25,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,125,All,62,72,79,87,93,99,105,111,118,125,131,139,148,157,168,180,196,218,252
LSHTM,7,2,2023,26,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,169,All,82,97,108,117,126,134,143,151,160,169,178,189,201,213,229,246,266,296,352
LSHTM,7,2,2023,27,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,185,All,89,104,116,126,136,146,155,165,175,185,197,207,220,232,248,268,292,327,377
LSHTM,7,2,2023,28,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,197,All,91,107,120,132,143,154,165,175,186,197,209,220,235,250,268,290,315,357,419
LSHTM,7,2,2023,1,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,194,All,91,108,121,131,141,152,162,172,183,194,205,218,232,246,263,286,313,356,419
LSHTM,7,2,2023,2,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,203,All,93,111,125,137,148,159,170,180,192,203,215,230,246,263,283,307,335,376,438
LSHTM,7,2,2023,3,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,152,All,66,80,90,99,108,117,125,133,142,152,161,171,183,195,208,223,246,273,324
LSHTM,7,2,2023,4,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,146,All,64,77,89,97,105,113,121,130,137,146,155,164,176,188,204,222,245,274,324
LSHTM,7,2,2023,5,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,198,All,88,105,118,130,142,153,163,174,186,198,210,225,240,258,277,300,331,370,441
LSHTM,7,2,2023,6,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,216,All,93,113,129,142,155,167,179,190,203,216,230,244,262,280,303,330,361,403,488
LSHTM,7,2,2023,7,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,232,All,97,118,135,149,161,175,188,201,215,232,247,262,282,302,326,354,388,441,531
LSHTM,7,2,2023,8,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,224,All,97,117,133,146,159,171,184,198,211,224,239,257,275,293,314,343,382,435,529
LSHTM,7,2,2023,9,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,236,All,100,119,138,151,164,178,192,208,222,236,253,272,290,312,340,371,406,461,552
LSHTM,7,2,2023,10,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,173,All,70,87,100,110,119,130,139,150,161,173,185,196,212,229,247,273,305,342,415
LSHTM,7,2,2023,11,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,169,All,68,84,97,109,118,127,138,147,158,169,181,196,211,228,247,265,293,328,404
LSHTM,7,2,2023,12,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,231,All,89,112,128,144,159,172,187,201,215,231,245,262,281,303,328,360,401,458,547
LSHTM,7,2,2023,13,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,247,All,100,123,141,156,171,185,201,215,231,247,265,284,304,330,359,391,436,494,605
LSHTM,7,2,2023,14,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,262,All,105,126,145,163,179,195,212,226,245,262,279,302,325,351,383,418,464,529,646
LSHTM,7,2,2023,15,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,258,All,99,123,141,158,172,188,205,222,240,258,276,296,316,343,369,405,446,507,615
LSHTM,7,2,2023,16,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,269,All,104,128,145,164,179,196,213,232,251,269,288,309,334,359,389,426,473,534,655
LSHTM,7,2,2023,17,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,195,All,75,93,109,120,132,143,155,167,180,195,210,227,244,263,286,315,352,401,486
LSHTM,7,2,2023,18,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,193,All,73,90,103,116,128,141,154,166,179,193,208,223,239,257,281,308,342,397,477
LSHTM,7,2,2023,19,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,254,All,94,119,139,156,171,185,202,218,236,254,273,296,319,344,377,414,458,526,634
LSHTM,7,2,2023,20,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,273,All,101,127,148,167,184,202,218,237,253,273,295,316,341,366,398,440,492,562,684
LSHTM,7,2,2023,21,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,288,All,106,134,155,174,193,211,229,249,268,288,311,335,362,393,428,471,531,599,730
LSHTM,7,2,2023,22,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,283,All,100,129,151,169,188,206,223,243,262,283,306,328,355,385,419,459,511,586,705
LSHTM,7,2,2023,23,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,293,All,107,135,154,177,196,215,234,253,273,293,316,340,369,400,438,485,542,618,758
LSHTM,7,2,2023,24,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,215,All,77,96,111,128,141,153,168,182,198,215,232,250,269,292,318,353,391,449,549
LSHTM,7,2,2023,25,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,207,All,72,94,109,123,136,149,163,176,191,207,223,240,258,282,311,344,385,441,543
LSHTM,7,2,2023,26,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,278,All,97,125,144,164,181,201,219,237,257,278,301,325,348,377,412,452,504,579,703
LSHTM,7,2,2023,27,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,296,All,104,131,152,174,194,213,232,252,273,296,321,345,372,408,441,486,544,625,752
LSHTM,7,2,2023,28,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,307,All,107,136,159,181,203,222,242,263,286,307,334,361,391,425,463,516,574,664,820
LSHTM,7,2,2023,29,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,299,All,102,130,155,178,198,217,236,257,276,299,325,353,383,415,452,498,560,646,797
LSHTM,7,2,2023,30,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,314,All,106,135,161,183,201,222,243,267,289,314,341,371,399,433,470,516,575,656,806
LSHTM,7,2,2023,31,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,224,All,75,96,115,129,145,160,174,191,207,224,242,262,284,308,340,375,413,477,577
LSHTM,7,2,2023,1,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,219,All,74,94,111,127,142,156,173,187,202,219,239,256,275,301,327,360,404,460,559
LSHTM,7,2,2023,2,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,295,All,95,124,147,168,188,207,227,245,270,295,318,345,370,401,436,484,540,614,741
LSHTM,7,2,2023,3,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,310,All,102,134,159,180,201,222,241,263,287,310,335,363,391,425,462,509,570,646,784
LSHTM,7,2,2023,4,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,322,All,104,135,162,186,207,228,250,271,295,322,349,377,410,448,491,537,594,687,833
LSHTM,7,2,2023,5,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,313,All,105,133,160,181,199,219,241,264,289,313,338,365,394,430,469,518,575,663,793
LSHTM,7,2,2023,6,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,322,All,107,139,164,185,207,228,248,271,297,322,350,380,414,448,488,532,590,680,818
LSHTM,7,2,2023,7,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,231,All,74,97,116,133,148,162,179,194,211,231,252,273,297,319,345,377,421,479,582
LSHTM,7,2,2023,8,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,223,All,75,93,111,127,143,158,173,189,207,223,241,262,282,308,336,369,407,467,565
LSHTM,7,2,2023,9,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,292,All,95,123,147,168,189,207,226,248,268,292,319,344,372,405,437,483,536,610,746
LSHTM,7,2,2023,10,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,314,All,100,132,160,182,202,222,244,267,293,314,338,364,392,428,469,512,563,643,780
LSHTM,7,2,2023,11,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,325,All,103,136,164,187,206,229,250,274,296,325,351,381,412,446,483,532,587,673,823
LSHTM,7,2,2023,12,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,309,All,99,131,154,175,199,219,242,262,285,309,334,361,395,425,463,512,565,650,791
LSHTM,7,2,2023,13,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,317,All,101,132,160,184,205,227,248,267,292,317,345,372,400,434,475,520,578,661,803
LSHTM,7,2,2023,14,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,228,All,71,95,113,131,148,163,178,194,210,228,245,269,291,315,341,370,408,468,551
LSHTM,7,2,2023,15,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,220,All,69,91,108,126,140,156,172,190,203,220,238,258,280,302,327,353,392,449,547
LSHTM,7,2,2023,16,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,283,All,91,120,142,163,184,203,223,242,260,283,304,332,362,392,427,469,522,591,705
LSHTM,7,2,2023,17,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,303,All,97,130,154,175,197,215,236,258,280,303,327,354,382,415,452,495,537,607,720
LSHTM,7,2,2023,18,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,312,All,99,131,157,181,200,223,242,265,286,312,337,363,391,426,463,512,566,646,762
LSHTM,7,2,2023,19,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,297,All,97,125,149,172,191,212,229,252,274,297,320,347,373,407,444,487,546,615,734
LSHTM,7,2,2023,20,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,305,All,97,126,151,174,194,214,237,260,283,305,329,355,383,417,449,491,547,613,747
LSHTM,7,2,2023,21,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,216,All,69,93,112,126,140,155,170,185,200,216,235,254,275,299,323,354,391,441,522
LSHTM,7,2,2023,22,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,206,All,66,87,104,119,134,148,161,175,189,206,221,238,258,281,310,338,370,420,512
LSHTM,7,2,2023,23,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,270,All,86,111,134,155,173,193,212,231,250,270,289,315,337,365,400,440,487,545,646
LSHTM,7,2,2023,24,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,284,All,89,118,143,166,186,205,226,244,263,284,305,330,357,388,417,456,502,566,668
LSHTM,7,2,2023,25,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,294,All,94,124,147,169,190,210,230,249,270,294,317,341,369,396,431,474,520,589,687
LSHTM,7,2,2023,26,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,275,All,88,115,138,157,180,198,215,234,256,275,298,319,349,378,410,450,491,547,661
LSHTM,7,2,2023,27,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,282,All,90,120,143,165,184,200,220,238,259,282,303,324,348,379,415,455,502,564,657
LSHTM,7,2,2023,28,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,198,All,63,85,101,115,131,145,157,170,184,198,213,230,249,271,298,327,356,403,473
LSHTM,7,2,2023,29,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,187,All,59,79,97,111,124,135,148,160,174,187,203,222,239,258,276,300,334,375,448
LSHTM,7,2,2023,30,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,247,All,78,104,125,143,159,175,192,208,229,247,267,284,310,334,361,399,441,488,576
LSHTM,7,2,2023,1,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,259,All,83,109,132,149,168,187,203,221,239,259,280,302,326,350,381,415,459,515,600
LSHTM,7,2,2023,2,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2,263,All,84,112,135,155,171,188,207,225,244,263,287,309,332,359,389,423,467,525,622
LSHTM,7,2,2023,7,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3
LSHTM,7,2,2023,8,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3
LSHTM,7,2,2023,9,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3
LSHTM,7,2,2023,10,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3
LSHTM,7,2,2023,11,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
LSHTM,7,2,2023,12,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,7,2,2023,13,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,7,2,2023,14,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
LSHTM,7,2,2023,15,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,7,2,2023,16,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
LSHTM,7,2,2023,17,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,7,2,2023,18,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,7,2,2023,19,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,7,2,2023,20,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,7,2,2023,21,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,7,2,2023,22,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,7,2,2023,23,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,7,2,2023,24,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,7,2,2023,25,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,7,2,2023,26,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,27,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,28,2,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,7,2,2023,1,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,7,2,2023,2,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,7,2,2023,3,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,4,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,5,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,6,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,7,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,8,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,9,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,7,2,2023,10,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,11,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,12,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,13,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,14,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,15,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,16,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,17,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,7,2,2023,18,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,19,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,20,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,21,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,22,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,23,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,24,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,25,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,26,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,7,2,2023,27,3,2023,Wales,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
