Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2021,25,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,11,14
LSHTM,1,2,2021,26,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12,15
LSHTM,1,2,2021,27,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,15
LSHTM,1,2,2021,28,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,1,2,2021,29,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,8,10,11,14
LSHTM,1,2,2021,30,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,13
LSHTM,1,2,2021,31,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,12
LSHTM,1,2,2021,1,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,1,2,2021,2,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11
LSHTM,1,2,2021,3,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,8,11
LSHTM,1,2,2021,4,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,7,8,10
LSHTM,1,2,2021,5,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,1,2,2021,6,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,10
LSHTM,1,2,2021,7,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,7,8
LSHTM,1,2,2021,8,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7
LSHTM,1,2,2021,9,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,8
LSHTM,1,2,2021,10,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7
LSHTM,1,2,2021,11,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7
LSHTM,1,2,2021,12,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6
LSHTM,1,2,2021,13,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,7
LSHTM,1,2,2021,14,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6
LSHTM,1,2,2021,15,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5
LSHTM,1,2,2021,16,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,1,2,2021,17,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,6
LSHTM,1,2,2021,18,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,1,2,2021,19,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,1,2,2021,20,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,1,2,2021,21,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4
LSHTM,1,2,2021,22,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,1,2,2021,23,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,1,2,2021,24,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,1,2,2021,25,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,1,2,2021,26,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,1,2,2021,1,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,184,All,90,109,119,129,137,148,159,166,174,184,191,200,209,221,234,253,271,299,341
LSHTM,1,2,2021,2,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,169,All,83,100,111,118,128,136,143,151,159,169,176,186,195,204,219,231,253,279,319
LSHTM,1,2,2021,3,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,152,All,74,91,102,111,119,126,134,139,145,152,159,167,176,183,193,204,216,239,286
LSHTM,1,2,2021,4,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,125,All,63,74,84,91,96,102,109,114,121,125,133,143,149,158,167,180,194,212,245
LSHTM,1,2,2021,5,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,154,All,76,91,101,110,120,127,135,142,148,154,162,172,180,192,203,216,235,260,295
LSHTM,1,2,2021,6,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,147,All,70,85,99,106,114,119,127,134,140,147,155,162,169,179,187,200,213,229,269
LSHTM,1,2,2021,7,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,128,All,66,75,84,94,99,106,111,116,122,128,134,141,149,159,170,181,193,213,246
LSHTM,1,2,2021,8,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,144,All,69,83,91,103,111,116,122,130,137,144,149,158,166,178,191,205,216,236,271
LSHTM,1,2,2021,9,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,126,All,61,73,82,88,95,102,106,112,120,126,134,141,148,156,165,174,190,215,248
LSHTM,1,2,2021,10,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,113,All,57,66,73,79,84,91,95,101,107,113,121,128,134,140,150,162,178,199,233
LSHTM,1,2,2021,11,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,96,All,48,56,62,67,73,77,81,86,91,96,102,107,114,121,129,138,148,162,181
LSHTM,1,2,2021,12,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,115,All,54,66,75,81,88,93,98,104,109,115,123,131,140,148,157,170,182,206,236
LSHTM,1,2,2021,13,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,107,All,51,60,69,74,80,85,91,97,102,107,114,121,127,136,146,156,170,187,215
LSHTM,1,2,2021,14,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,100,All,46,55,62,68,73,79,84,91,96,100,105,110,113,119,127,136,148,164,187
LSHTM,1,2,2021,15,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,104,All,49,59,66,72,78,82,89,95,99,104,111,116,123,132,141,153,164,180,205
LSHTM,1,2,2021,16,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,95,All,45,52,59,64,68,74,79,84,90,95,100,105,111,119,128,137,150,169,198
LSHTM,1,2,2021,17,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,85,All,42,49,55,59,63,68,72,76,81,85,90,95,100,107,115,122,132,145,171
LSHTM,1,2,2021,18,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,71,All,33,40,44,48,52,56,60,63,67,71,74,78,82,88,93,101,110,122,146
LSHTM,1,2,2021,19,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,84,All,39,48,54,58,62,66,70,74,79,84,90,95,102,109,117,124,137,154,177
LSHTM,1,2,2021,20,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,78,All,33,40,47,52,57,60,65,69,73,78,82,87,93,98,105,113,124,137,162
LSHTM,1,2,2021,21,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,69,All,32,38,43,47,52,55,59,63,66,69,72,76,81,87,92,98,107,120,140
LSHTM,1,2,2021,22,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,74,All,34,41,47,51,54,58,63,66,70,74,79,83,88,93,100,107,117,124,151
LSHTM,1,2,2021,23,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,69,All,31,36,42,46,50,53,58,61,65,69,73,76,80,85,91,98,108,123,143
LSHTM,1,2,2021,24,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,25,33,36,40,43,46,49,53,56,60,63,68,72,76,82,88,97,108,129
LSHTM,1,2,2021,25,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,22,27,31,34,36,40,43,45,48,51,54,57,61,65,69,74,81,93,109
LSHTM,1,2,2021,26,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,25,31,35,39,43,47,50,54,57,60,63,67,71,77,82,87,95,105,125
LSHTM,1,2,2021,27,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,23,29,33,36,40,42,46,49,52,55,59,62,66,70,76,82,90,102,124
LSHTM,1,2,2021,28,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,21,25,28,31,34,37,39,42,45,48,52,56,60,63,68,73,81,90,105
LSHTM,1,2,2021,1,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,53,All,23,27,31,35,37,40,43,46,49,53,56,60,64,70,74,78,86,97,111
LSHTM,1,2,2021,2,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,19,24,28,30,34,36,39,41,44,48,51,55,58,63,68,73,79,89,104
LSHTM,1,2,2021,3,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,16,20,24,27,30,33,36,38,41,44,47,50,53,57,61,67,73,79,95
LSHTM,1,2,2021,4,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,12,16,19,22,24,26,28,30,33,35,36,39,42,45,49,53,59,68,79
LSHTM,1,2,2021,5,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,16,20,24,27,29,31,34,37,39,42,45,48,52,56,61,65,71,77,93
LSHTM,1,2,2021,6,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,15,19,22,24,27,30,32,34,36,37,40,43,47,50,54,60,67,75,89
LSHTM,1,2,2021,7,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,12,17,19,22,24,26,28,30,32,35,38,40,43,46,49,53,59,66,82
LSHTM,1,2,2021,8,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,14,17,20,22,25,28,30,33,35,38,40,43,45,49,54,59,64,74,89
LSHTM,1,2,2021,9,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,13,16,19,21,23,25,27,29,31,33,35,38,41,44,49,52,57,64,78
LSHTM,1,2,2021,10,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,11,14,17,19,21,23,25,27,29,31,33,35,38,41,44,48,53,59,70
LSHTM,1,2,2021,11,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,8,11,13,15,17,18,20,22,23,25,27,29,31,33,36,40,44,50,59
LSHTM,1,2,2021,12,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,10,13,15,17,19,21,23,25,27,29,31,33,37,40,43,48,55,61,73
LSHTM,1,2,2021,13,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,9,12,15,16,18,20,22,24,26,28,30,32,34,37,40,45,50,56,69
LSHTM,1,2,2021,14,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,8,10,12,14,16,18,19,21,22,24,26,28,30,33,36,39,44,51,59
LSHTM,1,2,2021,15,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,9,11,14,16,17,19,20,22,24,26,28,30,33,36,38,42,46,52,64
LSHTM,1,2,2021,16,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,8,11,12,14,16,17,18,20,21,23,25,27,29,32,35,38,41,46,59
LSHTM,1,2,2021,17,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,7,9,11,12,14,15,16,18,19,21,22,25,27,29,32,35,38,44,54
LSHTM,1,2,2021,18,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,5,7,9,10,11,12,13,14,16,17,18,20,22,24,26,29,32,37,49
LSHTM,1,2,2021,19,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,6,8,10,12,13,15,16,17,19,21,22,24,26,28,31,34,37,44,54
LSHTM,1,2,2021,20,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,5,7,9,11,12,13,15,16,17,19,20,22,24,27,29,32,37,43,52
LSHTM,1,2,2021,21,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,5,6,8,9,10,12,13,14,16,17,18,20,21,23,25,28,31,36,45
LSHTM,1,2,2021,22,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,5,7,9,10,11,13,14,15,17,18,19,21,23,25,27,30,34,40,50
LSHTM,1,2,2021,23,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,5,6,8,10,10,12,13,14,15,17,18,19,20,22,24,26,30,36,45
LSHTM,1,2,2021,24,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,4,5,7,8,10,11,12,13,14,15,16,18,19,21,23,26,28,34,40
LSHTM,1,2,2021,25,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,3,4,6,7,7,8,9,10,11,12,13,14,15,16,18,20,23,27,33
LSHTM,1,2,2021,26,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,11,12,13,15,16,18,20,21,23,25,29,33,42
LSHTM,1,2,2021,27,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,17,19,21,23,25,30,37
LSHTM,1,2,2021,28,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,10,10,11,12,13,15,16,18,20,22,27,34
LSHTM,1,2,2021,29,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,3,5,5,6,7,8,9,11,11,12,13,14,16,17,20,22,25,29,36
LSHTM,1,2,2021,30,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,7,8,9,10,11,12,13,14,16,18,20,24,28,34
LSHTM,1,2,2021,31,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,7,8,9,10,10,12,12,14,15,18,20,24,30
LSHTM,1,2,2021,1,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,7,8,9,10,11,12,13,15,17,20,25
LSHTM,1,2,2021,2,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,11,12,13,14,16,18,21,24,33
LSHTM,1,2,2021,3,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,6,7,8,9,10,11,12,13,15,17,19,23,31
LSHTM,1,2,2021,4,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,7,8,9,10,11,12,14,15,18,20,26
LSHTM,1,2,2021,5,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,2,2,3,4,5,6,6,7,8,9,10,11,12,13,15,17,19,22,28
LSHTM,1,2,2021,6,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,5,6,7,8,8,9,10,11,13,15,17,21,28
LSHTM,1,2,2021,7,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,14,17,23
LSHTM,1,2,2021,8,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,15,19
LSHTM,1,2,2021,9,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14,16,18,23
LSHTM,1,2,2021,10,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,13,17,21
LSHTM,1,2,2021,11,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,11,13,15,18
LSHTM,1,2,2021,12,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,16,19
LSHTM,1,2,2021,13,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,14,20
LSHTM,1,2,2021,14,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,17
LSHTM,1,2,2021,15,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,15
LSHTM,1,2,2021,16,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,13,19
LSHTM,1,2,2021,17,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,17
LSHTM,1,2,2021,18,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,9,11,16
LSHTM,1,2,2021,19,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,11,16
LSHTM,1,2,2021,20,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,11,15
LSHTM,1,2,2021,21,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,10,13
LSHTM,1,2,2021,22,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,12
LSHTM,1,2,2021,23,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,10,13
LSHTM,1,2,2021,24,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,13
LSHTM,1,2,2021,25,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,6,7,8,11
LSHTM,1,2,2021,26,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,12
LSHTM,1,2,2021,1,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,99,All,50,59,66,71,75,80,84,89,94,99,104,108,115,121,129,137,147,163,188
LSHTM,1,2,2021,2,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,103,All,52,63,69,74,80,85,90,95,99,103,108,112,118,124,131,139,148,163,190
LSHTM,1,2,2021,3,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,83,All,46,52,57,62,66,69,73,76,80,83,88,93,97,102,109,117,129,141,157
LSHTM,1,2,2021,4,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,75,All,35,43,48,53,57,61,65,68,72,75,78,83,87,91,95,99,106,117,136
LSHTM,1,2,2021,5,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,92,All,46,56,63,67,71,75,80,83,88,92,97,101,106,112,120,127,135,148,164
LSHTM,1,2,2021,6,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,81,All,39,46,52,56,60,65,69,73,76,81,86,90,95,99,105,112,122,132,153
LSHTM,1,2,2021,7,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,80,All,39,47,52,56,60,64,68,72,76,80,84,89,94,99,105,111,118,130,154
LSHTM,1,2,2021,8,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,83,All,39,47,54,58,62,67,71,75,79,83,87,92,96,100,108,112,122,135,156
LSHTM,1,2,2021,9,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,85,All,41,49,54,60,64,68,73,77,81,85,89,94,98,103,111,118,128,143,167
LSHTM,1,2,2021,10,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,35,41,46,50,54,57,60,63,66,70,74,78,82,88,92,99,107,117,132
LSHTM,1,2,2021,11,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,61,All,29,34,39,42,45,48,52,54,58,61,65,68,71,75,79,85,91,98,117
LSHTM,1,2,2021,12,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,75,All,37,44,49,54,57,60,63,67,71,75,79,83,87,92,96,102,110,124,139
LSHTM,1,2,2021,13,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,64,All,30,37,41,45,48,51,54,57,60,64,67,71,74,77,83,90,98,110,128
LSHTM,1,2,2021,14,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,62,All,30,35,39,43,47,51,54,57,59,62,66,69,73,76,81,86,93,102,119
LSHTM,1,2,2021,15,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,65,All,29,36,41,46,49,52,55,58,61,65,68,71,74,78,83,87,95,105,124
LSHTM,1,2,2021,16,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,65,All,33,39,42,46,50,53,56,59,62,65,70,73,78,82,86,93,101,111,126
LSHTM,1,2,2021,17,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,26,31,35,38,41,44,47,50,53,55,58,61,64,68,72,76,82,90,104
LSHTM,1,2,2021,18,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,22,27,30,33,35,38,40,42,45,48,50,53,56,59,63,67,73,80,91
LSHTM,1,2,2021,19,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,26,31,35,39,42,45,48,50,53,56,59,62,66,70,75,80,88,97,115
LSHTM,1,2,2021,20,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,22,27,31,34,37,40,42,44,46,49,52,54,57,61,65,70,75,84,100
LSHTM,1,2,2021,21,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,20,25,29,33,35,38,41,43,45,48,50,54,56,60,64,68,75,85,98
LSHTM,1,2,2021,22,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,23,28,32,35,38,40,42,44,46,49,51,54,57,61,65,69,75,85,99
LSHTM,1,2,2021,23,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,22,28,31,34,37,39,42,44,47,49,52,55,59,63,67,73,79,89,104
LSHTM,1,2,2021,24,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,18,22,26,28,31,33,35,37,39,41,43,46,48,51,55,60,66,73,84
LSHTM,1,2,2021,25,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,14,19,21,23,25,28,30,32,34,36,38,40,43,46,48,51,55,61,70
LSHTM,1,2,2021,26,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,19,23,26,28,31,34,35,38,40,42,45,48,50,53,58,62,68,77,90
LSHTM,1,2,2021,27,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,17,20,22,24,27,29,31,32,35,37,40,42,44,47,51,55,60,67,78
LSHTM,1,2,2021,28,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,15,19,22,24,27,29,31,33,36,37,40,42,44,47,50,54,59,64,74
LSHTM,1,2,2021,1,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,16,19,22,25,27,29,31,33,34,36,39,41,44,47,50,54,59,65,75
