Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,9,2020,3,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,437,All,288,306,322,339,352,366,383,399,420,437,461,478,500,522,543,560,585,611,632
LSHTM,22,9,2020,4,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,552,All,381,397,408,428,450,466,493,509,533,552,586,619,638,655,686,727,751,779,815
LSHTM,22,9,2020,5,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,543,All,342,360,380,397,414,440,460,497,521,543,561,585,604,633,660,696,742,766,793
LSHTM,22,9,2020,6,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,595,All,397,413,431,455,481,510,538,560,576,595,628,651,688,724,774,815,853,879,909
LSHTM,22,9,2020,7,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,570,All,371,391,410,425,455,474,499,519,546,570,596,625,659,689,714,761,790,827,877
LSHTM,22,9,2020,8,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,506,All,317,339,356,376,394,410,442,459,487,506,532,570,588,620,638,667,700,726,766
LSHTM,22,9,2020,9,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,616,All,392,410,427,444,470,497,519,553,580,616,644,670,706,740,774,834,877,920,963
LSHTM,22,9,2020,10,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,654,All,410,444,458,480,512,538,572,588,619,654,681,711,743,770,817,855,904,954,1014
LSHTM,22,9,2020,11,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,878,All,531,559,595,630,665,710,757,794,833,878,928,962,1002,1058,1114,1183,1232,1282,1326
LSHTM,22,9,2020,12,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,787,All,507,524,556,577,601,624,652,689,737,787,825,861,908,944,985,1028,1076,1134,1187
LSHTM,22,9,2020,13,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,881,All,545,593,618,650,703,741,776,819,848,881,929,980,1029,1074,1138,1200,1251,1325,1383
LSHTM,22,9,2020,14,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,852,All,519,568,596,639,675,702,742,774,811,852,916,969,1021,1063,1119,1176,1244,1306,1381
LSHTM,22,9,2020,15,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,764,All,472,489,520,544,582,612,662,688,730,764,809,850,890,933,977,1039,1098,1170,1241
LSHTM,22,9,2020,16,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,957,All,571,610,645,689,730,776,820,852,910,957,993,1036,1081,1141,1208,1276,1336,1426,1490
LSHTM,22,9,2020,22,9,2020,North West,hospital_inc,EpiSoon,Cases,2,64,All,57,58,59,59,60,60,61,62,63,64,65,66,66,67,68,69,70,71,72
LSHTM,22,9,2020,23,9,2020,North West,hospital_inc,EpiSoon,Cases,2,76,All,67,68,69,70,71,72,73,74,75,76,76,77,78,79,81,82,83,84,85
LSHTM,22,9,2020,24,9,2020,North West,hospital_inc,EpiSoon,Cases,2,81,All,71,72,73,74,75,76,77,78,79,81,81,83,83,85,86,88,89,90,91
LSHTM,22,9,2020,25,9,2020,North West,hospital_inc,EpiSoon,Cases,2,91,All,81,82,83,84,86,87,88,89,90,91,92,94,96,97,98,99,101,102,104
LSHTM,22,9,2020,26,9,2020,North West,hospital_inc,EpiSoon,Cases,2,71,All,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,78,79,80,82
LSHTM,22,9,2020,27,9,2020,North West,hospital_inc,EpiSoon,Cases,2,78,All,68,69,70,72,73,74,75,76,77,78,79,81,83,84,85,87,88,90,91
LSHTM,22,9,2020,28,9,2020,North West,hospital_inc,EpiSoon,Cases,2,82,All,71,72,73,74,75,76,78,79,81,82,84,86,87,89,90,92,94,96,97
LSHTM,22,9,2020,29,9,2020,North West,hospital_inc,EpiSoon,Cases,2,100,All,85,86,88,89,91,92,94,96,97,100,101,103,105,107,109,111,112,114,116
LSHTM,22,9,2020,30,9,2020,North West,hospital_inc,EpiSoon,Cases,2,119,All,100,102,104,107,108,110,112,114,116,119,121,124,127,130,133,135,138,140,142
LSHTM,22,9,2020,1,10,2020,North West,hospital_inc,EpiSoon,Cases,2,129,All,108,109,112,115,117,119,122,124,126,129,131,133,135,138,141,144,148,151,153
LSHTM,22,9,2020,2,10,2020,North West,hospital_inc,EpiSoon,Cases,2,146,All,120,122,126,129,133,136,137,140,143,146,149,152,155,160,164,166,171,175,179
LSHTM,22,9,2020,3,10,2020,North West,hospital_inc,EpiSoon,Cases,2,112,All,92,94,96,99,101,103,106,108,110,112,115,118,121,124,127,129,131,135,138
LSHTM,22,9,2020,4,10,2020,North West,hospital_inc,EpiSoon,Cases,2,124,All,100,103,106,109,111,114,116,120,121,124,126,131,133,137,141,145,147,152,157
LSHTM,22,9,2020,5,10,2020,North West,hospital_inc,EpiSoon,Cases,2,134,All,108,112,114,116,118,122,125,128,131,134,138,141,144,149,152,155,158,163,169
LSHTM,22,9,2020,6,10,2020,North West,hospital_inc,EpiSoon,Cases,2,158,All,123,127,129,133,136,140,146,149,153,158,163,167,170,174,180,184,191,195,201
LSHTM,22,9,2020,7,10,2020,North West,hospital_inc,EpiSoon,Cases,2,185,All,145,150,155,160,163,166,171,176,181,185,190,194,199,205,212,218,226,231,238
LSHTM,22,9,2020,8,10,2020,North West,hospital_inc,EpiSoon,Cases,2,208,All,159,165,169,173,179,186,191,197,203,208,213,218,224,232,238,243,250,260,266
LSHTM,22,9,2020,9,10,2020,North West,hospital_inc,EpiSoon,Cases,2,238,All,176,183,188,194,200,208,214,222,230,238,243,250,257,264,271,281,290,298,304
LSHTM,22,9,2020,10,10,2020,North West,hospital_inc,EpiSoon,Cases,2,178,All,132,137,141,146,153,156,160,167,171,178,185,191,198,203,207,216,223,231,238
LSHTM,22,9,2020,11,10,2020,North West,hospital_inc,EpiSoon,Cases,2,200,All,152,156,160,166,171,176,181,186,192,200,205,211,218,223,229,234,239,246,256
LSHTM,22,9,2020,12,10,2020,North West,hospital_inc,EpiSoon,Cases,2,214,All,156,161,167,175,181,184,193,200,206,214,221,226,234,241,249,260,270,280,288
LSHTM,22,9,2020,13,10,2020,North West,hospital_inc,EpiSoon,Cases,2,259,All,184,189,195,209,216,224,232,237,247,259,268,274,281,290,299,309,322,333,348
LSHTM,22,9,2020,14,10,2020,North West,hospital_inc,EpiSoon,Cases,2,305,All,221,228,235,243,257,268,277,286,293,305,312,327,338,352,364,377,390,402,414
LSHTM,22,9,2020,15,10,2020,North West,hospital_inc,EpiSoon,Cases,2,326,All,233,241,249,258,268,283,295,308,317,326,340,348,367,382,395,408,428,448,464
LSHTM,22,9,2020,16,10,2020,North West,hospital_inc,EpiSoon,Cases,2,364,All,257,268,279,293,301,310,324,338,351,364,381,397,419,439,459,476,491,517,534
LSHTM,22,9,2020,17,10,2020,North West,hospital_inc,EpiSoon,Cases,2,287,All,197,209,218,225,236,247,261,269,281,287,296,308,318,337,350,369,383,396,419
LSHTM,22,9,2020,18,10,2020,North West,hospital_inc,EpiSoon,Cases,2,316,All,216,224,235,246,258,270,281,296,305,316,331,347,361,374,389,415,426,439,459
LSHTM,22,9,2020,19,10,2020,North West,hospital_inc,EpiSoon,Cases,2,338,All,225,235,244,253,268,280,296,310,324,338,353,371,389,402,419,451,462,486,509
LSHTM,22,9,2020,20,10,2020,North West,hospital_inc,EpiSoon,Cases,2,404,All,267,280,296,314,327,343,354,369,384,404,419,445,468,490,513,537,561,584,603
LSHTM,22,9,2020,21,10,2020,North West,hospital_inc,EpiSoon,Cases,2,491,All,340,359,372,383,400,413,429,454,473,491,510,537,563,589,606,635,654,684,716
LSHTM,22,9,2020,22,10,2020,North West,hospital_inc,EpiSoon,Cases,2,551,All,344,359,381,398,416,449,473,499,523,551,566,583,609,639,665,693,734,765,803
LSHTM,22,9,2020,23,10,2020,North West,hospital_inc,EpiSoon,Cases,2,593,All,383,399,429,452,481,500,527,546,575,593,627,649,678,705,733,767,795,845,882
LSHTM,22,9,2020,24,10,2020,North West,hospital_inc,EpiSoon,Cases,2,445,All,295,309,324,340,356,372,393,415,431,445,464,483,507,541,572,595,622,643,688
LSHTM,22,9,2020,25,10,2020,North West,hospital_inc,EpiSoon,Cases,2,516,All,316,329,341,361,379,400,421,452,492,516,533,571,594,630,644,674,706,758,787
LSHTM,22,9,2020,26,10,2020,North West,hospital_inc,EpiSoon,Cases,2,532,All,339,355,369,393,416,437,456,480,504,532,561,583,611,642,685,721,765,820,871
LSHTM,22,9,2020,27,10,2020,North West,hospital_inc,EpiSoon,Cases,2,667,All,426,454,474,508,533,556,575,606,639,667,692,721,765,798,848,913,951,1013,1063
LSHTM,22,9,2020,28,10,2020,North West,hospital_inc,EpiSoon,Cases,2,805,All,481,523,565,595,618,652,696,740,775,805,847,882,931,967,1045,1114,1160,1225,1290
LSHTM,22,9,2020,29,10,2020,North West,hospital_inc,EpiSoon,Cases,2,859,All,538,569,612,643,674,707,731,769,801,859,900,965,1025,1079,1136,1193,1290,1372,1418
LSHTM,22,9,2020,30,10,2020,North West,hospital_inc,EpiSoon,Cases,2,975,All,594,624,662,703,750,801,837,886,931,975,1035,1092,1166,1228,1310,1362,1433,1538,1646
LSHTM,22,9,2020,31,10,2020,North West,hospital_inc,EpiSoon,Cases,2,731,All,416,445,470,502,534,552,591,639,678,731,769,841,872,925,965,1014,1084,1144,1226
LSHTM,22,9,2020,1,11,2020,North West,hospital_inc,EpiSoon,Cases,2,837,All,508,538,557,595,629,665,716,751,791,837,888,953,1007,1084,1125,1189,1287,1368,1444
LSHTM,22,9,2020,2,11,2020,North West,hospital_inc,EpiSoon,Cases,2,902,All,521,557,605,637,675,716,762,801,840,902,972,1055,1100,1175,1225,1307,1382,1457,1561
LSHTM,22,9,2020,3,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1040,All,624,654,691,749,789,824,866,914,993,1040,1104,1146,1207,1288,1408,1507,1579,1673,1779
LSHTM,22,9,2020,4,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1231,All,706,760,792,863,915,982,1035,1103,1173,1231,1331,1431,1514,1628,1716,1783,1927,2035,2210
LSHTM,22,9,2020,5,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1426,All,783,827,888,933,1002,1092,1178,1233,1318,1426,1487,1578,1680,1750,1839,1962,2108,2222,2380
LSHTM,22,9,2020,6,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1589,All,851,895,976,1039,1141,1193,1255,1347,1467,1589,1687,1860,2002,2103,2241,2381,2478,2627,2786
LSHTM,22,9,2020,7,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1171,All,642,676,732,800,864,907,997,1030,1089,1171,1253,1333,1421,1550,1668,1786,1889,2031,2147
LSHTM,22,9,2020,8,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1348,All,668,739,805,865,937,1002,1080,1159,1233,1348,1415,1532,1616,1723,1807,1899,2023,2184,2297
LSHTM,22,9,2020,9,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1356,All,748,806,859,963,1034,1113,1152,1212,1289,1356,1507,1639,1767,1868,2106,2194,2319,2487,2648
LSHTM,22,9,2020,10,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1736,All,906,1002,1095,1177,1257,1355,1480,1539,1633,1736,1859,1952,2071,2229,2393,2547,2698,2896,3110
LSHTM,22,9,2020,11,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2058,All,1029,1139,1225,1373,1486,1575,1721,1821,1924,2058,2218,2366,2549,2671,2813,3006,3219,3473,3681
LSHTM,22,9,2020,12,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2242,All,1142,1198,1294,1392,1494,1673,1824,1991,2124,2242,2383,2525,2667,2881,3079,3245,3447,3652,3900
LSHTM,22,9,2020,13,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2407,All,1243,1333,1450,1554,1646,1762,1910,2118,2276,2407,2550,2750,2886,3126,3344,3595,3824,4111,4445
LSHTM,22,9,2020,14,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1896,All,946,1018,1101,1197,1335,1462,1543,1677,1781,1896,2041,2177,2382,2588,2732,2877,3157,3356,3682
LSHTM,22,9,2020,15,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2124,All,1060,1160,1231,1402,1533,1649,1805,1893,2027,2124,2253,2443,2565,2699,2901,3133,3432,3675,3999
LSHTM,22,9,2020,16,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2330,All,1042,1151,1222,1321,1438,1576,1716,1927,2116,2330,2509,2709,2907,3178,3489,3725,4106,4364,4670
LSHTM,22,9,2020,22,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3,All,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4
LSHTM,22,9,2020,23,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,2,All,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
LSHTM,22,9,2020,24,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3,All,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4
LSHTM,22,9,2020,25,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3,All,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
LSHTM,22,9,2020,26,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3,All,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
LSHTM,22,9,2020,27,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3,All,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
LSHTM,22,9,2020,28,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
LSHTM,22,9,2020,29,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3,All,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5
LSHTM,22,9,2020,30,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3,All,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
LSHTM,22,9,2020,1,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
LSHTM,22,9,2020,2,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3,All,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5
LSHTM,22,9,2020,3,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5
LSHTM,22,9,2020,4,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3,All,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5
LSHTM,22,9,2020,5,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5,All,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7
LSHTM,22,9,2020,6,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6
LSHTM,22,9,2020,7,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3,All,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5
LSHTM,22,9,2020,8,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6
LSHTM,22,9,2020,9,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
LSHTM,22,9,2020,10,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6
LSHTM,22,9,2020,11,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6
LSHTM,22,9,2020,12,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,6,All,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8
LSHTM,22,9,2020,13,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5,All,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7
LSHTM,22,9,2020,14,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
LSHTM,22,9,2020,15,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5,All,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7
LSHTM,22,9,2020,16,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5,All,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7
LSHTM,22,9,2020,17,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5,All,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7
LSHTM,22,9,2020,18,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7
LSHTM,22,9,2020,19,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,6,All,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10
LSHTM,22,9,2020,20,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5,All,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8
LSHTM,22,9,2020,21,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7
LSHTM,22,9,2020,22,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5,All,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8
LSHTM,22,9,2020,23,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,6,All,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9
LSHTM,22,9,2020,24,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5,All,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8
LSHTM,22,9,2020,25,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5,All,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9
LSHTM,22,9,2020,26,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,7,All,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13
LSHTM,22,9,2020,27,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,6,All,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10
LSHTM,22,9,2020,28,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5,All,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8
LSHTM,22,9,2020,29,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,6,All,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10
LSHTM,22,9,2020,30,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,7,All,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11
LSHTM,22,9,2020,31,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,7,All,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11
LSHTM,22,9,2020,1,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,7,All,4,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11
LSHTM,22,9,2020,2,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,8,All,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,13,14
LSHTM,22,9,2020,3,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,8,All,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12
LSHTM,22,9,2020,4,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,6,All,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10
LSHTM,22,9,2020,5,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,7,All,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12
LSHTM,22,9,2020,6,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,8,All,5,5,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,12,13
LSHTM,22,9,2020,7,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,7,All,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12
LSHTM,22,9,2020,8,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,8,All,5,5,5,5,6,6,6,7,7,8,8,8,9,10,10,11,12,13,13
LSHTM,22,9,2020,9,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,11,All,6,7,7,7,8,8,9,9,10,11,11,12,12,13,14,14,15,17,18
LSHTM,22,9,2020,10,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,8,All,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,13,13,14,15
LSHTM,22,9,2020,11,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,7,All,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,9,10,11,11
LSHTM,22,9,2020,12,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,8,All,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,14,14,16
LSHTM,22,9,2020,13,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,9,All,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15
LSHTM,22,9,2020,14,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,9,All,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16
LSHTM,22,9,2020,15,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,9,All,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15
LSHTM,22,9,2020,16,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,12,All,7,8,8,8,9,9,10,11,12,12,13,14,14,15,17,18,19,20,21
LSHTM,22,9,2020,22,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2,7,All,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8
LSHTM,22,9,2020,23,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2,8,All,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10
LSHTM,22,9,2020,24,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2,7,All,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9
LSHTM,22,9,2020,25,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2,9,All,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11
LSHTM,22,9,2020,26,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2,7,All,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9
LSHTM,22,9,2020,27,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2,12,All,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15
LSHTM,22,9,2020,28,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2,12,All,9,9,10,10,10,11,11,11,11,12,12,13,13,14,14,15,15,16,16
LSHTM,22,9,2020,29,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2,12,All,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16
LSHTM,22,9,2020,30,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2,15,All,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,20
LSHTM,22,9,2020,1,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,13,All,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17
LSHTM,22,9,2020,2,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,15,All,11,11,12,12,13,13,13,14,14,15,15,16,17,17,18,19,20,20,21
LSHTM,22,9,2020,3,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,12,All,9,9,9,10,10,10,11,11,12,12,13,13,13,14,15,15,15,16,17
LSHTM,22,9,2020,4,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,21,All,16,16,17,18,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30
LSHTM,22,9,2020,5,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,23,All,16,17,18,18,19,20,21,21,22,23,24,25,26,26,27,28,29,30,31
LSHTM,22,9,2020,6,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,21,All,16,16,17,17,18,19,19,20,20,21,22,22,23,24,25,26,27,28,29
LSHTM,22,9,2020,7,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,25,All,19,20,20,21,22,23,23,24,25,25,26,28,28,30,31,32,33,34,36
LSHTM,22,9,2020,8,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,24,All,16,17,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32
LSHTM,22,9,2020,9,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,28,All,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39
LSHTM,22,9,2020,10,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,21,All,15,15,16,17,18,18,19,19,20,21,22,23,25,26,27,28,30,31,32
LSHTM,22,9,2020,11,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,37,All,26,27,28,29,30,32,33,34,35,37,39,41,42,45,47,48,50,53,56
LSHTM,22,9,2020,12,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,39,All,26,27,28,29,31,32,34,35,36,39,40,42,44,46,48,51,53,56,59
LSHTM,22,9,2020,13,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,37,All,25,26,28,29,30,31,32,34,36,37,39,41,43,44,46,48,50,53,57
LSHTM,22,9,2020,14,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,48,All,31,33,35,36,38,39,42,43,45,48,50,52,54,57,60,63,66,69,71
LSHTM,22,9,2020,15,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,40,All,25,27,28,29,32,34,35,36,39,40,42,45,47,50,52,55,58,60,63
LSHTM,22,9,2020,16,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,50,All,30,32,34,35,37,39,40,42,46,50,52,55,57,60,63,65,69,72,75
LSHTM,22,9,2020,17,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,36,All,24,25,26,27,29,30,32,33,35,36,38,40,43,45,48,52,55,57,62
LSHTM,22,9,2020,18,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,70,All,43,46,50,53,55,58,60,63,67,70,73,77,82,86,90,95,99,105,113
