Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,10,2020,28,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,266,All,179,188,197,206,213,225,234,242,252,266,278,292,304,321,336,357,377,392,411
LSHTM,13,10,2020,29,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,221,All,146,152,159,165,173,185,191,201,211,221,231,242,254,264,279,292,307,320,334
LSHTM,13,10,2020,30,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2,264,All,171,178,188,196,205,214,224,240,251,264,276,287,300,316,331,350,364,382,397
LSHTM,13,10,2020,1,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2,268,All,171,178,186,195,206,219,229,243,255,268,280,294,308,322,345,361,376,397,418
LSHTM,13,10,2020,2,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2,302,All,192,203,213,227,237,249,259,274,289,302,316,336,352,368,393,413,434,458,478
LSHTM,13,10,2020,3,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2,289,All,186,196,208,219,228,240,251,262,273,289,303,317,339,354,374,392,411,434,459
LSHTM,13,10,2020,4,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2,304,All,195,205,217,228,241,250,261,278,288,304,320,333,354,375,399,423,444,470,498
LSHTM,13,10,2020,5,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2,319,All,200,210,220,232,243,254,271,289,303,319,331,344,364,392,415,436,457,477,507
LSHTM,13,10,2020,6,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2,262,All,160,169,181,189,199,209,219,234,245,262,277,292,311,327,341,364,381,403,422
LSHTM,13,10,2020,7,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2,316,All,195,211,223,235,246,260,274,288,304,316,337,354,371,390,411,429,455,478,516
LSHTM,13,10,2020,13,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,178,All,162,164,165,167,168,170,172,174,176,178,180,181,183,185,187,189,190,192,194
LSHTM,13,10,2020,14,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,190,All,172,173,175,178,180,182,184,186,188,190,192,194,197,199,201,204,206,208,211
LSHTM,13,10,2020,15,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,180,All,161,163,165,166,168,171,173,175,177,180,182,184,187,189,191,194,196,199,202
LSHTM,13,10,2020,16,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,200,All,178,180,182,184,187,190,192,195,197,200,203,206,210,212,215,218,221,224,228
LSHTM,13,10,2020,17,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,189,All,166,168,170,172,175,178,180,182,186,189,192,194,198,202,205,207,210,214,216
LSHTM,13,10,2020,18,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,194,All,169,172,175,177,180,183,185,188,191,194,198,201,205,207,211,215,217,221,225
LSHTM,13,10,2020,19,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,266,All,226,231,235,238,243,247,252,256,261,266,271,277,282,287,293,298,304,308,314
LSHTM,13,10,2020,20,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,282,All,236,240,246,251,256,261,266,271,277,282,288,293,298,304,310,316,322,327,334
LSHTM,13,10,2020,21,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,301,All,254,258,262,267,272,277,283,291,296,301,308,313,318,326,333,341,347,356,365
LSHTM,13,10,2020,22,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,280,All,229,234,239,244,250,254,263,267,274,280,285,290,298,305,312,319,328,339,346
LSHTM,13,10,2020,23,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,314,All,256,261,268,274,279,289,296,304,309,314,324,331,344,352,362,372,384,392,401
LSHTM,13,10,2020,24,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,302,All,242,248,252,259,265,272,279,287,293,302,309,315,325,335,345,353,361,370,380
LSHTM,13,10,2020,25,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,312,All,249,255,261,270,276,282,288,296,303,312,322,330,339,347,355,366,376,385,393
LSHTM,13,10,2020,26,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,414,All,325,334,342,352,361,372,380,393,402,414,427,437,450,464,481,496,511,528,544
LSHTM,13,10,2020,27,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,449,All,343,351,362,372,385,399,414,428,439,449,459,473,486,500,522,539,556,572,596
LSHTM,13,10,2020,28,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,476,All,369,379,389,401,413,424,435,450,462,476,492,506,529,544,561,579,596,618,641
LSHTM,13,10,2020,29,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,445,All,341,351,358,369,381,392,404,416,429,445,460,472,488,504,518,534,555,577,597
LSHTM,13,10,2020,30,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,511,All,376,389,401,416,430,446,464,481,498,511,530,550,568,591,616,642,669,692,718
LSHTM,13,10,2020,31,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,490,All,350,361,375,391,404,425,442,456,475,490,508,527,548,562,581,605,626,650,677
LSHTM,13,10,2020,1,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,506,All,354,370,385,397,411,432,451,471,485,506,527,544,565,588,611,638,654,683,715
LSHTM,13,10,2020,2,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,678,All,469,488,505,526,548,567,590,621,650,678,708,738,769,809,842,875,924,966,1002
LSHTM,13,10,2020,3,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,718,All,497,515,540,560,579,603,633,654,690,718,745,779,816,858,902,949,998,1031,1064
LSHTM,13,10,2020,4,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,776,All,530,550,573,596,630,649,678,715,743,776,804,851,890,927,969,1013,1062,1121,1161
LSHTM,13,10,2020,5,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,726,All,487,511,539,560,582,610,638,667,694,726,756,795,827,883,922,968,1014,1075,1131
LSHTM,13,10,2020,6,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,826,All,548,575,598,622,654,689,723,750,789,826,868,906,953,998,1035,1085,1153,1207,1273
LSHTM,13,10,2020,7,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,780,All,515,542,567,589,622,642,671,699,736,780,816,848,902,935,981,1047,1098,1173,1236
LSHTM,13,10,2020,8,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,798,All,518,541,575,601,632,659,685,717,757,798,847,893,950,999,1044,1093,1164,1232,1299
LSHTM,13,10,2020,9,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1118,All,680,713,749,785,831,878,940,983,1049,1118,1168,1216,1284,1342,1432,1516,1592,1693,1790
LSHTM,13,10,2020,10,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1131,All,710,743,784,826,867,918,981,1032,1081,1131,1189,1274,1338,1441,1520,1618,1728,1848,1980
LSHTM,13,10,2020,11,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1240,All,755,806,837,872,916,983,1050,1109,1171,1240,1308,1387,1477,1579,1674,1824,1938,2051,2184
LSHTM,13,10,2020,12,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1134,All,692,733,771,807,856,916,972,1012,1088,1134,1234,1310,1395,1494,1594,1673,1800,1923,2078
LSHTM,13,10,2020,13,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1280,All,766,817,868,912,978,1039,1089,1142,1205,1280,1384,1460,1533,1621,1719,1869,1958,2093,2252
LSHTM,13,10,2020,14,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1249,All,704,763,802,848,905,969,1040,1110,1174,1249,1315,1412,1491,1605,1741,1873,1982,2114,2292
LSHTM,13,10,2020,15,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1309,All,744,782,825,872,930,997,1086,1164,1231,1309,1387,1463,1562,1682,1794,1906,2036,2195,2372
LSHTM,13,10,2020,16,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1725,All,985,1051,1114,1160,1222,1306,1381,1477,1600,1725,1839,1979,2143,2322,2530,2715,2901,3052,3248
LSHTM,13,10,2020,17,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1815,All,1010,1074,1121,1201,1289,1400,1497,1595,1712,1815,1909,2080,2281,2464,2636,2838,3031,3274,3553
LSHTM,13,10,2020,18,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1937,All,1089,1151,1216,1340,1445,1525,1627,1740,1817,1937,2115,2232,2402,2569,2832,3126,3374,3611,3904
LSHTM,13,10,2020,19,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,1851,All,1016,1097,1155,1246,1324,1407,1516,1618,1746,1851,1985,2106,2274,2466,2690,2930,3180,3429,3744
LSHTM,13,10,2020,20,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,2019,All,1118,1187,1247,1337,1427,1524,1651,1785,1908,2019,2190,2371,2549,2752,2980,3280,3576,3968,4246
LSHTM,13,10,2020,21,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,2034,All,1019,1100,1195,1268,1364,1489,1641,1769,1884,2034,2158,2320,2502,2700,2940,3215,3491,3762,4138
LSHTM,13,10,2020,22,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,2041,All,1063,1155,1208,1275,1378,1500,1643,1782,1930,2041,2215,2358,2513,2771,3099,3371,3680,3982,4277
LSHTM,13,10,2020,23,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,2797,All,1389,1491,1642,1757,1921,2075,2233,2440,2652,2797,2997,3269,3548,3825,4212,4585,4962,5428,5855
LSHTM,13,10,2020,24,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,2938,All,1432,1534,1663,1822,1985,2122,2269,2443,2701,2938,3275,3494,3795,4159,4527,4942,5421,5967,6512
LSHTM,13,10,2020,25,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,3121,All,1562,1686,1818,1961,2109,2260,2469,2683,2905,3121,3463,3740,4110,4383,4886,5440,5830,6341,7049
LSHTM,13,10,2020,26,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,3086,All,1465,1590,1727,1858,2000,2186,2358,2586,2878,3086,3412,3697,3932,4311,4692,5140,5572,6129,6675
LSHTM,13,10,2020,27,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,3436,All,1630,1803,1939,2075,2227,2412,2683,2923,3221,3436,3746,4146,4581,5069,5426,5765,6192,6802,7574
LSHTM,13,10,2020,28,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,3298,All,1527,1632,1734,1904,2082,2264,2443,2745,3054,3298,3618,3884,4301,4678,5096,5577,6291,6929,7507
LSHTM,13,10,2020,29,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,3259,All,1511,1641,1763,1925,2094,2304,2458,2752,2962,3259,3612,3979,4304,4721,5233,5799,6458,7014,7621
LSHTM,13,10,2020,30,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,4366,All,2060,2207,2393,2577,2757,3030,3284,3625,3977,4366,4791,5367,5975,6526,7082,7778,8627,9633,10767
LSHTM,13,10,2020,1,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,4777,All,2142,2309,2531,2721,2954,3293,3644,3957,4353,4777,5269,5885,6551,7098,7658,8625,9422,10258,11459
LSHTM,13,10,2020,2,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,5062,All,2224,2470,2695,2979,3241,3534,3827,4284,4655,5062,5592,5975,6844,7456,8224,9015,10414,11601,12720
LSHTM,13,10,2020,3,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,5031,All,2037,2293,2517,2731,3091,3377,3766,4252,4557,5031,5554,6089,6576,7407,8027,8748,9899,10903,12212
LSHTM,13,10,2020,4,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,5468,All,2249,2516,2727,3009,3346,3616,3950,4467,4959,5468,6121,6742,7335,8224,9186,10092,11519,12851,14255
LSHTM,13,10,2020,5,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,5287,All,2137,2338,2528,2793,3038,3395,3792,4211,4595,5287,5791,6436,6936,7684,8372,9094,10325,12056,13542
LSHTM,13,10,2020,6,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,5474,All,2145,2423,2661,2979,3391,3737,4087,4476,4963,5474,5990,6642,7282,7901,8994,9973,11140,12330,13793
LSHTM,13,10,2020,7,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2,6906,All,2967,3256,3501,3787,4155,4614,5112,5574,6137,6906,7627,8550,9570,10831,12322,14180,15908,17293,18711
LSHTM,13,10,2020,13,10,2020,North West,hospital_inc,EpiSoon,Cases,2,217,All,196,198,200,203,205,207,209,212,214,217,219,221,224,227,229,231,234,236,239
LSHTM,13,10,2020,14,10,2020,North West,hospital_inc,EpiSoon,Cases,2,243,All,218,221,223,226,228,232,235,237,240,243,247,251,252,256,258,261,265,267,270
LSHTM,13,10,2020,15,10,2020,North West,hospital_inc,EpiSoon,Cases,2,237,All,213,216,218,221,224,227,229,232,235,237,240,242,245,248,252,255,259,263,266
LSHTM,13,10,2020,16,10,2020,North West,hospital_inc,EpiSoon,Cases,2,278,All,246,250,254,258,261,265,267,271,273,278,282,286,289,293,298,301,305,308,313
LSHTM,13,10,2020,17,10,2020,North West,hospital_inc,EpiSoon,Cases,2,230,All,205,208,211,214,216,219,221,224,227,230,233,237,240,243,247,251,255,259,263
LSHTM,13,10,2020,18,10,2020,North West,hospital_inc,EpiSoon,Cases,2,253,All,222,226,229,233,236,240,243,246,249,253,258,262,266,270,273,277,280,284,288
LSHTM,13,10,2020,19,10,2020,North West,hospital_inc,EpiSoon,Cases,2,295,All,258,261,265,269,273,277,281,285,291,295,299,303,306,312,316,323,327,332,337
LSHTM,13,10,2020,20,10,2020,North West,hospital_inc,EpiSoon,Cases,2,333,All,288,292,297,300,306,312,318,322,327,333,339,345,350,354,359,365,371,378,385
LSHTM,13,10,2020,21,10,2020,North West,hospital_inc,EpiSoon,Cases,2,366,All,314,320,325,331,337,343,349,354,360,366,373,381,389,398,406,413,420,429,438
LSHTM,13,10,2020,22,10,2020,North West,hospital_inc,EpiSoon,Cases,2,359,All,306,310,315,319,326,333,339,347,354,359,366,373,381,389,398,406,414,422,430
LSHTM,13,10,2020,23,10,2020,North West,hospital_inc,EpiSoon,Cases,2,423,All,353,360,367,373,381,388,399,406,416,423,433,440,450,461,468,477,484,493,502
LSHTM,13,10,2020,24,10,2020,North West,hospital_inc,EpiSoon,Cases,2,348,All,290,297,303,309,315,321,329,336,342,348,355,362,370,379,387,395,403,412,423
LSHTM,13,10,2020,25,10,2020,North West,hospital_inc,EpiSoon,Cases,2,379,All,311,320,326,335,341,347,355,363,371,379,388,397,405,414,423,430,443,454,465
LSHTM,13,10,2020,26,10,2020,North West,hospital_inc,EpiSoon,Cases,2,446,All,365,372,380,389,397,406,416,424,435,446,460,472,483,495,507,520,528,541,552
LSHTM,13,10,2020,27,10,2020,North West,hospital_inc,EpiSoon,Cases,2,489,All,399,409,419,430,439,447,455,467,477,489,505,516,529,546,561,574,586,599,614
LSHTM,13,10,2020,28,10,2020,North West,hospital_inc,EpiSoon,Cases,2,561,All,442,454,467,481,497,507,519,533,543,561,580,597,609,623,641,660,676,696,712
LSHTM,13,10,2020,29,10,2020,North West,hospital_inc,EpiSoon,Cases,2,543,All,428,436,452,464,478,492,505,515,527,543,562,578,598,615,633,654,673,687,707
LSHTM,13,10,2020,30,10,2020,North West,hospital_inc,EpiSoon,Cases,2,657,All,507,523,537,555,574,590,610,621,640,657,676,695,713,734,751,776,793,818,841
LSHTM,13,10,2020,31,10,2020,North West,hospital_inc,EpiSoon,Cases,2,533,All,415,425,441,450,464,477,491,504,519,533,550,571,588,607,628,646,665,682,703
LSHTM,13,10,2020,1,11,2020,North West,hospital_inc,EpiSoon,Cases,2,591,All,454,468,484,498,514,532,545,559,574,591,604,620,646,663,679,698,722,745,769
LSHTM,13,10,2020,2,11,2020,North West,hospital_inc,EpiSoon,Cases,2,680,All,510,526,546,565,584,606,624,642,657,680,702,723,752,775,805,830,852,874,905
LSHTM,13,10,2020,3,11,2020,North West,hospital_inc,EpiSoon,Cases,2,772,All,573,593,608,628,649,671,698,718,745,772,801,832,858,884,914,949,978,1006,1044
LSHTM,13,10,2020,4,11,2020,North West,hospital_inc,EpiSoon,Cases,2,864,All,620,642,660,685,713,746,771,803,839,864,885,919,939,967,1009,1049,1087,1122,1174
LSHTM,13,10,2020,5,11,2020,North West,hospital_inc,EpiSoon,Cases,2,815,All,584,607,626,648,676,703,733,761,782,815,849,885,932,962,994,1031,1074,1122,1155
LSHTM,13,10,2020,6,11,2020,North West,hospital_inc,EpiSoon,Cases,2,989,All,710,733,757,790,818,843,889,923,956,989,1027,1060,1090,1122,1169,1210,1262,1312,1364
LSHTM,13,10,2020,7,11,2020,North West,hospital_inc,EpiSoon,Cases,2,792,All,579,601,622,639,660,684,711,737,771,792,823,871,910,941,982,1022,1065,1124,1165
LSHTM,13,10,2020,8,11,2020,North West,hospital_inc,EpiSoon,Cases,2,880,All,628,652,675,700,733,754,782,815,851,880,923,962,1008,1066,1112,1164,1202,1249,1292
LSHTM,13,10,2020,9,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1054,All,719,751,778,816,848,888,932,967,1007,1054,1094,1146,1197,1243,1289,1356,1405,1473,1530
LSHTM,13,10,2020,10,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1175,All,815,847,889,935,973,1023,1060,1089,1133,1175,1217,1273,1331,1393,1450,1516,1577,1645,1720
LSHTM,13,10,2020,11,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1289,All,859,902,936,976,1010,1063,1117,1163,1217,1289,1336,1391,1454,1513,1582,1649,1711,1790,1869
LSHTM,13,10,2020,12,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1252,All,830,870,911,951,997,1048,1101,1141,1191,1252,1314,1367,1448,1508,1563,1671,1766,1831,1900
LSHTM,13,10,2020,13,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1506,All,986,1030,1062,1117,1174,1232,1286,1348,1435,1506,1593,1685,1786,1869,1949,2034,2107,2194,2285
LSHTM,13,10,2020,14,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1217,All,821,855,889,928,972,1008,1050,1102,1168,1217,1284,1341,1412,1485,1561,1624,1734,1828,1924
LSHTM,13,10,2020,15,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1322,All,881,922,975,1020,1068,1110,1162,1222,1271,1322,1397,1494,1570,1656,1727,1828,1918,2016,2124
LSHTM,13,10,2020,16,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1577,All,1021,1072,1125,1185,1255,1311,1367,1444,1500,1577,1661,1740,1832,1921,2013,2142,2252,2359,2487
LSHTM,13,10,2020,17,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1777,All,1152,1207,1254,1315,1365,1443,1512,1608,1698,1777,1871,1976,2075,2151,2259,2402,2545,2677,2811
LSHTM,13,10,2020,18,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1982,All,1260,1323,1366,1430,1499,1583,1662,1772,1855,1982,2067,2197,2356,2484,2624,2776,2942,3109,3246
LSHTM,13,10,2020,19,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1838,All,1178,1252,1314,1380,1443,1512,1594,1679,1763,1838,1957,2074,2234,2402,2536,2714,2892,3008,3209
LSHTM,13,10,2020,20,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2290,All,1379,1455,1534,1619,1701,1840,1953,2059,2167,2290,2414,2550,2691,2846,3034,3185,3328,3549,3706
LSHTM,13,10,2020,21,11,2020,North West,hospital_inc,EpiSoon,Cases,2,1897,All,1166,1226,1288,1370,1433,1507,1598,1680,1772,1897,1993,2125,2268,2406,2596,2783,2914,3056,3229
LSHTM,13,10,2020,22,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2057,All,1231,1295,1376,1468,1579,1655,1739,1858,1965,2057,2189,2299,2461,2556,2725,2900,3030,3201,3418
LSHTM,13,10,2020,23,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2406,All,1393,1499,1598,1710,1802,1916,2029,2138,2267,2406,2580,2733,2868,3043,3244,3460,3651,3834,4090
LSHTM,13,10,2020,24,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2678,All,1527,1632,1722,1829,1976,2114,2225,2367,2542,2678,2844,2988,3172,3343,3546,3685,3933,4215,4499
LSHTM,13,10,2020,25,11,2020,North West,hospital_inc,EpiSoon,Cases,2,3104,All,1760,1861,1992,2128,2241,2384,2567,2718,2907,3104,3321,3544,3713,4010,4201,4460,4768,5035,5380
LSHTM,13,10,2020,26,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2970,All,1705,1816,1917,2022,2149,2271,2434,2566,2772,2970,3214,3438,3601,3773,4014,4259,4575,4887,5231
LSHTM,13,10,2020,27,11,2020,North West,hospital_inc,EpiSoon,Cases,2,3421,All,1968,2095,2220,2338,2489,2634,2789,2984,3202,3421,3709,3941,4178,4415,4732,5043,5304,5651,6104
LSHTM,13,10,2020,28,11,2020,North West,hospital_inc,EpiSoon,Cases,2,2926,All,1620,1727,1847,1990,2114,2261,2403,2569,2773,2926,3108,3337,3532,3753,4073,4315,4549,4912,5324
LSHTM,13,10,2020,29,11,2020,North West,hospital_inc,EpiSoon,Cases,2,3181,All,1779,1879,2031,2134,2282,2398,2562,2778,2988,3181,3366,3624,3875,4200,4514,4866,5153,5548,5927
LSHTM,13,10,2020,30,11,2020,North West,hospital_inc,EpiSoon,Cases,2,3641,All,2031,2176,2322,2441,2634,2789,3002,3169,3417,3641,3919,4175,4473,4833,5201,5618,5931,6377,6830
LSHTM,13,10,2020,1,12,2020,North West,hospital_inc,EpiSoon,Cases,2,4149,All,2186,2346,2577,2821,2985,3178,3443,3657,3922,4149,4449,4801,5130,5479,5939,6443,6923,7479,7947
LSHTM,13,10,2020,2,12,2020,North West,hospital_inc,EpiSoon,Cases,2,4592,All,2407,2546,2719,3010,3198,3435,3649,3924,4262,4592,4940,5265,5668,5999,6549,7043,7695,8269,8800
LSHTM,13,10,2020,3,12,2020,North West,hospital_inc,EpiSoon,Cases,2,4312,All,2346,2508,2673,2816,2975,3186,3448,3715,4054,4312,4641,5007,5480,5876,6404,6810,7395,7922,8520
LSHTM,13,10,2020,4,12,2020,North West,hospital_inc,EpiSoon,Cases,2,5169,All,2716,2920,3093,3286,3594,3793,4066,4497,4851,5169,5639,6093,6498,7083,7663,8177,9000,9515,10258
LSHTM,13,10,2020,5,12,2020,North West,hospital_inc,EpiSoon,Cases,2,4515,All,2349,2537,2752,2949,3129,3313,3611,3925,4223,4515,4896,5206,5568,5943,6323,6800,7324,7908,8612
LSHTM,13,10,2020,6,12,2020,North West,hospital_inc,EpiSoon,Cases,2,4975,All,2434,2652,2863,3083,3311,3533,3877,4244,4622,4975,5358,5740,6211,6768,7376,7925,8633,9280,10002
LSHTM,13,10,2020,7,12,2020,North West,hospital_inc,EpiSoon,Cases,2,5706,All,2718,2890,3153,3498,3772,4057,4378,4816,5201,5706,6079,6546,7150,7680,8271,8998,10069,10842,11786
LSHTM,13,10,2020,13,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,42,All,36,37,38,38,39,40,40,41,42,42,43,44,45,45,46,46,47,48,49
LSHTM,13,10,2020,14,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,43,All,37,37,38,38,39,40,40,41,42,43,44,45,45,46,47,48,49,49,50
LSHTM,13,10,2020,15,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,43,All,36,37,38,38,39,40,41,41,42,43,44,44,45,46,46,47,48,49,50
LSHTM,13,10,2020,16,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,36,All,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,43,43
LSHTM,13,10,2020,17,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,57,All,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,68
LSHTM,13,10,2020,18,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,49,All,41,42,43,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,61
LSHTM,13,10,2020,19,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,94,All,77,79,81,83,85,86,88,90,92,94,96,99,100,102,104,107,109,112,114
LSHTM,13,10,2020,20,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,85,All,68,70,72,73,75,77,79,81,83,85,86,88,90,92,94,96,99,101,104
LSHTM,13,10,2020,21,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,86,All,69,70,72,73,75,78,80,82,84,86,88,90,93,96,98,100,103,106,108
LSHTM,13,10,2020,22,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,88,All,69,71,73,75,76,79,81,83,85,88,90,92,94,96,99,101,103,105,108
LSHTM,13,10,2020,23,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,72,All,58,59,61,63,64,65,67,68,70,72,73,75,78,80,82,84,87,89,91
LSHTM,13,10,2020,24,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,115,All,89,92,95,97,100,103,106,109,112,115,118,122,125,129,132,135,138,143,148
LSHTM,13,10,2020,25,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,102,All,79,81,83,85,88,90,92,95,99,102,104,107,110,114,118,121,125,129,133
LSHTM,13,10,2020,26,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,190,All,144,148,152,156,161,166,173,178,184,190,196,202,206,212,220,226,234,240,249
LSHTM,13,10,2020,27,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,168,All,127,131,135,139,144,149,154,158,163,168,175,180,186,189,195,202,210,218,227
LSHTM,13,10,2020,28,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,173,All,130,135,140,144,148,153,158,164,169,173,179,185,191,197,202,208,215,224,231
LSHTM,13,10,2020,29,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,170,All,126,131,135,140,146,151,156,160,165,170,176,182,188,195,201,209,215,225,234
LSHTM,13,10,2020,30,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,150,All,111,115,119,122,127,131,135,139,143,150,157,162,170,177,184,190,195,201,208
LSHTM,13,10,2020,31,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,230,All,158,163,171,178,184,192,203,212,222,230,237,247,257,270,279,291,300,313,325
LSHTM,13,10,2020,1,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,198,All,143,149,155,160,164,170,178,185,191,198,210,220,228,237,251,260,273,282,296
