Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,1,2021,4,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,59,All,24,30,34,38,41,44,48,51,55,59,63,67,72,77,82,90,101,117,143
LSHTM,26,1,2021,5,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,49,All,20,25,28,31,34,37,40,42,45,49,52,55,60,65,69,76,85,97,118
LSHTM,26,1,2021,6,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,54,All,21,26,30,34,37,40,43,46,50,54,58,62,66,70,76,84,93,107,128
LSHTM,26,1,2021,7,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,51,All,19,24,28,32,35,38,41,44,47,51,54,58,63,68,73,80,90,103,126
LSHTM,26,1,2021,8,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,46,All,18,22,25,28,31,34,37,40,43,46,49,53,57,62,67,74,84,95,118
LSHTM,26,1,2021,9,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,42,All,16,20,23,26,28,31,34,37,39,42,46,49,53,57,62,69,78,90,111
LSHTM,26,1,2021,10,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,45,All,17,21,24,28,30,33,36,39,42,45,48,52,56,60,66,73,83,95,118
LSHTM,26,1,2021,11,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,41,All,15,19,22,25,27,30,33,35,38,41,44,48,52,56,61,68,76,88,111
LSHTM,26,1,2021,12,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,34,All,12,16,18,20,23,25,27,29,31,34,36,40,43,47,51,57,65,75,93
LSHTM,26,1,2021,13,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,36,All,13,17,20,22,24,26,29,31,34,36,40,43,47,51,57,62,70,81,100
LSHTM,26,1,2021,14,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,35,All,12,16,18,21,23,25,27,30,32,35,38,41,45,49,54,61,69,80,100
LSHTM,26,1,2021,15,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,32,All,11,14,16,19,21,23,25,27,30,32,34,38,41,45,50,55,63,75,94
LSHTM,26,1,2021,16,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,30,All,10,13,15,17,19,21,23,25,27,30,32,35,38,42,46,52,58,68,86
LSHTM,26,1,2021,17,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,31,All,10,13,16,18,20,22,24,27,29,31,34,37,40,44,48,54,61,73,91
LSHTM,26,1,2021,18,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,29,All,9,12,14,16,18,20,22,24,26,29,31,34,37,41,45,51,58,69,88
LSHTM,26,1,2021,19,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,9,11,13,15,16,18,20,22,24,26,28,31,34,38,42,48,57,73
LSHTM,26,1,2021,20,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,25,All,8,11,13,14,16,18,20,21,23,25,28,30,33,37,41,46,52,62,78
LSHTM,26,1,2021,21,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,24,All,7,10,12,14,15,17,19,20,22,24,27,30,33,35,39,45,51,60,77
LSHTM,26,1,2021,22,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,22,All,6,9,11,12,14,15,17,19,20,22,25,27,29,32,36,40,46,55,71
LSHTM,26,1,2021,23,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,10,11,13,14,15,17,18,20,22,25,27,30,33,37,43,51,67
LSHTM,26,1,2021,24,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,8,10,12,13,15,16,18,19,21,24,26,28,31,35,39,45,54,72
LSHTM,26,1,2021,25,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,11,12,13,15,16,18,20,22,24,26,29,33,37,43,51,66
LSHTM,26,1,2021,26,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,9,10,11,12,14,15,16,18,20,22,24,28,31,36,44,56
LSHTM,26,1,2021,27,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,18,All,5,6,8,9,10,12,13,15,16,18,20,22,24,26,30,33,40,48,62
LSHTM,26,1,2021,28,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,8,10,11,12,14,15,17,19,21,23,26,28,32,38,46,60
LSHTM,26,1,2021,29,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,5,6,8,9,10,11,13,14,16,17,19,21,23,27,30,35,42,55
LSHTM,26,1,2021,30,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,5,6,7,8,9,10,12,13,14,15,17,19,22,24,28,33,39,52
LSHTM,26,1,2021,31,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,15,All,3,5,6,7,9,10,11,12,13,15,17,18,20,23,26,29,34,41,54
LSHTM,26,1,2021,1,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,6,7,8,9,10,11,12,13,15,17,19,21,24,28,33,39,51
LSHTM,26,1,2021,2,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,5,5,6,7,8,9,10,11,13,14,15,17,20,22,27,33,43
LSHTM,26,1,2021,3,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,7,8,9,10,11,12,14,15,17,19,22,25,29,36,48
LSHTM,26,1,2021,4,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,7,8,8,10,11,12,13,15,16,18,21,24,28,35,47
LSHTM,26,1,2021,5,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,12,14,15,17,19,22,26,32,43
LSHTM,26,1,2021,6,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,11,12,14,16,18,20,24,30,40
LSHTM,26,1,2021,7,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,12,13,14,16,18,21,25,31,42
LSHTM,26,1,2021,8,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,8,9,10,11,12,14,15,17,20,24,29,40
LSHTM,26,1,2021,9,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,9,10,11,13,15,17,20,25,34
LSHTM,26,1,2021,10,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,4,5,6,7,8,9,9,11,12,14,16,18,22,28,36
LSHTM,26,1,2021,11,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,6,6,7,8,9,10,11,13,15,17,21,26,37
LSHTM,26,1,2021,12,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,4,5,6,7,8,9,10,11,12,14,16,19,24,33
LSHTM,26,1,2021,13,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,3,4,5,5,6,7,8,9,10,11,13,15,18,22,31
LSHTM,26,1,2021,14,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,16,19,24,33
LSHTM,26,1,2021,15,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,4,5,6,7,7,9,10,11,13,15,18,23,31
LSHTM,26,1,2021,16,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,15,19,26
LSHTM,26,1,2021,17,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,14,16,20,28
LSHTM,26,1,2021,18,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,16,20,27
LSHTM,26,1,2021,19,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,7,8,9,10,12,14,18,26
LSHTM,26,1,2021,20,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,11,14,17,24
LSHTM,26,1,2021,26,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,157,All,115,124,129,134,139,143,146,150,154,157,161,165,169,173,178,183,189,198,212
LSHTM,26,1,2021,27,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,174,All,126,137,144,148,154,158,162,166,170,174,178,182,186,191,196,203,211,220,236
LSHTM,26,1,2021,28,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,146,All,104,112,118,124,128,132,136,139,143,146,150,154,158,163,168,174,180,190,202
LSHTM,26,1,2021,29,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,130,All,90,98,103,108,112,116,120,123,126,130,133,137,141,145,150,155,160,169,181
LSHTM,26,1,2021,30,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,126,All,86,93,100,104,108,111,115,119,122,126,129,132,136,141,145,150,157,165,178
LSHTM,26,1,2021,31,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,132,All,88,96,103,108,112,116,119,124,128,132,136,140,144,148,154,160,168,178,191
LSHTM,26,1,2021,1,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,132,All,88,97,103,108,112,116,120,124,128,132,136,141,145,150,156,161,169,180,197
LSHTM,26,1,2021,2,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,110,All,70,78,83,88,92,96,99,103,106,110,114,117,121,126,130,135,142,151,166
LSHTM,26,1,2021,3,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,121,All,77,86,91,96,101,105,109,113,117,121,125,129,135,139,145,151,159,169,185
LSHTM,26,1,2021,4,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,102,All,63,70,76,81,85,88,92,95,99,102,106,109,114,118,123,129,135,144,160
LSHTM,26,1,2021,5,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,90,All,55,62,66,70,74,78,81,84,87,90,94,97,101,105,110,115,121,131,144
LSHTM,26,1,2021,6,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,88,All,52,58,64,68,71,74,78,81,84,88,91,94,98,103,107,112,118,127,142
LSHTM,26,1,2021,7,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,92,All,52,60,65,69,73,77,80,84,88,92,95,98,102,107,112,119,126,135,152
LSHTM,26,1,2021,8,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,92,All,52,59,65,69,73,77,80,84,88,92,95,99,103,109,114,121,129,139,154
LSHTM,26,1,2021,9,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,76,All,41,49,53,57,61,64,67,70,73,76,79,84,87,91,95,101,107,115,129
LSHTM,26,1,2021,10,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,84,All,45,52,58,62,66,70,73,77,80,84,88,92,96,100,106,112,120,131,147
LSHTM,26,1,2021,11,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,71,All,37,43,47,52,55,58,61,64,68,71,74,78,82,86,90,96,102,111,125
LSHTM,26,1,2021,12,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,63,All,32,38,41,45,48,51,54,57,60,63,65,69,72,76,81,86,92,101,113
LSHTM,26,1,2021,13,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,60,All,30,35,40,43,46,48,51,54,57,60,63,66,69,73,78,83,89,98,111
LSHTM,26,1,2021,14,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,63,All,30,36,41,45,48,51,54,57,60,63,67,70,74,78,83,88,95,106,122
LSHTM,26,1,2021,15,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,63,All,30,37,41,44,48,51,54,57,60,63,67,70,74,78,83,89,96,105,123
LSHTM,26,1,2021,16,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,52,All,24,29,33,36,39,41,44,46,49,52,55,59,62,65,69,74,80,89,103
LSHTM,26,1,2021,17,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,58,All,26,32,36,40,43,46,49,52,55,58,61,65,69,72,77,83,91,100,116
LSHTM,26,1,2021,18,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,49,All,22,26,30,33,36,39,41,43,46,49,52,55,58,62,66,71,77,86,99
LSHTM,26,1,2021,19,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,43,All,18,23,26,29,31,33,35,38,41,43,46,48,51,55,59,63,69,77,90
LSHTM,26,1,2021,20,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,42,All,18,21,24,27,29,31,34,36,39,42,44,47,50,54,58,62,68,74,88
LSHTM,26,1,2021,21,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,43,All,17,21,25,28,30,33,35,37,40,43,46,49,52,55,59,64,71,80,94
LSHTM,26,1,2021,22,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,43,All,17,21,25,28,31,33,36,38,41,43,46,49,53,57,61,66,72,81,97
LSHTM,26,1,2021,23,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,36,All,14,17,20,23,25,27,29,32,34,36,38,41,44,47,51,55,61,68,82
LSHTM,26,1,2021,24,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,39,All,15,19,22,25,27,30,32,35,37,39,43,45,49,53,56,61,67,76,90
LSHTM,26,1,2021,25,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,33,All,12,16,18,21,23,25,27,29,31,33,36,38,40,44,47,52,58,66,79
LSHTM,26,1,2021,26,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,29,All,10,14,16,18,20,22,23,25,27,29,31,34,36,39,42,46,51,58,71
LSHTM,26,1,2021,27,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,28,All,10,13,15,17,19,21,23,24,26,28,30,33,35,38,41,45,50,58,69
LSHTM,26,1,2021,28,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,29,All,10,13,15,17,19,21,23,25,27,29,31,34,37,40,43,48,53,60,73
LSHTM,26,1,2021,1,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,30,All,10,13,15,17,19,21,23,25,27,30,32,35,38,41,44,49,55,61,76
LSHTM,26,1,2021,2,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,24,All,8,10,12,14,16,18,19,21,23,24,26,28,31,33,37,41,45,52,63
LSHTM,26,1,2021,3,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,26,All,8,11,13,15,17,19,21,23,25,26,29,31,34,37,40,44,50,58,70
LSHTM,26,1,2021,4,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,9,11,13,14,16,18,19,21,23,24,27,29,32,35,38,44,50,61
LSHTM,26,1,2021,5,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,10,11,13,14,15,17,19,20,22,24,26,28,30,34,38,45,55
LSHTM,26,1,2021,6,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,9,11,12,13,15,16,17,19,21,23,25,27,30,33,37,43,53
LSHTM,26,1,2021,7,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,11,12,14,15,17,18,20,22,24,26,28,31,35,40,46,58
LSHTM,26,1,2021,8,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,20,All,5,7,9,11,13,14,15,17,18,20,22,24,26,29,31,35,40,46,59
LSHTM,26,1,2021,9,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,7,9,10,11,12,14,15,17,18,20,22,24,26,30,34,39,50
LSHTM,26,1,2021,10,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,18,All,4,6,8,9,11,12,14,15,17,18,20,22,24,26,29,32,37,44,55
LSHTM,26,1,2021,11,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,15,All,4,5,7,8,9,10,12,13,14,15,17,18,20,22,25,28,32,38,49
LSHTM,26,1,2021,12,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,11,12,14,15,16,18,20,22,25,29,34,44
LSHTM,26,1,2021,13,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,7,8,10,11,12,13,14,16,18,19,22,24,28,33,43
LSHTM,26,1,2021,14,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,11,12,14,15,17,18,20,23,25,29,35,46
LSHTM,26,1,2021,15,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,11,12,14,15,17,18,21,23,26,30,36,46
LSHTM,26,1,2021,16,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,3,4,5,6,7,8,9,10,11,13,14,15,17,19,22,25,30,39
LSHTM,26,1,2021,17,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,4,5,6,7,8,9,10,11,12,14,15,17,19,21,24,28,33,43
LSHTM,26,1,2021,18,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,8,9,10,11,13,14,16,18,21,24,28,37
LSHTM,26,1,2021,19,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,6,6,7,8,9,10,12,13,14,16,18,21,26,34
LSHTM,26,1,2021,20,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,14,15,17,20,24,33
LSHTM,26,1,2021,21,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,6,7,8,9,10,12,13,14,16,19,22,26,36
LSHTM,26,1,2021,22,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,7,7,8,9,10,12,13,14,16,19,22,27,36
LSHTM,26,1,2021,23,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,5,5,6,7,8,9,10,11,13,14,16,19,23,30
LSHTM,26,1,2021,24,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,8,8,9,11,12,13,15,18,21,25,33
LSHTM,26,1,2021,25,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,12,13,15,18,22,28
LSHTM,26,1,2021,26,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,4,4,5,6,6,7,8,9,10,12,13,16,20,25
LSHTM,26,1,2021,27,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,13,15,19,25
LSHTM,26,1,2021,28,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,4,4,5,6,6,7,8,9,10,12,14,16,20,27
LSHTM,26,1,2021,29,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,4,4,5,5,6,7,8,9,11,12,14,17,21,28
LSHTM,26,1,2021,30,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,17,23
LSHTM,26,1,2021,31,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,10,11,13,15,19,25
LSHTM,26,1,2021,1,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,17,22
LSHTM,26,1,2021,2,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10,12,15,20
LSHTM,26,1,2021,3,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10,12,15,20
LSHTM,26,1,2021,4,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,6,6,7,9,10,12,15,21
LSHTM,26,1,2021,5,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,6,6,8,9,10,12,15,21
LSHTM,26,1,2021,6,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13,18
LSHTM,26,1,2021,7,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,15,20
LSHTM,26,1,2021,8,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,17
LSHTM,26,1,2021,9,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11,16
LSHTM,26,1,2021,10,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,16
LSHTM,26,1,2021,11,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,8,9,12,16
LSHTM,26,1,2021,12,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12,17
LSHTM,26,1,2021,13,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,10,13
LSHTM,26,1,2021,14,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,9,11,15
LSHTM,26,1,2021,15,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,9,13
LSHTM,26,1,2021,16,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,8,12
LSHTM,26,1,2021,17,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,8,12
LSHTM,26,1,2021,18,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9,13
LSHTM,26,1,2021,19,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,9,13
LSHTM,26,1,2021,20,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8,11
LSHTM,26,1,2021,26,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,65,All,42,46,49,52,55,57,59,61,63,65,67,69,71,73,76,79,83,88,96
LSHTM,26,1,2021,27,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,68,All,42,48,51,54,57,59,61,63,66,68,70,72,74,77,80,83,87,92,100
LSHTM,26,1,2021,28,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,58,All,35,40,43,45,48,50,52,54,56,58,60,62,64,66,69,72,75,79,86
LSHTM,26,1,2021,29,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,47,All,29,32,35,37,39,41,42,44,45,47,49,50,52,54,57,59,62,66,73
LSHTM,26,1,2021,30,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,36,All,21,24,26,28,29,31,32,33,35,36,38,39,41,42,44,46,49,52,56
LSHTM,26,1,2021,31,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,37,All,22,24,26,28,30,31,33,34,36,37,39,40,42,44,46,48,50,54,59
LSHTM,26,1,2021,1,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,41,All,23,27,29,31,33,35,36,38,39,41,43,44,46,48,50,53,56,60,67
LSHTM,26,1,2021,2,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,43,All,23,28,30,32,35,36,38,40,41,43,45,47,49,51,54,56,60,64,71
LSHTM,26,1,2021,3,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,45,All,24,28,31,33,35,37,39,41,43,45,47,49,51,53,56,59,63,67,75
LSHTM,26,1,2021,4,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,38,All,20,23,26,28,30,32,34,35,37,38,40,42,44,46,48,51,54,58,64
LSHTM,26,1,2021,5,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,32,All,16,19,21,23,24,26,27,29,30,32,33,34,36,37,40,42,45,48,54
LSHTM,26,1,2021,6,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,24,All,12,14,16,17,18,20,21,22,23,24,26,27,28,30,31,33,35,39,44
LSHTM,26,1,2021,7,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,14,16,17,18,20,21,22,23,24,26,27,28,30,31,33,36,39,45
LSHTM,26,1,2021,8,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,27,All,13,16,18,19,21,22,23,25,26,27,29,30,32,33,36,38,41,45,51
LSHTM,26,1,2021,9,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,16,18,20,21,23,24,26,27,29,30,32,34,36,38,40,44,48,54
LSHTM,26,1,2021,10,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,16,19,20,22,24,25,27,28,29,31,33,35,37,39,42,45,50,58
LSHTM,26,1,2021,11,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,25,All,10,13,15,17,18,20,21,23,24,25,27,28,30,32,34,36,39,43,49
LSHTM,26,1,2021,12,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,21,All,8,10,12,13,15,16,17,18,19,21,22,23,25,26,28,30,33,36,41
LSHTM,26,1,2021,13,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,29,33
LSHTM,26,1,2021,14,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,29,34
LSHTM,26,1,2021,15,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,10,11,13,14,15,16,17,18,19,21,22,23,25,27,30,33,39
LSHTM,26,1,2021,16,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,18,All,7,9,10,12,13,14,15,16,17,18,20,21,23,24,26,28,30,35,42
LSHTM,26,1,2021,17,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,11,12,14,15,16,17,18,20,21,22,24,25,27,30,32,36,43
