Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,5,2020,5,6,2020,South East,hospital_inc,Branching process,66,35,41,45,48,51,54,57,60,63,66,69,72,77,81,86,92,101,114,142
LSHTM,20,5,2020,6,6,2020,South East,hospital_inc,Branching process,65,34,40,44,47,50,53,56,59,62,65,68,72,76,80,86,92,101,116,144
LSHTM,20,5,2020,7,6,2020,South East,hospital_inc,Branching process,63,32,38,42,45,48,51,54,57,60,63,66,70,74,79,85,92,102,115,146
LSHTM,20,5,2020,8,6,2020,South East,hospital_inc,Branching process,62,31,37,41,44,47,50,53,56,59,62,66,70,74,79,84,92,101,116,149
LSHTM,20,5,2020,9,6,2020,South East,hospital_inc,Branching process,61,30,35,40,43,46,49,52,55,58,61,65,68,73,77,83,90,100,116,154
LSHTM,20,5,2020,10,6,2020,South East,hospital_inc,Branching process,60,29,34,38,42,45,48,50,54,57,60,63,67,72,77,83,91,102,117,155
LSHTM,20,5,2020,11,6,2020,South East,hospital_inc,Branching process,59,28,33,37,41,44,47,49,52,55,59,62,67,70,76,83,90,102,121,155
LSHTM,20,5,2020,20,5,2020,South West,hospital_inc,Branching process,45,33,35,37,38,39,41,42,43,44,45,46,47,48,49,51,53,54,57,62
LSHTM,20,5,2020,21,5,2020,South West,hospital_inc,Branching process,43,28,31,33,35,36,38,39,40,42,43,44,46,47,49,51,53,56,59,66
LSHTM,20,5,2020,22,5,2020,South West,hospital_inc,Branching process,43,27,30,32,34,36,37,39,40,42,43,44,46,47,49,51,54,56,60,68
LSHTM,20,5,2020,23,5,2020,South West,hospital_inc,Branching process,43,26,29,31,34,35,37,38,40,41,43,44,46,48,50,52,54,58,62,72
LSHTM,20,5,2020,24,5,2020,South West,hospital_inc,Branching process,42,25,28,31,33,35,36,38,39,41,42,44,46,48,50,52,55,59,64,76
LSHTM,20,5,2020,25,5,2020,South West,hospital_inc,Branching process,42,24,27,30,32,34,36,37,39,40,42,44,46,48,50,52,56,60,66,79
LSHTM,20,5,2020,26,5,2020,South West,hospital_inc,Branching process,42,23,27,29,31,33,35,37,39,40,42,44,46,48,50,52,56,60,67,82
LSHTM,20,5,2020,27,5,2020,South West,hospital_inc,Branching process,41,22,26,29,31,33,34,36,38,40,41,43,46,48,51,54,57,63,70,85
LSHTM,20,5,2020,28,5,2020,South West,hospital_inc,Branching process,42,21,25,28,30,32,34,36,38,40,42,44,46,48,51,54,58,63,72,92
LSHTM,20,5,2020,29,5,2020,South West,hospital_inc,Branching process,41,21,25,27,29,32,33,35,37,39,41,43,45,48,51,54,59,65,74,93
LSHTM,20,5,2020,30,5,2020,South West,hospital_inc,Branching process,41,20,24,26,28,31,33,35,36,38,41,43,45,48,51,55,60,67,77,99
LSHTM,20,5,2020,31,5,2020,South West,hospital_inc,Branching process,41,19,23,26,28,30,32,34,37,39,41,43,46,49,52,56,61,69,79,102
LSHTM,20,5,2020,1,6,2020,South West,hospital_inc,Branching process,40,18,22,25,27,30,32,34,36,38,40,43,45,48,52,56,61,69,80,107
LSHTM,20,5,2020,2,6,2020,South West,hospital_inc,Branching process,40,18,22,24,27,29,31,33,35,37,40,42,46,49,52,57,63,71,84,116
LSHTM,20,5,2020,3,6,2020,South West,hospital_inc,Branching process,39,17,21,24,26,28,30,32,35,37,39,42,45,49,53,57,63,74,88,119
LSHTM,20,5,2020,4,6,2020,South West,hospital_inc,Branching process,40,17,20,23,26,28,30,32,35,37,40,43,46,49,54,59,67,76,91,121
LSHTM,20,5,2020,5,6,2020,South West,hospital_inc,Branching process,39,16,20,23,25,27,29,32,34,37,39,42,45,49,54,59,66,77,93,127
LSHTM,20,5,2020,6,6,2020,South West,hospital_inc,Branching process,39,15,19,22,24,27,29,31,34,36,39,41,45,49,53,59,67,78,96,134
LSHTM,20,5,2020,7,6,2020,South West,hospital_inc,Branching process,39,14,18,21,24,26,29,31,33,36,39,42,45,49,54,60,68,80,99,140
LSHTM,20,5,2020,8,6,2020,South West,hospital_inc,Branching process,38,14,18,21,23,26,28,30,33,35,38,41,45,50,56,62,70,82,103,150
LSHTM,20,5,2020,9,6,2020,South West,hospital_inc,Branching process,38,13,17,20,23,25,28,30,33,36,38,42,45,50,55,62,71,83,105,158
LSHTM,20,5,2020,10,6,2020,South West,hospital_inc,Branching process,38,13,17,20,23,25,28,30,32,35,38,41,45,50,55,62,72,86,111,163
LSHTM,20,5,2020,11,6,2020,South West,hospital_inc,Branching process,38,12,16,19,22,24,27,29,32,35,38,41,45,49,54,62,72,86,111,165
LSHTM,20,5,2020,20,5,2020,Wales,hospital_inc,Branching process,28,16,18,20,21,22,24,25,26,27,28,29,30,31,33,35,36,39,43,50
LSHTM,20,5,2020,21,5,2020,Wales,hospital_inc,Branching process,28,15,17,19,20,22,23,24,25,27,28,29,30,32,33,35,37,40,44,55
LSHTM,20,5,2020,22,5,2020,Wales,hospital_inc,Branching process,27,14,17,18,20,21,22,23,25,26,27,28,30,31,33,35,37,41,46,57
LSHTM,20,5,2020,23,5,2020,Wales,hospital_inc,Branching process,27,13,16,17,19,20,22,23,24,25,27,28,30,31,33,35,38,42,47,62
LSHTM,20,5,2020,24,5,2020,Wales,hospital_inc,Branching process,26,12,15,17,18,20,21,22,24,25,26,28,29,31,33,36,39,43,50,66
LSHTM,20,5,2020,25,5,2020,Wales,hospital_inc,Branching process,26,11,14,16,17,19,20,21,23,24,26,27,29,31,33,36,39,44,52,68
LSHTM,20,5,2020,26,5,2020,Wales,hospital_inc,Branching process,26,11,14,15,17,19,20,21,23,24,26,27,29,31,33,36,39,44,52,73
LSHTM,20,5,2020,27,5,2020,Wales,hospital_inc,Branching process,25,10,13,15,16,18,19,21,22,24,25,27,29,31,33,36,40,45,55,79
LSHTM,20,5,2020,28,5,2020,Wales,hospital_inc,Branching process,25,10,12,14,16,17,19,20,22,23,25,27,29,31,33,37,41,47,58,84
LSHTM,20,5,2020,29,5,2020,Wales,hospital_inc,Branching process,24,9,11,13,15,16,18,20,21,22,24,26,28,30,33,36,41,48,59,89
LSHTM,20,5,2020,30,5,2020,Wales,hospital_inc,Branching process,24,8,11,13,15,16,18,19,21,22,24,26,28,30,33,36,41,48,61,93
LSHTM,20,5,2020,31,5,2020,Wales,hospital_inc,Branching process,23,8,10,12,14,15,17,19,20,22,23,25,27,30,33,37,42,49,65,106
LSHTM,20,5,2020,1,6,2020,Wales,hospital_inc,Branching process,23,7,10,12,13,15,17,18,20,21,23,25,27,30,33,38,43,51,68,113
LSHTM,20,5,2020,2,6,2020,Wales,hospital_inc,Branching process,23,7,9,11,13,15,16,18,19,21,23,25,27,30,33,38,43,52,69,123
LSHTM,20,5,2020,3,6,2020,Wales,hospital_inc,Branching process,22,7,9,11,12,14,15,17,19,20,22,25,27,30,34,38,43,53,70,127
LSHTM,20,5,2020,4,6,2020,Wales,hospital_inc,Branching process,22,6,9,10,12,14,15,17,18,20,22,24,27,29,33,38,45,54,74,137
LSHTM,20,5,2020,5,6,2020,Wales,hospital_inc,Branching process,22,6,8,10,12,13,15,16,18,20,22,24,26,29,33,39,45,55,77,141
LSHTM,20,5,2020,6,6,2020,Wales,hospital_inc,Branching process,21,5,8,9,11,13,14,16,17,19,21,24,26,29,33,38,45,55,78,158
LSHTM,20,5,2020,7,6,2020,Wales,hospital_inc,Branching process,21,5,7,9,11,12,14,15,17,19,21,23,26,29,33,39,46,58,83,166
LSHTM,20,5,2020,8,6,2020,Wales,hospital_inc,Branching process,21,5,7,9,10,12,14,15,17,19,21,23,26,30,34,39,48,61,85,170
LSHTM,20,5,2020,9,6,2020,Wales,hospital_inc,Branching process,20,4,6,8,10,11,13,14,16,18,20,23,26,29,34,40,48,62,90,192
LSHTM,20,5,2020,10,6,2020,Wales,hospital_inc,Branching process,20,4,6,8,10,11,13,14,16,18,20,23,26,30,34,40,49,64,95,201
LSHTM,20,5,2020,11,6,2020,Wales,hospital_inc,Branching process,20,4,6,8,9,11,13,14,16,18,20,23,26,30,35,41,50,66,96,222
LSHTM,20,5,2020,20,5,2020,East of England,death_inc_line,Branching process,42,25,28,31,33,34,36,38,39,41,42,44,46,47,49,52,55,59,65,79
LSHTM,20,5,2020,21,5,2020,East of England,death_inc_line,Branching process,42,23,27,29,32,33,35,37,38,40,42,43,45,47,49,52,55,60,67,82
LSHTM,20,5,2020,22,5,2020,East of England,death_inc_line,Branching process,41,22,26,28,31,32,34,36,37,39,41,42,45,47,49,52,55,60,67,86
LSHTM,20,5,2020,23,5,2020,East of England,death_inc_line,Branching process,40,21,25,27,29,31,33,35,37,38,40,42,44,46,49,52,56,61,69,89
LSHTM,20,5,2020,24,5,2020,East of England,death_inc_line,Branching process,39,20,23,26,28,30,32,34,35,37,39,41,43,46,48,51,56,61,70,91
LSHTM,20,5,2020,25,5,2020,East of England,death_inc_line,Branching process,38,19,22,25,27,29,31,33,34,36,38,41,43,45,48,51,55,61,71,98
LSHTM,20,5,2020,26,5,2020,East of England,death_inc_line,Branching process,38,18,22,24,26,28,30,32,34,36,38,40,42,44,47,51,56,62,73,100
LSHTM,20,5,2020,27,5,2020,East of England,death_inc_line,Branching process,37,17,21,23,26,28,30,31,33,35,37,39,41,44,47,51,56,63,74,102
LSHTM,20,5,2020,28,5,2020,East of England,death_inc_line,Branching process,36,16,19,22,24,27,29,30,32,34,36,39,41,44,47,51,56,63,75,107
LSHTM,20,5,2020,29,5,2020,East of England,death_inc_line,Branching process,36,15,19,21,24,26,28,30,31,33,36,38,40,43,46,50,56,63,77,110
LSHTM,20,5,2020,30,5,2020,East of England,death_inc_line,Branching process,35,14,18,21,23,25,27,29,31,33,35,37,40,43,46,50,56,64,78,118
LSHTM,20,5,2020,31,5,2020,East of England,death_inc_line,Branching process,34,14,17,20,22,24,26,28,30,32,34,37,39,42,46,50,56,64,79,119
LSHTM,20,5,2020,1,6,2020,East of England,death_inc_line,Branching process,34,13,16,19,21,24,26,27,29,31,34,36,39,42,46,50,56,64,79,128
LSHTM,20,5,2020,2,6,2020,East of England,death_inc_line,Branching process,33,12,15,18,21,23,25,27,29,31,33,35,38,41,45,50,56,66,82,133
LSHTM,20,5,2020,3,6,2020,East of England,death_inc_line,Branching process,33,11,15,18,20,22,24,26,28,30,33,35,38,41,45,50,57,67,84,138
LSHTM,20,5,2020,4,6,2020,East of England,death_inc_line,Branching process,32,11,14,17,19,21,23,25,27,30,32,34,37,40,44,50,56,66,84,139
LSHTM,20,5,2020,5,6,2020,East of England,death_inc_line,Branching process,31,10,14,16,18,20,22,25,27,29,31,34,37,40,44,49,56,66,85,148
LSHTM,20,5,2020,6,6,2020,East of England,death_inc_line,Branching process,30,9,13,16,18,20,22,24,26,28,30,33,36,40,44,49,57,68,89,158
LSHTM,20,5,2020,7,6,2020,East of England,death_inc_line,Branching process,30,9,12,14,17,19,21,23,25,28,30,33,36,39,44,49,57,68,88,167
LSHTM,20,5,2020,8,6,2020,East of England,death_inc_line,Branching process,30,9,12,14,17,19,21,23,25,27,30,32,36,39,43,49,58,68,90,163
LSHTM,20,5,2020,9,6,2020,East of England,death_inc_line,Branching process,29,8,11,14,16,18,20,22,24,27,29,32,35,39,43,49,56,69,96,176
LSHTM,20,5,2020,10,6,2020,East of England,death_inc_line,Branching process,28,8,11,13,15,17,19,22,24,26,28,31,34,38,42,49,57,69,94,181
LSHTM,20,5,2020,11,6,2020,East of England,death_inc_line,Branching process,28,7,10,13,15,17,19,21,23,25,28,30,34,37,42,49,58,71,99,190
LSHTM,20,5,2020,12,6,2020,East of England,death_inc_line,Branching process,27,6,9,12,14,16,18,20,22,25,27,30,33,37,41,47,57,71,99,201
LSHTM,20,5,2020,20,5,2020,England,death_inc_line,Branching process,291,243,253,259,265,270,274,278,283,287,291,295,299,304,309,314,321,329,339,357
LSHTM,20,5,2020,21,5,2020,England,death_inc_line,Branching process,282,233,243,250,256,261,265,269,274,278,282,286,290,295,300,306,312,321,333,351
LSHTM,20,5,2020,22,5,2020,England,death_inc_line,Branching process,275,224,235,242,248,253,258,262,266,271,275,279,284,289,294,300,306,315,328,349
LSHTM,20,5,2020,23,5,2020,England,death_inc_line,Branching process,266,214,224,231,238,243,248,252,257,261,266,270,275,280,286,292,299,308,320,344
LSHTM,20,5,2020,24,5,2020,England,death_inc_line,Branching process,259,206,217,224,230,235,240,245,250,254,259,263,268,273,279,285,293,302,315,339
LSHTM,20,5,2020,25,5,2020,England,death_inc_line,Branching process,251,197,208,216,223,228,233,238,243,247,251,256,261,266,271,277,285,295,310,336
LSHTM,20,5,2020,26,5,2020,England,death_inc_line,Branching process,244,189,200,209,215,220,226,230,235,239,244,249,254,259,265,272,280,291,303,330
LSHTM,20,5,2020,27,5,2020,England,death_inc_line,Branching process,237,182,193,201,207,213,218,223,227,232,237,241,246,252,258,265,273,284,298,324
LSHTM,20,5,2020,28,5,2020,England,death_inc_line,Branching process,231,174,186,194,201,206,211,217,221,226,231,235,240,245,251,257,266,277,292,320
LSHTM,20,5,2020,29,5,2020,England,death_inc_line,Branching process,224,167,178,186,193,199,204,209,214,219,224,229,234,239,246,252,260,271,288,318
LSHTM,20,5,2020,30,5,2020,England,death_inc_line,Branching process,216,158,172,181,187,193,198,203,207,212,216,221,226,232,238,246,254,266,283,316
LSHTM,20,5,2020,31,5,2020,England,death_inc_line,Branching process,211,153,164,173,180,186,192,197,201,206,211,216,220,226,232,239,249,260,277,309
LSHTM,20,5,2020,1,6,2020,England,death_inc_line,Branching process,205,146,159,166,173,179,184,190,195,200,205,210,215,220,227,235,244,256,274,309
LSHTM,20,5,2020,2,6,2020,England,death_inc_line,Branching process,199,140,151,160,166,173,179,184,189,193,199,204,209,215,221,227,238,251,269,306
LSHTM,20,5,2020,3,6,2020,England,death_inc_line,Branching process,192,135,147,155,162,168,173,178,183,187,192,198,202,208,216,223,233,245,264,297
LSHTM,20,5,2020,4,6,2020,England,death_inc_line,Branching process,187,128,139,148,156,161,167,172,178,182,187,192,198,204,210,217,228,240,258,294
LSHTM,20,5,2020,5,6,2020,England,death_inc_line,Branching process,181,123,134,144,151,157,162,167,172,176,181,186,192,198,204,211,221,236,254,291
LSHTM,20,5,2020,6,6,2020,England,death_inc_line,Branching process,176,118,130,138,145,151,157,162,166,171,176,181,186,192,199,208,217,230,250,289
LSHTM,20,5,2020,7,6,2020,England,death_inc_line,Branching process,172,113,125,133,140,146,151,156,161,167,172,177,182,187,194,201,212,225,245,288
LSHTM,20,5,2020,8,6,2020,England,death_inc_line,Branching process,166,106,120,128,134,140,145,150,156,161,166,171,176,182,189,197,207,221,242,285
LSHTM,20,5,2020,9,6,2020,England,death_inc_line,Branching process,161,102,115,123,129,135,141,146,152,156,161,166,172,177,185,192,202,217,237,280
LSHTM,20,5,2020,10,6,2020,England,death_inc_line,Branching process,156,98,110,119,125,131,136,141,146,151,156,161,167,172,180,188,198,213,232,276
LSHTM,20,5,2020,11,6,2020,England,death_inc_line,Branching process,152,93,105,113,120,126,131,137,142,146,152,157,163,169,175,183,194,207,228,278
LSHTM,20,5,2020,12,6,2020,England,death_inc_line,Branching process,147,89,101,109,116,122,128,133,138,142,147,153,158,164,171,179,189,203,226,273
LSHTM,20,5,2020,20,5,2020,London,death_inc_line,Branching process,36,19,22,24,26,28,30,31,33,34,36,37,39,41,43,46,49,53,61,74
LSHTM,20,5,2020,21,5,2020,London,death_inc_line,Branching process,35,18,21,23,25,27,28,30,32,33,35,37,39,41,43,46,50,54,62,77
LSHTM,20,5,2020,22,5,2020,London,death_inc_line,Branching process,34,17,20,22,24,26,27,29,31,32,34,36,38,40,43,46,50,55,63,82
LSHTM,20,5,2020,23,5,2020,London,death_inc_line,Branching process,33,16,19,21,23,25,26,28,29,31,33,35,37,39,42,46,50,55,64,83
LSHTM,20,5,2020,24,5,2020,London,death_inc_line,Branching process,32,15,17,19,21,23,25,27,28,30,32,34,36,39,42,45,50,56,66,88
LSHTM,20,5,2020,25,5,2020,London,death_inc_line,Branching process,31,13,17,19,21,23,24,26,28,29,31,33,36,38,42,46,50,58,69,92
LSHTM,20,5,2020,26,5,2020,London,death_inc_line,Branching process,31,13,16,18,20,22,23,25,27,29,31,33,35,38,42,46,51,58,71,96
LSHTM,20,5,2020,27,5,2020,London,death_inc_line,Branching process,30,12,15,17,19,21,22,24,26,28,30,32,34,37,41,45,51,58,72,103
LSHTM,20,5,2020,28,5,2020,London,death_inc_line,Branching process,29,11,14,16,18,19,21,23,25,27,29,31,34,37,41,45,51,60,74,108
LSHTM,20,5,2020,29,5,2020,London,death_inc_line,Branching process,28,10,13,15,17,19,21,22,24,26,28,31,34,37,40,45,51,61,76,111
LSHTM,20,5,2020,30,5,2020,London,death_inc_line,Branching process,27,10,12,14,16,18,20,22,23,25,27,30,33,36,40,45,52,61,78,115
LSHTM,20,5,2020,31,5,2020,London,death_inc_line,Branching process,27,9,12,13,15,17,19,21,23,25,27,30,33,36,40,45,52,62,80,123
LSHTM,20,5,2020,1,6,2020,London,death_inc_line,Branching process,26,8,11,13,15,16,18,20,22,24,26,29,32,36,40,45,52,64,82,130
LSHTM,20,5,2020,2,6,2020,London,death_inc_line,Branching process,26,8,10,12,14,16,18,20,21,23,26,28,31,35,39,45,52,64,81,136
LSHTM,20,5,2020,3,6,2020,London,death_inc_line,Branching process,25,7,9,12,13,15,17,19,21,23,25,28,31,35,40,46,54,65,86,148
LSHTM,20,5,2020,4,6,2020,London,death_inc_line,Branching process,25,6,9,11,13,14,16,18,20,22,25,27,31,34,39,45,53,66,89,150
LSHTM,20,5,2020,5,6,2020,London,death_inc_line,Branching process,24,6,8,10,12,14,15,17,19,22,24,27,30,34,39,45,54,68,92,161
LSHTM,20,5,2020,6,6,2020,London,death_inc_line,Branching process,24,5,8,10,11,13,15,17,19,21,24,26,30,34,39,45,54,70,95,164
LSHTM,20,5,2020,7,6,2020,London,death_inc_line,Branching process,23,5,7,9,11,12,14,16,18,20,23,26,29,33,38,45,55,69,95,174
LSHTM,20,5,2020,8,6,2020,London,death_inc_line,Branching process,22,5,7,9,11,12,14,15,17,20,22,25,29,33,38,46,56,71,102,190
LSHTM,20,5,2020,9,6,2020,London,death_inc_line,Branching process,22,4,7,8,10,12,13,15,17,19,22,25,28,33,38,45,55,71,101,204
LSHTM,20,5,2020,10,6,2020,London,death_inc_line,Branching process,22,4,6,8,9,11,12,14,16,19,22,24,28,32,37,44,55,72,103,215
LSHTM,20,5,2020,11,6,2020,London,death_inc_line,Branching process,21,4,6,7,9,11,12,14,16,18,21,24,27,32,38,45,57,75,108,219
LSHTM,20,5,2020,12,6,2020,London,death_inc_line,Branching process,20,3,5,7,9,10,12,14,16,18,20,23,27,32,38,46,58,77,119,230
LSHTM,20,5,2020,20,5,2020,Midlands,death_inc_line,Branching process,69,47,51,55,57,59,61,63,65,67,69,71,73,75,77,80,84,89,96,109
LSHTM,20,5,2020,21,5,2020,Midlands,death_inc_line,Branching process,68,45,49,52,55,57,59,61,63,66,68,70,72,74,77,80,84,89,96,110
LSHTM,20,5,2020,22,5,2020,Midlands,death_inc_line,Branching process,66,42,47,50,53,56,58,60,62,64,66,68,71,73,76,79,84,88,96,111
LSHTM,20,5,2020,23,5,2020,Midlands,death_inc_line,Branching process,64,40,45,49,51,54,56,58,60,62,64,67,69,72,75,79,83,88,97,113
LSHTM,20,5,2020,24,5,2020,Midlands,death_inc_line,Branching process,63,38,43,47,50,52,55,57,59,61,63,66,68,71,74,77,82,87,96,115
LSHTM,20,5,2020,25,5,2020,Midlands,death_inc_line,Branching process,62,37,41,45,48,50,53,55,58,60,62,64,67,70,73,76,81,87,96,118
LSHTM,20,5,2020,26,5,2020,Midlands,death_inc_line,Branching process,61,34,39,43,46,49,51,53,56,58,61,63,66,68,72,76,81,88,99,122
LSHTM,20,5,2020,27,5,2020,Midlands,death_inc_line,Branching process,59,33,38,41,45,48,50,52,55,57,59,62,65,68,71,75,80,87,98,120
LSHTM,20,5,2020,28,5,2020,Midlands,death_inc_line,Branching process,58,32,37,40,44,46,49,51,53,56,58,60,63,66,70,74,80,87,99,126
LSHTM,20,5,2020,29,5,2020,Midlands,death_inc_line,Branching process,57,30,35,39,42,45,47,50,52,54,57,59,62,65,69,73,79,86,98,125
LSHTM,20,5,2020,30,5,2020,Midlands,death_inc_line,Branching process,56,28,33,37,41,43,46,48,51,53,56,58,61,64,68,73,78,86,98,126
LSHTM,20,5,2020,31,5,2020,Midlands,death_inc_line,Branching process,54,26,32,36,39,42,45,47,49,52,54,57,60,64,68,72,78,86,99,131
LSHTM,20,5,2020,1,6,2020,Midlands,death_inc_line,Branching process,53,25,31,34,37,40,43,45,48,50,53,56,59,63,66,71,76,85,98,128
LSHTM,20,5,2020,2,6,2020,Midlands,death_inc_line,Branching process,52,24,29,33,37,39,42,44,47,50,52,55,58,61,65,70,76,86,101,132
LSHTM,20,5,2020,3,6,2020,Midlands,death_inc_line,Branching process,51,23,28,32,35,38,40,43,45,48,51,54,57,60,64,69,76,85,100,137
LSHTM,20,5,2020,4,6,2020,Midlands,death_inc_line,Branching process,50,22,27,30,33,36,39,42,44,47,50,52,56,59,63,68,75,85,101,138
LSHTM,20,5,2020,5,6,2020,Midlands,death_inc_line,Branching process,49,20,25,29,33,35,38,41,44,46,49,52,55,59,63,68,74,85,101,146
LSHTM,20,5,2020,6,6,2020,Midlands,death_inc_line,Branching process,47,19,25,28,32,34,37,39,42,44,47,50,53,57,61,67,74,84,101,141
LSHTM,20,5,2020,7,6,2020,Midlands,death_inc_line,Branching process,47,18,23,27,31,33,36,38,41,44,47,50,53,57,62,67,74,85,101,149
LSHTM,20,5,2020,8,6,2020,Midlands,death_inc_line,Branching process,46,18,23,26,30,32,35,37,40,43,46,49,52,57,61,66,74,84,101,147
LSHTM,20,5,2020,9,6,2020,Midlands,death_inc_line,Branching process,45,16,21,25,29,31,34,37,39,42,45,48,51,55,59,65,72,83,101,152
LSHTM,20,5,2020,10,6,2020,Midlands,death_inc_line,Branching process,44,15,21,25,27,30,33,35,38,41,44,47,51,54,59,65,72,82,103,154
LSHTM,20,5,2020,11,6,2020,Midlands,death_inc_line,Branching process,43,14,19,23,26,29,32,34,37,40,43,46,49,53,57,64,72,83,103,156
LSHTM,20,5,2020,12,6,2020,Midlands,death_inc_line,Branching process,42,14,19,23,25,28,31,34,36,39,42,45,49,53,57,63,71,83,103,161
LSHTM,20,5,2020,20,5,2020,North East and Yorkshire,death_inc_line,Branching process,71,47,52,55,58,60,62,64,66,68,71,73,75,77,80,83,86,90,97,109
LSHTM,20,5,2020,21,5,2020,North East and Yorkshire,death_inc_line,Branching process,70,45,50,53,56,58,61,63,65,67,70,72,74,76,79,82,86,90,97,110
LSHTM,20,5,2020,22,5,2020,North East and Yorkshire,death_inc_line,Branching process,69,43,48,52,55,58,60,62,64,66,69,71,73,76,79,82,86,92,99,113
LSHTM,20,5,2020,23,5,2020,North East and Yorkshire,death_inc_line,Branching process,67,41,46,50,53,56,58,61,63,65,67,70,73,75,78,82,86,91,99,116
LSHTM,20,5,2020,24,5,2020,North East and Yorkshire,death_inc_line,Branching process,67,38,44,48,51,54,57,59,62,64,67,69,72,75,78,81,86,91,99,116
LSHTM,20,5,2020,25,5,2020,North East and Yorkshire,death_inc_line,Branching process,65,37,43,47,50,53,55,58,60,63,65,68,71,74,77,81,85,92,101,121
LSHTM,20,5,2020,26,5,2020,North East and Yorkshire,death_inc_line,Branching process,64,35,41,45,49,51,54,57,59,62,64,67,70,73,76,80,85,92,101,124
LSHTM,20,5,2020,27,5,2020,North East and Yorkshire,death_inc_line,Branching process,63,33,39,44,47,50,53,55,58,60,63,66,69,72,76,80,85,92,103,124
LSHTM,20,5,2020,28,5,2020,North East and Yorkshire,death_inc_line,Branching process,62,33,39,42,46,49,51,54,57,60,62,65,68,71,75,79,85,92,103,130
LSHTM,20,5,2020,29,5,2020,North East and Yorkshire,death_inc_line,Branching process,61,31,37,41,45,47,50,53,56,58,61,64,67,70,74,79,84,92,104,132
LSHTM,20,5,2020,30,5,2020,North East and Yorkshire,death_inc_line,Branching process,60,30,35,39,43,46,48,51,54,57,60,63,66,70,74,78,84,92,103,132
LSHTM,20,5,2020,31,5,2020,North East and Yorkshire,death_inc_line,Branching process,60,28,34,39,42,45,49,51,54,57,60,63,66,69,73,77,83,92,106,137
LSHTM,20,5,2020,1,6,2020,North East and Yorkshire,death_inc_line,Branching process,58,27,33,37,41,43,47,50,52,55,58,61,64,68,72,77,85,92,107,139
LSHTM,20,5,2020,2,6,2020,North East and Yorkshire,death_inc_line,Branching process,57,25,32,36,40,43,46,49,52,54,57,61,64,68,71,77,83,93,106,140
LSHTM,20,5,2020,3,6,2020,North East and Yorkshire,death_inc_line,Branching process,56,24,30,34,38,41,44,47,50,53,56,59,62,67,71,76,83,92,109,145
LSHTM,20,5,2020,4,6,2020,North East and Yorkshire,death_inc_line,Branching process,55,23,29,33,37,41,44,47,49,53,55,59,62,66,71,77,83,92,108,147
LSHTM,20,5,2020,5,6,2020,North East and Yorkshire,death_inc_line,Branching process,54,23,28,32,36,39,42,45,48,51,54,57,61,65,70,76,83,92,110,154
LSHTM,20,5,2020,6,6,2020,North East and Yorkshire,death_inc_line,Branching process,54,21,27,32,35,38,42,44,47,51,54,57,60,65,69,75,83,93,108,153
LSHTM,20,5,2020,7,6,2020,North East and Yorkshire,death_inc_line,Branching process,52,19,25,30,34,37,40,43,46,49,52,56,60,64,68,75,82,93,113,161
LSHTM,20,5,2020,8,6,2020,North East and Yorkshire,death_inc_line,Branching process,52,18,25,29,33,36,40,43,46,49,52,55,59,63,69,74,82,92,113,160
LSHTM,20,5,2020,9,6,2020,North East and Yorkshire,death_inc_line,Branching process,51,18,24,28,32,35,38,41,45,47,51,54,58,62,67,74,81,93,113,173
LSHTM,20,5,2020,10,6,2020,North East and Yorkshire,death_inc_line,Branching process,50,16,22,27,31,34,37,40,43,47,50,53,57,62,66,72,80,93,114,168
LSHTM,20,5,2020,11,6,2020,North East and Yorkshire,death_inc_line,Branching process,49,16,22,27,30,33,37,40,43,46,49,53,56,61,66,73,81,92,115,174
LSHTM,20,5,2020,12,6,2020,North East and Yorkshire,death_inc_line,Branching process,48,15,21,26,29,32,36,39,42,45,48,52,56,60,66,72,80,93,116,177
LSHTM,20,5,2020,20,5,2020,North West,death_inc_line,Branching process,58,37,42,45,47,49,51,53,54,56,58,60,62,64,66,69,73,77,83,94
LSHTM,20,5,2020,21,5,2020,North West,death_inc_line,Branching process,57,36,40,43,45,47,49,51,53,55,57,59,61,63,66,69,72,76,83,96
LSHTM,20,5,2020,22,5,2020,North West,death_inc_line,Branching process,56,34,38,41,44,46,48,50,52,53,56,58,60,62,65,68,71,76,84,98
LSHTM,20,5,2020,23,5,2020,North West,death_inc_line,Branching process,55,32,37,40,43,45,47,49,51,53,55,57,59,61,64,67,71,76,85,99
LSHTM,20,5,2020,24,5,2020,North West,death_inc_line,Branching process,54,30,35,38,41,43,45,47,49,51,54,56,58,61,64,67,71,77,86,102
LSHTM,20,5,2020,25,5,2020,North West,death_inc_line,Branching process,53,30,34,37,39,42,44,46,48,51,53,55,57,60,63,67,71,77,86,106
LSHTM,20,5,2020,26,5,2020,North West,death_inc_line,Branching process,51,28,32,35,38,40,43,45,47,49,51,54,56,59,62,66,71,77,87,107
