Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2021,14,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,16
LSHTM,8,2,2021,15,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,4,4,4,5,6,6,7,8,9,10,12,17
LSHTM,8,2,2021,16,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,8,2,2021,17,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10,13
LSHTM,8,2,2021,18,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10,13
LSHTM,8,2,2021,19,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,11
LSHTM,8,2,2021,20,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,6,7,9,12
LSHTM,8,2,2021,21,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,10,13
LSHTM,8,2,2021,22,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,4,5,6,7,8,10,15
LSHTM,8,2,2021,23,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,9,13
LSHTM,8,2,2021,24,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,8,12
LSHTM,8,2,2021,25,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,8,12
LSHTM,8,2,2021,26,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,6,7,10
LSHTM,8,2,2021,27,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,10
LSHTM,8,2,2021,28,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,12
LSHTM,8,2,2021,29,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,7,8,12
LSHTM,8,2,2021,30,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,8,11
LSHTM,8,2,2021,31,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,7,10
LSHTM,8,2,2021,1,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,7,10
LSHTM,8,2,2021,2,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,6,8
LSHTM,8,2,2021,3,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,8,2,2021,4,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,7,10
LSHTM,8,2,2021,5,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,7,10
LSHTM,8,2,2021,6,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,8,2,2021,7,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,8
LSHTM,8,2,2021,8,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,8
LSHTM,8,2,2021,9,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,7
LSHTM,8,2,2021,10,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,8,2,2021,11,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,8
LSHTM,8,2,2021,12,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,9
LSHTM,8,2,2021,13,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,8
LSHTM,8,2,2021,14,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,7
LSHTM,8,2,2021,15,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,7
LSHTM,8,2,2021,16,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6
LSHTM,8,2,2021,17,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6
LSHTM,8,2,2021,18,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,7
LSHTM,8,2,2021,19,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,7
LSHTM,8,2,2021,20,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6
LSHTM,8,2,2021,21,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6
LSHTM,8,2,2021,22,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6
LSHTM,8,2,2021,23,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5
LSHTM,8,2,2021,24,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6
LSHTM,8,2,2021,25,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6
LSHTM,8,2,2021,26,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6
LSHTM,8,2,2021,27,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6
LSHTM,8,2,2021,28,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5
LSHTM,8,2,2021,29,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5
LSHTM,8,2,2021,30,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4
LSHTM,8,2,2021,1,5,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5
LSHTM,8,2,2021,2,5,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5
LSHTM,8,2,2021,3,5,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5
LSHTM,8,2,2021,8,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,68,All,40,45,49,52,56,58,61,64,66,68,71,73,76,79,83,88,93,101,112
LSHTM,8,2,2021,9,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,85,All,49,55,60,65,68,72,75,79,82,85,89,92,97,101,106,112,120,131,146
LSHTM,8,2,2021,10,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,85,All,47,53,58,63,67,70,74,77,81,85,88,92,96,101,106,113,120,131,147
LSHTM,8,2,2021,11,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,70,All,37,43,48,52,55,58,61,64,67,70,73,77,81,85,90,95,102,111,125
LSHTM,8,2,2021,12,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,65,All,33,39,43,47,50,53,56,59,62,65,68,71,74,78,83,88,95,104,117
LSHTM,8,2,2021,13,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,57,All,30,34,38,41,44,46,49,51,54,57,60,64,67,71,75,80,87,96,111
LSHTM,8,2,2021,14,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,54,All,26,31,35,38,40,43,46,49,51,54,57,60,64,67,72,76,83,92,105
LSHTM,8,2,2021,15,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,58,All,28,33,37,40,43,46,49,52,55,58,61,64,68,72,77,83,90,100,115
LSHTM,8,2,2021,16,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,71,All,34,40,45,50,54,57,60,64,68,71,76,80,85,91,97,104,115,128,147
LSHTM,8,2,2021,17,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,71,All,32,38,43,47,52,55,59,63,66,71,75,80,85,90,97,103,113,130,153
LSHTM,8,2,2021,18,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,60,All,26,31,35,39,43,46,49,53,56,60,63,67,72,76,82,89,97,110,132
LSHTM,8,2,2021,19,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,54,All,22,28,32,36,39,42,44,48,51,54,58,62,66,70,76,83,90,103,124
LSHTM,8,2,2021,20,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,48,All,19,24,28,31,34,37,39,42,45,48,51,55,59,64,69,75,83,94,114
LSHTM,8,2,2021,21,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,45,All,18,23,26,29,31,34,37,40,42,45,49,52,56,60,65,72,80,91,111
LSHTM,8,2,2021,22,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,49,All,18,23,27,30,33,36,40,43,46,49,52,56,60,65,71,77,86,100,121
LSHTM,8,2,2021,23,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,60,All,23,28,33,37,41,45,48,52,55,60,64,70,75,83,89,99,110,127,154
LSHTM,8,2,2021,24,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,59,All,22,28,32,36,39,43,47,50,55,59,64,68,75,81,89,99,111,129,157
LSHTM,8,2,2021,25,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,49,All,17,22,26,30,33,36,39,42,46,49,53,58,63,69,76,84,94,108,135
LSHTM,8,2,2021,26,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,45,All,15,20,23,27,30,32,35,39,42,45,50,53,58,63,70,78,88,102,128
LSHTM,8,2,2021,27,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,40,All,13,17,20,23,26,29,31,34,37,40,44,47,52,57,63,70,80,93,118
LSHTM,8,2,2021,28,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,38,All,12,16,19,22,24,26,29,32,35,38,41,45,49,54,60,66,75,90,116
LSHTM,8,2,2021,1,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,40,All,12,16,19,22,25,28,31,33,37,40,44,48,53,59,65,73,84,97,123
LSHTM,8,2,2021,2,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,51,All,15,20,24,27,31,35,38,42,46,51,56,61,66,74,82,93,105,125,157
LSHTM,8,2,2021,3,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,49,All,14,19,23,27,31,34,38,41,45,49,54,59,65,73,81,91,106,128,163
LSHTM,8,2,2021,4,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,41,All,11,15,19,22,25,28,31,34,38,41,45,49,54,61,68,77,87,107,138
LSHTM,8,2,2021,5,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,38,All,10,14,17,20,23,25,28,31,35,38,42,46,51,57,64,72,83,99,132
LSHTM,8,2,2021,6,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,34,All,8,12,15,17,20,22,25,28,31,34,37,41,46,51,57,65,76,92,119
LSHTM,8,2,2021,7,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,32,All,8,11,14,16,19,21,23,26,28,32,35,38,42,48,54,61,71,89,115
LSHTM,8,2,2021,8,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,33,All,8,11,14,17,19,22,24,27,30,33,37,42,46,52,59,68,79,96,125
LSHTM,8,2,2021,9,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,42,All,10,14,18,21,24,27,30,34,37,42,46,52,58,65,74,85,99,124,165
LSHTM,8,2,2021,10,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,41,All,9,13,17,20,23,26,30,33,37,41,46,51,57,65,74,85,101,121,163
LSHTM,8,2,2021,11,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,34,All,7,11,14,16,19,21,24,27,30,34,38,42,48,54,63,72,84,102,140
LSHTM,8,2,2021,12,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,31,All,6,9,12,15,17,19,22,25,28,31,35,39,45,51,59,67,78,97,133
LSHTM,8,2,2021,13,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,28,All,6,8,11,13,15,17,20,22,25,28,31,35,40,45,52,60,71,89,123
LSHTM,8,2,2021,14,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,26,All,5,8,10,12,14,16,18,21,23,26,29,33,37,42,49,57,68,84,119
LSHTM,8,2,2021,15,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,28,All,5,8,10,13,15,17,19,22,25,28,31,36,40,46,53,62,74,92,130
LSHTM,8,2,2021,16,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,35,All,6,10,13,15,18,21,24,28,31,35,39,44,51,58,68,79,95,118,167
LSHTM,8,2,2021,17,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,34,All,6,9,12,15,18,20,23,26,30,34,38,43,49,57,66,79,96,119,166
LSHTM,8,2,2021,18,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,28,All,5,7,10,12,14,16,19,21,24,28,32,37,42,48,56,68,80,101,145
LSHTM,8,2,2021,19,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,26,All,4,6,8,11,13,15,17,20,23,26,30,34,39,44,52,62,74,95,134
LSHTM,8,2,2021,20,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,23,All,3,6,8,10,12,14,16,18,20,23,26,30,35,41,48,56,67,86,122
LSHTM,8,2,2021,21,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,21,All,3,5,7,9,10,12,14,16,19,21,25,28,33,37,44,53,63,82,120
LSHTM,8,2,2021,22,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,23,All,3,6,7,9,11,13,15,18,20,23,27,31,35,40,48,57,70,89,125
LSHTM,8,2,2021,23,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,28,All,4,7,9,11,14,16,18,21,25,28,33,38,44,51,60,71,87,113,169
LSHTM,8,2,2021,24,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,28,All,4,6,9,11,13,16,18,21,24,28,32,37,43,51,61,73,88,114,167
LSHTM,8,2,2021,25,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,23,All,3,5,7,8,11,13,15,17,20,23,27,31,36,43,51,60,73,97,140
LSHTM,8,2,2021,26,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,21,All,3,5,6,8,10,12,14,16,19,21,25,29,34,40,47,56,69,90,133
LSHTM,8,2,2021,27,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,19,All,2,4,5,7,9,10,12,14,16,19,22,26,30,35,42,51,62,83,120
LSHTM,8,2,2021,28,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,18,All,2,3,5,6,8,9,11,13,16,18,21,24,28,34,40,48,60,78,117
LSHTM,8,2,2021,29,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,19,All,2,4,5,7,8,10,12,14,16,19,22,26,30,36,43,53,66,85,125
LSHTM,8,2,2021,30,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,24,All,3,5,6,8,10,12,15,17,20,24,27,32,38,45,54,67,82,108,158
LSHTM,8,2,2021,31,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,23,All,2,4,6,8,10,12,14,17,19,23,27,32,37,45,54,66,83,110,164
LSHTM,8,2,2021,1,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,19,All,2,3,5,6,8,10,12,14,16,19,22,27,32,39,46,56,70,92,140
LSHTM,8,2,2021,2,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,18,All,2,3,4,6,7,9,11,13,15,18,21,25,29,34,42,50,62,85,131
LSHTM,8,2,2021,3,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,16,All,1,3,4,5,6,8,9,11,13,16,18,22,26,32,38,46,58,78,117
LSHTM,8,2,2021,4,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,15,All,1,2,3,5,6,7,9,10,12,15,17,20,24,30,36,43,55,73,111
LSHTM,8,2,2021,5,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,16,All,1,2,4,5,6,8,9,11,13,16,18,22,26,31,39,47,61,80,122
LSHTM,8,2,2021,6,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,19,All,2,3,5,6,8,9,11,14,16,19,23,27,33,40,48,59,76,103,156
LSHTM,8,2,2021,7,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,19,All,1,3,5,6,8,9,11,13,16,19,22,27,31,39,48,59,76,102,162
LSHTM,8,2,2021,8,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,15,All,1,2,4,5,6,8,9,11,13,15,19,22,26,33,41,50,64,86,132
LSHTM,8,2,2021,9,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,14,All,1,2,3,4,5,7,8,10,12,14,17,21,24,30,37,45,58,82,127
LSHTM,8,2,2021,10,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,2,3,4,5,6,7,9,10,13,15,18,22,27,34,42,52,73,116
LSHTM,8,2,2021,11,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,2,3,5,6,7,8,10,12,15,17,21,26,32,40,50,69,111
LSHTM,8,2,2021,12,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,2,3,4,5,6,7,9,11,13,15,18,23,28,35,44,55,74,116
LSHTM,8,2,2021,13,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,16,All,1,2,3,4,6,7,9,11,13,16,19,23,28,35,43,54,70,96,156
LSHTM,8,2,2021,14,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,16,All,1,2,3,4,6,7,9,11,13,16,19,23,27,34,43,53,70,97,151
LSHTM,8,2,2021,15,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,13,All,1,1,2,3,5,6,7,9,11,13,16,19,23,29,37,45,58,82,129
LSHTM,8,2,2021,16,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,12,All,0,1,2,3,4,5,6,8,10,12,14,17,21,27,33,41,54,75,119
LSHTM,8,2,2021,17,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,3,4,5,6,7,9,10,13,16,19,24,30,38,50,67,109
LSHTM,8,2,2021,18,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,2,3,4,5,7,8,10,12,15,18,22,28,35,46,64,106
LSHTM,8,2,2021,19,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,3,3,4,6,7,9,10,13,16,19,24,30,38,50,69,109
LSHTM,8,2,2021,20,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,13,All,0,1,2,3,4,6,7,9,11,13,16,19,24,30,37,47,63,88,140
LSHTM,8,2,2021,21,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,13,All,0,1,2,3,4,6,7,8,10,13,16,19,24,30,38,48,62,89,145
LSHTM,8,2,2021,22,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,3,3,4,6,7,9,11,13,16,21,26,32,41,53,74,118
LSHTM,8,2,2021,23,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,2,3,4,5,6,8,10,12,15,18,23,29,37,50,71,113
LSHTM,8,2,2021,24,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,9,All,0,1,1,2,3,4,4,6,7,9,11,13,16,20,26,34,43,62,100
LSHTM,8,2,2021,25,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,8,All,0,1,1,2,2,3,4,5,7,8,10,12,16,20,26,32,43,59,95
LSHTM,8,2,2021,26,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,8,All,0,1,1,2,3,3,4,5,7,8,11,13,17,21,26,34,45,63,105
LSHTM,8,2,2021,27,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,2,2,3,4,5,7,9,11,13,17,21,26,33,43,57,83,133
LSHTM,8,2,2021,28,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,11,All,0,1,1,2,3,4,5,7,8,11,13,17,21,26,33,42,57,80,133
LSHTM,8,2,2021,29,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,9,All,0,1,1,2,2,3,4,5,7,9,11,13,17,22,28,37,48,65,115
LSHTM,8,2,2021,30,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,8,All,0,0,1,1,2,3,4,5,6,8,10,12,16,20,26,33,44,65,107
LSHTM,8,2,2021,1,5,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,0,1,1,2,3,4,4,6,7,9,11,14,18,23,30,40,56,93
LSHTM,8,2,2021,2,5,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,0,1,1,2,2,3,4,5,7,8,10,13,17,22,28,38,54,87
LSHTM,8,2,2021,3,5,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,0,1,1,2,3,3,4,6,7,9,11,14,18,23,30,41,59,95
LSHTM,8,2,2021,8,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,204,All,157,168,174,179,185,189,193,196,200,204,208,212,216,221,225,231,237,245,259
LSHTM,8,2,2021,9,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,193,All,147,157,163,168,173,177,181,185,189,193,196,200,204,209,214,219,225,233,246
LSHTM,8,2,2021,10,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,197,All,150,160,167,172,177,181,185,189,193,197,201,205,209,213,219,224,232,242,256
LSHTM,8,2,2021,11,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,177,All,132,140,147,152,157,161,165,169,173,177,181,185,189,193,198,204,209,218,234
LSHTM,8,2,2021,12,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,152,All,113,121,126,131,135,139,143,146,149,152,156,159,164,168,173,178,184,192,204
LSHTM,8,2,2021,13,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,162,All,118,126,132,138,143,147,151,155,159,162,166,171,175,180,185,190,197,207,223
LSHTM,8,2,2021,14,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,151,All,108,116,123,128,133,136,140,144,148,151,155,160,164,168,173,179,186,194,209
LSHTM,8,2,2021,15,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,142,All,98,107,113,118,122,126,130,134,138,142,146,149,154,159,163,169,175,184,199
LSHTM,8,2,2021,16,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,134,All,92,101,106,111,115,119,123,127,130,134,138,142,146,151,156,161,168,177,191
LSHTM,8,2,2021,17,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,137,All,91,100,107,113,117,121,125,129,133,137,141,145,149,154,159,164,172,181,196
LSHTM,8,2,2021,18,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,123,All,82,90,95,100,104,108,112,115,119,123,127,131,135,139,144,150,158,167,182
LSHTM,8,2,2021,19,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,106,All,69,76,81,86,90,94,97,100,103,106,110,113,117,121,125,131,137,145,157
LSHTM,8,2,2021,20,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,112,All,71,79,85,90,94,98,102,105,109,112,116,119,124,128,133,139,146,156,170
LSHTM,8,2,2021,21,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,105,All,64,73,79,83,87,91,94,98,101,105,109,113,117,121,126,132,139,147,162
LSHTM,8,2,2021,22,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,98,All,60,67,72,77,81,85,88,91,95,98,102,105,110,114,118,124,131,140,154
