Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,2,2021,23,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,3,4,5,6,7,8,9,11,12,14,16,18,21,24,29,35,45,66
LSHTM,9,2,2021,24,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,4,5,6,7,8,9,11,12,14,16,18,21,24,29,35,47,69
LSHTM,9,2,2021,25,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,3,4,5,6,7,9,10,11,13,15,17,20,24,30,39,57
LSHTM,9,2,2021,26,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,2,3,4,5,6,7,8,9,10,12,14,16,18,22,27,35,52
LSHTM,9,2,2021,27,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,1,2,3,3,4,5,6,7,8,9,10,12,14,16,20,24,32,51
LSHTM,9,2,2021,28,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,2,2,3,4,5,5,6,7,8,10,11,13,15,19,23,31,47
LSHTM,9,2,2021,29,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,2,2,3,4,5,5,6,7,8,10,11,13,16,19,24,31,49
LSHTM,9,2,2021,30,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,1,2,3,4,5,6,7,8,9,11,12,14,16,20,24,30,39,60
LSHTM,9,2,2021,31,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,1,2,3,4,5,6,7,8,9,10,12,14,16,19,24,30,40,63
LSHTM,9,2,2021,1,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,2,2,3,4,4,5,6,7,8,10,12,14,16,20,25,34,53
LSHTM,9,2,2021,2,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,1,2,3,3,4,5,6,7,8,9,11,12,15,18,23,32,48
LSHTM,9,2,2021,3,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,3,4,5,6,7,8,9,11,13,16,21,29,44
LSHTM,9,2,2021,4,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,8,9,10,13,15,19,27,40
LSHTM,9,2,2021,5,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,8,9,11,13,16,21,28,45
LSHTM,9,2,2021,6,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,1,2,3,3,4,5,6,7,8,9,11,13,16,20,25,34,58
LSHTM,9,2,2021,7,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,1,2,3,3,4,5,6,7,8,9,11,13,16,20,26,35,55
LSHTM,9,2,2021,8,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,4,5,5,6,7,9,10,13,16,22,31,49
LSHTM,9,2,2021,9,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,4,4,5,6,7,8,10,12,15,19,27,44
LSHTM,9,2,2021,10,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,4,4,5,6,8,9,11,14,18,25,41
LSHTM,9,2,2021,11,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,5,6,7,8,10,13,17,23,38
LSHTM,9,2,2021,12,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,5,6,7,8,10,13,18,24,41
LSHTM,9,2,2021,13,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,3,4,5,6,7,9,10,13,17,22,31,52
LSHTM,9,2,2021,14,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,0,1,1,2,2,3,3,4,5,6,7,9,11,13,17,22,32,53
LSHTM,9,2,2021,15,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,2,2,3,3,4,5,6,7,9,11,14,18,26,43
LSHTM,9,2,2021,16,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,1,2,2,3,4,4,5,6,8,10,12,16,24,40
LSHTM,9,2,2021,17,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,4,5,6,7,9,11,15,22,36
LSHTM,9,2,2021,18,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,4,4,5,7,8,10,14,20,36
LSHTM,9,2,2021,19,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,4,5,5,7,9,11,15,21,37
LSHTM,9,2,2021,20,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,1,2,2,3,4,5,5,7,8,11,14,19,27,47
LSHTM,9,2,2021,21,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,1,2,2,3,4,5,6,7,9,11,14,19,27,48
LSHTM,9,2,2021,22,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,2,2,2,3,4,4,5,7,9,11,16,22,38
LSHTM,9,2,2021,23,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,11,15,20,37
LSHTM,9,2,2021,24,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,9,13,19,34
LSHTM,9,2,2021,25,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,8,12,18,30
LSHTM,9,2,2021,26,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,3,4,4,5,7,9,13,19,34
LSHTM,9,2,2021,27,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,11,16,23,43
LSHTM,9,2,2021,28,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,11,16,24,42
LSHTM,9,2,2021,29,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,9,13,20,36
LSHTM,9,2,2021,30,4,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,3,4,5,7,9,12,18,33
LSHTM,9,2,2021,1,5,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,5,6,8,11,16,29
LSHTM,9,2,2021,2,5,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,10,16,29
LSHTM,9,2,2021,3,5,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,11,16,32
LSHTM,9,2,2021,4,5,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,9,13,21,38
LSHTM,9,2,2021,9,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,164,All,126,134,139,144,148,151,154,158,161,164,167,171,174,178,182,186,192,198,210
LSHTM,9,2,2021,10,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,167,All,128,136,142,146,150,154,158,161,164,167,171,174,178,182,187,192,198,206,219
LSHTM,9,2,2021,11,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,147,All,108,116,122,127,130,134,138,141,144,147,150,154,157,162,165,170,176,184,195
LSHTM,9,2,2021,12,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,129,All,93,100,106,110,113,117,120,123,126,129,132,134,138,141,145,150,155,161,172
LSHTM,9,2,2021,13,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,134,All,97,105,110,114,118,121,125,128,131,134,137,140,144,147,152,157,163,170,181
LSHTM,9,2,2021,14,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,127,All,90,97,103,107,111,114,117,121,124,127,130,134,137,141,145,150,156,163,175
LSHTM,9,2,2021,15,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,116,All,80,87,92,96,100,104,106,110,113,116,119,122,126,130,134,139,145,152,164
LSHTM,9,2,2021,16,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,109,All,73,80,85,89,93,97,100,103,106,109,112,115,119,123,127,132,137,145,157
LSHTM,9,2,2021,17,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,111,All,74,81,86,90,94,98,101,105,108,111,114,118,121,125,130,135,141,149,161
LSHTM,9,2,2021,18,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,98,All,63,70,74,78,82,86,89,92,95,98,101,105,108,111,115,120,125,134,146
LSHTM,9,2,2021,19,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,85,All,54,60,65,68,71,74,77,80,82,85,88,91,93,97,101,105,110,117,129
LSHTM,9,2,2021,20,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,88,All,55,61,66,70,73,76,79,82,85,88,92,94,97,101,105,110,116,125,136
LSHTM,9,2,2021,21,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,83,All,51,57,62,65,69,72,75,78,81,83,86,90,93,97,101,107,113,119,133
LSHTM,9,2,2021,22,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,77,All,46,51,55,59,62,66,69,71,74,77,80,83,86,90,93,97,103,110,122
LSHTM,9,2,2021,23,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,72,All,41,47,51,55,58,61,64,66,69,72,75,78,81,84,88,92,97,104,115
LSHTM,9,2,2021,24,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,74,All,42,48,52,56,59,62,65,68,71,74,77,80,83,87,90,95,101,108,122
LSHTM,9,2,2021,25,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,65,All,36,41,45,48,51,54,57,60,62,65,67,70,73,76,80,84,90,97,109
LSHTM,9,2,2021,26,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,56,All,30,35,38,41,44,46,49,51,54,56,58,61,64,67,71,74,79,86,95
LSHTM,9,2,2021,27,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,58,All,31,36,40,43,45,48,50,53,56,58,61,64,67,70,74,78,83,90,101
LSHTM,9,2,2021,28,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,55,All,28,33,37,40,42,45,48,50,53,55,58,60,63,66,70,74,80,87,98
LSHTM,9,2,2021,1,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,51,All,25,30,33,36,38,41,43,46,48,51,53,56,59,61,65,69,74,80,91
LSHTM,9,2,2021,2,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,47,All,23,27,31,33,36,38,40,43,45,47,50,52,55,58,62,65,69,75,86
LSHTM,9,2,2021,3,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,48,All,23,27,31,34,36,39,41,43,46,48,50,53,56,59,63,67,72,79,92
LSHTM,9,2,2021,4,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,42,All,20,23,26,29,31,34,36,38,40,42,44,47,50,53,56,60,64,70,82
LSHTM,9,2,2021,5,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,37,All,16,20,23,25,27,29,31,33,34,37,39,41,43,46,49,53,56,63,72
LSHTM,9,2,2021,6,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,38,All,17,21,24,26,28,30,32,34,36,38,40,43,45,48,51,55,59,65,76
LSHTM,9,2,2021,7,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,36,All,16,19,22,24,26,29,31,33,34,36,38,40,43,46,49,53,58,64,75
LSHTM,9,2,2021,8,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,20,22,24,26,28,30,31,33,35,37,39,42,45,48,53,58,68
LSHTM,9,2,2021,9,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,31,All,13,16,19,20,22,24,25,27,29,31,33,35,37,39,42,45,49,56,66
LSHTM,9,2,2021,10,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,32,All,13,16,18,20,22,24,26,28,30,32,34,36,38,41,44,48,52,57,68
LSHTM,9,2,2021,11,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,28,All,11,14,16,18,19,21,23,24,26,28,29,32,34,36,38,42,45,51,61
LSHTM,9,2,2021,12,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,24,All,9,12,13,15,17,18,20,21,22,24,26,28,29,32,34,37,40,46,54
LSHTM,9,2,2021,13,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,25,All,9,12,14,15,17,19,20,22,24,25,27,29,30,33,35,38,42,48,57
LSHTM,9,2,2021,14,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,24,All,8,11,13,15,16,18,19,21,22,24,25,27,29,31,34,37,41,46,55
LSHTM,9,2,2021,15,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,10,12,13,14,16,17,19,20,22,23,25,27,29,31,34,38,43,51
LSHTM,9,2,2021,16,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,20,All,7,9,11,12,13,15,16,17,19,20,22,23,25,27,29,32,35,40,48
LSHTM,9,2,2021,17,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,21,All,7,9,11,12,13,15,16,18,19,21,22,24,26,28,30,33,36,41,50
LSHTM,9,2,2021,18,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,18,All,6,8,9,11,12,13,14,16,17,18,20,21,23,25,27,29,33,38,45
LSHTM,9,2,2021,19,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,8,9,10,11,12,13,15,16,17,18,20,22,23,26,29,32,40
LSHTM,9,2,2021,20,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,16,All,5,7,8,9,11,12,13,14,15,16,18,19,21,23,25,27,30,35,41
LSHTM,9,2,2021,21,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,6,7,9,10,11,12,13,14,16,17,18,20,21,24,26,29,33,42
LSHTM,9,2,2021,22,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,24,27,31,38
LSHTM,9,2,2021,23,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,17,19,21,23,25,29,36
LSHTM,9,2,2021,24,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,5,6,7,8,9,10,11,12,14,15,16,17,19,21,23,26,31,38
LSHTM,9,2,2021,25,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,23,26,34
LSHTM,9,2,2021,26,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,9,9,10,11,13,14,15,16,18,21,24,30
LSHTM,9,2,2021,27,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,11,All,2,4,5,6,6,7,8,9,10,11,12,13,14,16,17,19,22,25,32
LSHTM,9,2,2021,28,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,8,9,10,11,12,13,15,16,18,21,24,31
LSHTM,9,2,2021,29,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,4,4,5,6,7,8,8,9,10,11,12,14,15,17,19,22,28
LSHTM,9,2,2021,30,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,6,6,7,8,9,10,11,12,13,14,16,18,21,27
LSHTM,9,2,2021,31,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,6,6,7,8,9,10,11,12,13,15,17,19,22,28
LSHTM,9,2,2021,1,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,5,6,7,8,9,9,10,12,13,15,17,20,26
LSHTM,9,2,2021,2,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,13,15,17,23
LSHTM,9,2,2021,3,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,13,15,18,24
LSHTM,9,2,2021,4,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,3,4,5,5,6,7,7,8,9,10,11,13,15,18,23
LSHTM,9,2,2021,5,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,4,4,5,5,6,7,8,8,9,10,12,14,16,21
LSHTM,9,2,2021,6,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,20
LSHTM,9,2,2021,7,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,21
LSHTM,9,2,2021,8,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,19
LSHTM,9,2,2021,9,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,13,17
LSHTM,9,2,2021,10,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,13,17
LSHTM,9,2,2021,11,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,13,17
LSHTM,9,2,2021,12,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,10,12,16
LSHTM,9,2,2021,13,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,9,2,2021,14,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,16
LSHTM,9,2,2021,15,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,10,14
LSHTM,9,2,2021,16,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,8,9,12
LSHTM,9,2,2021,17,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,10,13
LSHTM,9,2,2021,18,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,8,10,13
LSHTM,9,2,2021,19,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,9,2,2021,20,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,11
LSHTM,9,2,2021,21,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,9,2,2021,22,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8,11
LSHTM,9,2,2021,23,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,6,7,10
LSHTM,9,2,2021,24,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,10
LSHTM,9,2,2021,25,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,9,2,2021,26,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9
LSHTM,9,2,2021,27,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,9,2,2021,28,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,9
LSHTM,9,2,2021,29,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,6,8
LSHTM,9,2,2021,30,4,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,9,2,2021,1,5,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,9,2,2021,2,5,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,8
LSHTM,9,2,2021,3,5,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,9,2,2021,4,5,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,9,2,2021,9,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,85,All,62,67,70,72,75,77,79,81,83,85,87,89,91,93,95,98,101,105,111
LSHTM,9,2,2021,10,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,89,All,64,69,73,76,78,81,83,85,87,89,91,94,96,98,101,104,108,112,119
LSHTM,9,2,2021,11,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,71,All,50,55,57,60,62,64,66,68,70,71,73,75,77,79,81,84,87,91,97
LSHTM,9,2,2021,12,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,67,All,46,51,53,56,58,60,62,63,65,67,69,70,72,74,77,79,83,87,93
LSHTM,9,2,2021,13,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,62,All,42,46,49,51,53,55,57,59,60,62,64,66,67,69,72,74,77,82,88
LSHTM,9,2,2021,14,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,66,All,44,49,52,54,56,58,60,62,64,66,68,70,72,75,77,81,84,88,96
LSHTM,9,2,2021,15,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,68,All,45,50,53,56,58,60,62,64,66,68,71,73,75,77,80,83,87,91,99
LSHTM,9,2,2021,16,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,59,All,37,42,45,47,49,52,54,55,57,59,61,63,65,67,69,72,76,80,88
LSHTM,9,2,2021,17,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,62,All,39,44,47,50,52,54,56,58,60,62,65,67,69,72,75,77,81,86,95
LSHTM,9,2,2021,18,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,50,All,30,34,37,39,41,43,45,46,48,50,52,54,56,58,60,63,66,71,78
LSHTM,9,2,2021,19,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,47,All,28,31,34,36,38,40,42,44,45,47,49,51,53,55,57,60,63,67,75
LSHTM,9,2,2021,20,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,44,All,25,29,31,33,35,37,39,40,42,44,45,47,49,51,53,56,59,63,71
LSHTM,9,2,2021,21,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,46,All,26,30,32,35,37,39,41,43,45,46,48,50,52,55,57,60,64,69,76
LSHTM,9,2,2021,22,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,48,All,27,31,34,36,38,40,42,44,46,48,50,52,55,57,60,62,67,72,81
LSHTM,9,2,2021,23,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,42,All,23,26,29,31,33,35,36,38,40,42,44,46,48,50,52,55,59,64,71
LSHTM,9,2,2021,24,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,44,All,23,27,30,32,34,36,38,40,42,44,46,48,50,52,55,58,63,68,77
LSHTM,9,2,2021,25,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,35,All,18,21,23,25,27,29,30,32,33,35,37,38,40,42,45,47,51,55,64
LSHTM,9,2,2021,26,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,33,All,16,19,21,23,25,26,28,30,31,33,34,36,38,40,42,45,48,53,60
LSHTM,9,2,2021,27,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,30,All,15,17,19,21,23,25,26,28,29,30,32,34,35,37,39,42,45,50,57
LSHTM,9,2,2021,28,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,33,All,15,19,21,23,24,26,28,29,31,33,34,36,38,40,42,45,49,54,62
LSHTM,9,2,2021,1,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,33,All,15,19,21,23,25,27,28,30,32,33,35,37,39,41,44,47,51,56,66
LSHTM,9,2,2021,2,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,29,All,13,15,18,19,21,23,24,26,27,29,31,33,34,36,39,41,45,49,57
LSHTM,9,2,2021,3,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,30,All,13,17,19,21,22,24,26,27,29,30,32,34,36,38,40,44,48,53,61
LSHTM,9,2,2021,4,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,24,All,11,13,15,16,18,19,20,22,23,24,26,27,29,31,33,36,39,43,50
LSHTM,9,2,2021,5,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,12,13,15,16,17,19,20,21,23,24,26,27,29,31,34,37,41,48
LSHTM,9,2,2021,6,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,21,All,8,11,12,13,15,16,18,19,20,21,23,24,26,27,29,32,35,39,46
LSHTM,9,2,2021,7,3,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,23,All,9,11,13,14,16,17,18,20,21,23,24,26,27,29,31,34,37,42,50
