Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,10,5,2020,21,5,2020,South East,hospital_inc,Branching process,63,29,35,40,44,47,51,54,57,60,63,66,69,73,77,81,86,93,102,118
LSHTM,Forecast,10,5,2020,22,5,2020,South East,hospital_inc,Branching process,59,25,32,37,41,44,47,50,53,56,59,62,65,69,74,78,83,90,99,115
LSHTM,Forecast,10,5,2020,23,5,2020,South East,hospital_inc,Branching process,55,23,29,34,37,41,44,46,49,52,55,59,62,66,70,75,80,86,95,112
LSHTM,Forecast,10,5,2020,24,5,2020,South East,hospital_inc,Branching process,53,19,26,30,34,38,41,44,47,50,53,56,60,63,67,72,77,85,94,110
LSHTM,Forecast,10,5,2020,25,5,2020,South East,hospital_inc,Branching process,50,18,24,28,31,34,37,40,43,46,50,52,56,60,63,68,73,80,90,106
LSHTM,Forecast,10,5,2020,26,5,2020,South East,hospital_inc,Branching process,46,15,21,25,29,32,35,38,40,43,46,49,53,56,60,65,70,76,87,105
LSHTM,Forecast,10,5,2020,27,5,2020,South East,hospital_inc,Branching process,44,14,19,23,26,30,32,35,38,41,44,47,50,54,58,63,68,75,84,102
LSHTM,Forecast,10,5,2020,28,5,2020,South East,hospital_inc,Branching process,41,12,18,21,25,28,30,33,36,38,41,44,47,50,54,59,64,72,82,100
LSHTM,Forecast,10,5,2020,29,5,2020,South East,hospital_inc,Branching process,38,11,15,19,22,24,27,30,32,35,38,41,44,47,51,56,61,68,78,97
LSHTM,Forecast,10,5,2020,30,5,2020,South East,hospital_inc,Branching process,36,9,13,17,19,22,25,27,30,33,36,39,42,45,49,54,59,67,77,95
LSHTM,Forecast,10,5,2020,31,5,2020,South East,hospital_inc,Branching process,33,7,12,15,18,21,23,26,28,31,33,36,39,43,46,51,57,64,73,92
LSHTM,Forecast,10,5,2020,10,5,2020,South West,hospital_inc,Branching process,56,42,46,47,49,51,52,53,54,55,56,57,58,59,61,62,64,65,68,74
LSHTM,Forecast,10,5,2020,11,5,2020,South West,hospital_inc,Branching process,55,37,41,43,45,47,49,51,52,54,55,57,59,60,62,64,67,70,74,81
LSHTM,Forecast,10,5,2020,12,5,2020,South West,hospital_inc,Branching process,55,35,39,42,44,46,48,50,52,53,55,57,59,61,63,66,69,72,76,84
LSHTM,Forecast,10,5,2020,13,5,2020,South West,hospital_inc,Branching process,55,32,37,40,42,45,47,49,51,53,55,57,59,61,64,66,70,74,80,90
LSHTM,Forecast,10,5,2020,14,5,2020,South West,hospital_inc,Branching process,55,30,34,38,41,43,46,48,50,52,55,57,59,62,64,67,71,76,82,94
LSHTM,Forecast,10,5,2020,15,5,2020,South West,hospital_inc,Branching process,54,28,33,36,39,42,45,47,50,52,54,57,59,62,65,68,72,77,85,99
LSHTM,Forecast,10,5,2020,16,5,2020,South West,hospital_inc,Branching process,54,25,31,35,38,41,44,46,49,51,54,56,59,62,65,69,74,79,87,103
LSHTM,Forecast,10,5,2020,17,5,2020,South West,hospital_inc,Branching process,53,24,30,33,37,40,43,45,48,50,53,56,59,62,66,70,75,81,90,109
LSHTM,Forecast,10,5,2020,18,5,2020,South West,hospital_inc,Branching process,52,22,28,32,35,38,41,44,47,50,52,56,59,62,66,71,76,83,94,113
LSHTM,Forecast,10,5,2020,19,5,2020,South West,hospital_inc,Branching process,52,20,26,30,34,37,40,43,46,48,52,55,57,61,65,70,76,84,95,117
LSHTM,Forecast,10,5,2020,20,5,2020,South West,hospital_inc,Branching process,50,20,25,29,33,36,39,42,45,48,50,54,57,61,65,71,77,86,97,123
LSHTM,Forecast,10,5,2020,21,5,2020,South West,hospital_inc,Branching process,51,17,23,28,32,35,38,41,44,47,51,54,58,62,67,72,80,88,101,128
LSHTM,Forecast,10,5,2020,22,5,2020,South West,hospital_inc,Branching process,50,16,22,26,30,33,36,40,43,46,50,54,58,62,67,73,81,89,106,135
LSHTM,Forecast,10,5,2020,23,5,2020,South West,hospital_inc,Branching process,48,14,21,25,28,32,35,38,42,45,48,52,56,60,66,72,80,91,108,146
LSHTM,Forecast,10,5,2020,24,5,2020,South West,hospital_inc,Branching process,48,12,18,23,27,31,34,37,41,44,48,52,56,61,66,73,82,94,112,152
LSHTM,Forecast,10,5,2020,25,5,2020,South West,hospital_inc,Branching process,47,11,18,22,25,30,33,36,40,43,47,51,56,62,68,75,84,95,115,157
LSHTM,Forecast,10,5,2020,26,5,2020,South West,hospital_inc,Branching process,47,10,16,20,24,28,31,35,38,42,47,51,55,61,66,74,84,97,116,164
LSHTM,Forecast,10,5,2020,27,5,2020,South West,hospital_inc,Branching process,46,9,15,19,23,27,31,34,38,42,46,50,55,61,67,75,85,99,121,165
LSHTM,Forecast,10,5,2020,28,5,2020,South West,hospital_inc,Branching process,45,8,14,18,22,25,28,32,36,40,45,50,55,60,67,74,85,99,121,173
LSHTM,Forecast,10,5,2020,29,5,2020,South West,hospital_inc,Branching process,44,8,13,17,21,24,28,32,35,40,44,48,54,60,67,76,87,103,128,183
LSHTM,Forecast,10,5,2020,30,5,2020,South West,hospital_inc,Branching process,43,6,11,16,19,23,27,31,35,38,43,48,53,59,65,73,85,102,129,188
LSHTM,Forecast,10,5,2020,31,5,2020,South West,hospital_inc,Branching process,42,6,11,15,19,22,26,29,33,37,42,46,52,58,66,74,86,103,136,197
LSHTM,Forecast,10,5,2020,10,5,2020,Wales,hospital_inc,Branching process,30,15,18,20,22,23,25,26,27,29,30,31,33,34,36,38,40,43,47,54
LSHTM,Forecast,10,5,2020,11,5,2020,Wales,hospital_inc,Branching process,28,13,16,18,20,22,23,24,26,27,28,30,31,33,35,37,39,42,46,54
LSHTM,Forecast,10,5,2020,12,5,2020,Wales,hospital_inc,Branching process,27,11,14,16,18,20,21,23,24,26,27,28,30,31,33,36,38,41,45,54
LSHTM,Forecast,10,5,2020,13,5,2020,Wales,hospital_inc,Branching process,26,10,13,15,17,18,20,21,23,24,26,27,29,31,32,35,38,41,47,56
LSHTM,Forecast,10,5,2020,14,5,2020,Wales,hospital_inc,Branching process,24,8,11,13,15,17,18,20,21,22,24,26,27,29,31,34,37,40,45,56
LSHTM,Forecast,10,5,2020,15,5,2020,Wales,hospital_inc,Branching process,23,7,10,12,14,16,17,19,20,22,23,25,26,28,31,33,36,40,45,57
LSHTM,Forecast,10,5,2020,16,5,2020,Wales,hospital_inc,Branching process,22,6,9,11,12,14,15,17,19,20,22,23,25,27,29,32,35,39,45,56
LSHTM,Forecast,10,5,2020,17,5,2020,Wales,hospital_inc,Branching process,20,5,8,10,11,13,14,16,17,19,20,22,24,26,28,31,34,38,45,59
LSHTM,Forecast,10,5,2020,18,5,2020,Wales,hospital_inc,Branching process,19,5,7,9,10,12,13,15,16,18,19,21,23,25,27,30,33,38,45,61
LSHTM,Forecast,10,5,2020,19,5,2020,Wales,hospital_inc,Branching process,18,4,6,8,9,11,12,14,15,16,18,20,22,24,26,29,32,37,44,60
LSHTM,Forecast,10,5,2020,20,5,2020,Wales,hospital_inc,Branching process,17,3,5,7,8,10,11,12,14,15,17,18,20,22,25,27,31,35,42,57
LSHTM,Forecast,10,5,2020,21,5,2020,Wales,hospital_inc,Branching process,16,2,4,6,8,9,10,12,13,14,16,18,20,21,24,27,30,35,43,60
LSHTM,Forecast,10,5,2020,22,5,2020,Wales,hospital_inc,Branching process,15,2,3,5,6,8,9,10,12,13,15,16,18,20,22,25,29,33,40,60
LSHTM,Forecast,10,5,2020,23,5,2020,Wales,hospital_inc,Branching process,14,1,3,4,6,7,8,10,11,12,14,15,17,19,22,24,28,33,41,60
LSHTM,Forecast,10,5,2020,24,5,2020,Wales,hospital_inc,Branching process,12,1,3,4,5,6,8,9,10,11,12,14,16,18,20,23,27,32,40,60
LSHTM,Forecast,10,5,2020,25,5,2020,Wales,hospital_inc,Branching process,12,1,2,3,5,6,7,8,9,10,12,13,15,17,19,22,26,31,40,61
LSHTM,Forecast,10,5,2020,26,5,2020,Wales,hospital_inc,Branching process,11,0,2,3,4,5,6,7,8,10,11,12,14,16,18,21,25,30,39,61
LSHTM,Forecast,10,5,2020,27,5,2020,Wales,hospital_inc,Branching process,10,0,1,3,4,5,5,6,8,9,10,11,13,15,17,20,24,29,39,63
LSHTM,Forecast,10,5,2020,28,5,2020,Wales,hospital_inc,Branching process,9,0,1,2,3,4,5,6,7,8,9,11,12,14,16,19,22,27,36,60
LSHTM,Forecast,10,5,2020,10,5,2020,East of England,death_inc_line,Branching process,53,37,40,42,44,46,47,49,50,51,53,54,56,57,58,61,63,67,71,80
LSHTM,Forecast,10,5,2020,11,5,2020,East of England,death_inc_line,Branching process,51,32,36,38,40,42,44,46,47,49,51,53,55,57,59,61,64,67,72,82
LSHTM,Forecast,10,5,2020,12,5,2020,East of England,death_inc_line,Branching process,50,30,33,36,38,40,42,44,46,48,50,52,54,56,58,61,64,68,74,84
LSHTM,Forecast,10,5,2020,13,5,2020,East of England,death_inc_line,Branching process,48,27,31,34,36,39,41,42,44,46,48,50,53,55,58,60,64,69,75,87
LSHTM,Forecast,10,5,2020,14,5,2020,East of England,death_inc_line,Branching process,48,25,29,32,35,37,39,41,43,45,48,50,52,54,57,60,64,69,77,90
LSHTM,Forecast,10,5,2020,15,5,2020,East of England,death_inc_line,Branching process,46,23,27,30,33,35,37,40,42,44,46,48,51,54,57,60,64,70,78,93
LSHTM,Forecast,10,5,2020,16,5,2020,East of England,death_inc_line,Branching process,45,21,26,29,31,34,36,38,40,43,45,48,51,53,56,60,64,70,79,99
LSHTM,Forecast,10,5,2020,17,5,2020,East of England,death_inc_line,Branching process,43,19,24,27,29,32,34,37,39,41,43,46,48,51,55,59,64,70,81,100
LSHTM,Forecast,10,5,2020,18,5,2020,East of England,death_inc_line,Branching process,42,18,22,25,28,30,33,35,37,40,42,45,48,51,54,59,63,71,82,107
LSHTM,Forecast,10,5,2020,19,5,2020,East of England,death_inc_line,Branching process,41,16,20,24,26,29,31,34,36,38,41,44,47,50,53,58,63,72,84,111
LSHTM,Forecast,10,5,2020,20,5,2020,East of England,death_inc_line,Branching process,40,15,19,22,25,27,30,32,34,37,40,42,45,49,53,58,63,71,84,111
LSHTM,Forecast,10,5,2020,21,5,2020,East of England,death_inc_line,Branching process,38,13,17,21,23,26,29,31,33,35,38,41,44,48,52,56,63,72,87,117
LSHTM,Forecast,10,5,2020,22,5,2020,East of England,death_inc_line,Branching process,37,12,16,19,22,24,27,30,32,35,37,40,44,47,51,56,63,72,88,121
LSHTM,Forecast,10,5,2020,23,5,2020,East of England,death_inc_line,Branching process,36,10,15,18,20,23,25,28,31,33,36,39,42,46,51,56,63,71,87,126
LSHTM,Forecast,10,5,2020,24,5,2020,East of England,death_inc_line,Branching process,35,9,13,16,19,22,24,27,29,32,35,38,41,45,49,55,62,72,89,135
LSHTM,Forecast,10,5,2020,25,5,2020,East of England,death_inc_line,Branching process,33,8,12,15,18,20,23,26,28,30,33,36,39,43,47,54,61,72,91,132
LSHTM,Forecast,10,5,2020,26,5,2020,East of England,death_inc_line,Branching process,32,7,11,14,17,19,22,24,27,30,32,36,39,43,48,54,61,72,91,136
LSHTM,Forecast,10,5,2020,27,5,2020,East of England,death_inc_line,Branching process,31,6,10,13,15,18,20,23,25,28,31,34,37,41,46,52,60,72,90,143
LSHTM,Forecast,10,5,2020,28,5,2020,East of England,death_inc_line,Branching process,30,6,9,12,15,17,19,22,24,27,30,33,36,40,45,51,59,70,91,148
LSHTM,Forecast,10,5,2020,29,5,2020,East of England,death_inc_line,Branching process,29,5,8,11,13,16,18,21,23,26,29,32,35,39,44,50,58,72,95,157
LSHTM,Forecast,10,5,2020,30,5,2020,East of England,death_inc_line,Branching process,27,4,8,10,13,15,17,19,22,24,27,30,34,38,44,50,59,73,94,162
LSHTM,Forecast,10,5,2020,31,5,2020,East of England,death_inc_line,Branching process,26,3,6,9,11,14,16,18,21,24,26,29,33,37,42,49,57,70,93,160
LSHTM,Forecast,10,5,2020,10,5,2020,England,death_inc_line,Branching process,377,326,338,345,351,355,360,364,368,373,377,381,386,390,395,399,405,413,421,438
LSHTM,Forecast,10,5,2020,11,5,2020,England,death_inc_line,Branching process,363,302,314,323,330,337,343,347,353,358,363,368,373,379,384,391,398,406,418,437
LSHTM,Forecast,10,5,2020,12,5,2020,England,death_inc_line,Branching process,347,283,297,306,314,320,326,332,338,342,347,353,358,364,371,378,386,396,409,430
LSHTM,Forecast,10,5,2020,13,5,2020,England,death_inc_line,Branching process,333,264,278,289,296,304,310,315,321,327,333,339,346,352,359,366,375,386,399,425
LSHTM,Forecast,10,5,2020,14,5,2020,England,death_inc_line,Branching process,318,246,260,271,279,286,292,299,306,312,318,324,330,337,344,352,361,373,389,414
LSHTM,Forecast,10,5,2020,15,5,2020,England,death_inc_line,Branching process,305,231,245,255,264,272,279,285,291,298,305,312,318,325,332,341,350,362,378,404
LSHTM,Forecast,10,5,2020,16,5,2020,England,death_inc_line,Branching process,290,212,230,240,250,257,264,272,277,284,290,297,304,311,319,328,338,351,370,397
LSHTM,Forecast,10,5,2020,17,5,2020,England,death_inc_line,Branching process,276,196,213,224,234,242,249,257,263,270,276,283,290,298,306,316,327,341,360,393
LSHTM,Forecast,10,5,2020,18,5,2020,England,death_inc_line,Branching process,264,181,199,211,220,228,236,243,250,256,264,271,278,286,296,305,315,330,349,385
LSHTM,Forecast,10,5,2020,19,5,2020,England,death_inc_line,Branching process,251,169,185,196,207,215,222,230,237,244,251,257,265,274,283,293,304,317,337,375
LSHTM,Forecast,10,5,2020,20,5,2020,England,death_inc_line,Branching process,238,154,171,182,192,200,208,215,223,230,238,245,252,260,270,279,291,307,330,374
LSHTM,Forecast,10,5,2020,21,5,2020,England,death_inc_line,Branching process,223,142,158,169,179,188,195,203,210,216,223,230,238,246,256,266,278,291,315,360
LSHTM,Forecast,10,5,2020,22,5,2020,England,death_inc_line,Branching process,214,128,145,157,167,175,183,191,198,206,214,221,228,236,246,256,267,282,305,353
LSHTM,Forecast,10,5,2020,23,5,2020,England,death_inc_line,Branching process,200,119,135,146,156,164,172,179,186,193,200,208,216,225,234,243,256,272,295,343
LSHTM,Forecast,10,5,2020,24,5,2020,England,death_inc_line,Branching process,189,108,125,136,145,153,160,167,174,181,189,196,204,213,222,231,244,263,287,334
LSHTM,Forecast,10,5,2020,25,5,2020,England,death_inc_line,Branching process,178,98,114,126,135,142,150,158,164,171,178,185,193,201,211,222,236,252,277,324
LSHTM,Forecast,10,5,2020,26,5,2020,England,death_inc_line,Branching process,167,88,104,115,124,132,139,146,153,160,167,174,182,190,200,210,224,240,266,316
LSHTM,Forecast,10,5,2020,27,5,2020,England,death_inc_line,Branching process,157,79,94,104,114,122,129,136,142,150,157,165,173,180,190,201,215,233,259,309
LSHTM,Forecast,10,5,2020,28,5,2020,England,death_inc_line,Branching process,148,70,85,96,105,112,120,127,134,141,148,155,163,171,182,192,205,221,250,298
LSHTM,Forecast,10,5,2020,29,5,2020,England,death_inc_line,Branching process,136,64,79,89,97,104,111,117,124,130,136,143,151,160,170,181,195,210,239,294
LSHTM,Forecast,10,5,2020,30,5,2020,England,death_inc_line,Branching process,129,58,70,81,88,96,102,109,116,122,129,136,144,153,163,175,187,203,226,280
LSHTM,Forecast,10,5,2020,31,5,2020,England,death_inc_line,Branching process,120,51,63,73,80,87,93,100,107,114,120,127,135,143,152,162,175,192,219,274
LSHTM,Forecast,10,5,2020,10,5,2020,London,death_inc_line,Branching process,48,33,36,38,40,41,42,44,45,46,48,49,51,53,55,57,59,63,67,76
LSHTM,Forecast,10,5,2020,11,5,2020,London,death_inc_line,Branching process,45,27,30,33,35,37,38,40,41,43,45,46,48,50,52,55,58,62,68,78
LSHTM,Forecast,10,5,2020,12,5,2020,London,death_inc_line,Branching process,43,25,28,31,33,35,37,38,40,41,43,45,47,49,52,54,58,62,69,80
LSHTM,Forecast,10,5,2020,13,5,2020,London,death_inc_line,Branching process,41,23,26,28,30,32,34,36,38,39,41,43,45,48,50,53,57,62,69,83
LSHTM,Forecast,10,5,2020,14,5,2020,London,death_inc_line,Branching process,40,20,24,26,28,31,32,34,36,38,40,41,44,46,49,53,57,63,71,88
LSHTM,Forecast,10,5,2020,15,5,2020,London,death_inc_line,Branching process,38,18,22,24,26,28,30,32,34,36,38,40,42,45,48,52,56,63,73,90
LSHTM,Forecast,10,5,2020,16,5,2020,London,death_inc_line,Branching process,37,16,20,22,25,26,28,30,32,34,37,39,41,44,48,52,57,64,74,93
LSHTM,Forecast,10,5,2020,17,5,2020,London,death_inc_line,Branching process,35,14,18,20,23,25,27,29,30,33,35,37,40,43,46,50,56,64,75,99
LSHTM,Forecast,10,5,2020,18,5,2020,London,death_inc_line,Branching process,33,13,16,19,21,23,25,27,29,31,33,36,38,41,45,49,55,64,76,103
LSHTM,Forecast,10,5,2020,19,5,2020,London,death_inc_line,Branching process,32,12,15,17,19,21,23,25,27,30,32,34,36,40,44,48,55,63,77,106
LSHTM,Forecast,10,5,2020,20,5,2020,London,death_inc_line,Branching process,30,10,14,16,18,20,22,24,26,28,30,33,36,39,42,47,54,63,78,108
LSHTM,Forecast,10,5,2020,21,5,2020,London,death_inc_line,Branching process,29,9,12,14,16,18,20,22,24,26,29,31,34,38,41,46,53,63,79,113
LSHTM,Forecast,10,5,2020,22,5,2020,London,death_inc_line,Branching process,27,8,11,13,15,17,19,20,23,25,27,30,33,36,41,46,53,61,78,115
LSHTM,Forecast,10,5,2020,23,5,2020,London,death_inc_line,Branching process,25,7,10,12,14,16,17,19,21,23,25,28,31,35,39,44,52,63,79,123
LSHTM,Forecast,10,5,2020,24,5,2020,London,death_inc_line,Branching process,24,6,9,11,13,14,16,18,20,22,24,27,31,34,38,44,51,63,82,129
LSHTM,Forecast,10,5,2020,25,5,2020,London,death_inc_line,Branching process,23,5,8,10,12,13,15,17,19,21,23,26,29,33,37,43,50,62,84,135
LSHTM,Forecast,10,5,2020,26,5,2020,London,death_inc_line,Branching process,22,5,7,9,10,12,14,16,18,20,22,25,28,31,36,42,50,63,86,137
LSHTM,Forecast,10,5,2020,27,5,2020,London,death_inc_line,Branching process,21,4,6,8,10,11,13,15,17,18,21,23,26,30,34,40,50,62,83,141
LSHTM,Forecast,10,5,2020,28,5,2020,London,death_inc_line,Branching process,19,3,5,7,9,10,12,13,15,17,19,22,26,29,33,40,49,62,87,153
LSHTM,Forecast,10,5,2020,29,5,2020,London,death_inc_line,Branching process,18,3,4,6,7,9,11,13,14,16,18,21,24,28,33,39,49,61,86,156
LSHTM,Forecast,10,5,2020,30,5,2020,London,death_inc_line,Branching process,17,2,4,6,7,9,10,12,13,15,17,19,22,26,31,38,47,61,88,171
LSHTM,Forecast,10,5,2020,31,5,2020,London,death_inc_line,Branching process,16,2,3,5,6,8,9,11,12,14,16,19,22,25,30,37,46,61,89,170
LSHTM,Forecast,10,5,2020,10,5,2020,Midlands,death_inc_line,Branching process,84,64,68,71,73,76,77,79,80,82,84,86,88,90,92,95,98,103,107,116
LSHTM,Forecast,10,5,2020,11,5,2020,Midlands,death_inc_line,Branching process,82,57,62,66,69,71,74,76,78,80,82,85,87,89,92,95,99,103,109,119
LSHTM,Forecast,10,5,2020,12,5,2020,Midlands,death_inc_line,Branching process,80,54,59,62,65,68,71,74,76,78,80,83,85,88,91,94,98,103,110,121
LSHTM,Forecast,10,5,2020,13,5,2020,Midlands,death_inc_line,Branching process,78,49,55,59,62,65,68,71,73,75,78,80,83,85,89,93,97,103,110,124
LSHTM,Forecast,10,5,2020,14,5,2020,Midlands,death_inc_line,Branching process,75,45,51,56,59,62,65,67,70,72,75,78,81,84,88,92,97,103,111,125
LSHTM,Forecast,10,5,2020,15,5,2020,Midlands,death_inc_line,Branching process,74,43,48,52,56,59,62,65,68,71,74,77,80,83,86,91,96,101,110,127
LSHTM,Forecast,10,5,2020,16,5,2020,Midlands,death_inc_line,Branching process,71,40,45,50,53,57,59,62,65,68,71,74,78,81,85,90,95,102,111,130
LSHTM,Forecast,10,5,2020,17,5,2020,Midlands,death_inc_line,Branching process,68,36,42,46,50,53,56,59,62,65,68,71,74,78,82,87,94,101,112,130
LSHTM,Forecast,10,5,2020,18,5,2020,Midlands,death_inc_line,Branching process,66,33,40,44,48,51,54,57,60,63,66,69,73,77,81,86,93,100,112,132
LSHTM,Forecast,10,5,2020,19,5,2020,Midlands,death_inc_line,Branching process,64,31,37,41,45,49,52,54,58,61,64,67,71,75,80,85,91,100,114,136
LSHTM,Forecast,10,5,2020,20,5,2020,Midlands,death_inc_line,Branching process,62,28,34,39,43,46,49,52,55,58,62,65,69,73,77,83,90,100,113,137
LSHTM,Forecast,10,5,2020,21,5,2020,Midlands,death_inc_line,Branching process,60,26,32,36,40,43,46,50,53,56,60,63,67,71,76,82,88,97,113,136
LSHTM,Forecast,10,5,2020,22,5,2020,Midlands,death_inc_line,Branching process,57,23,29,33,37,40,44,47,50,54,57,61,64,69,74,80,87,97,111,140
LSHTM,Forecast,10,5,2020,23,5,2020,Midlands,death_inc_line,Branching process,54,22,27,31,35,38,41,44,47,51,54,57,62,67,72,78,85,97,113,142
LSHTM,Forecast,10,5,2020,24,5,2020,Midlands,death_inc_line,Branching process,52,19,25,29,33,36,39,42,45,49,52,56,60,65,71,77,86,96,113,144
LSHTM,Forecast,10,5,2020,25,5,2020,Midlands,death_inc_line,Branching process,50,17,23,27,30,34,37,40,43,47,50,54,58,63,68,75,83,94,110,143
LSHTM,Forecast,10,5,2020,26,5,2020,Midlands,death_inc_line,Branching process,48,15,20,25,28,32,35,38,41,44,48,51,56,60,66,74,83,95,112,143
LSHTM,Forecast,10,5,2020,27,5,2020,Midlands,death_inc_line,Branching process,46,14,19,23,27,30,33,36,39,43,46,50,53,58,64,72,80,92,111,153
LSHTM,Forecast,10,5,2020,28,5,2020,Midlands,death_inc_line,Branching process,44,13,17,21,25,28,31,34,37,40,44,48,52,57,62,70,79,91,109,150
LSHTM,Forecast,10,5,2020,29,5,2020,Midlands,death_inc_line,Branching process,41,11,16,20,23,26,29,32,35,38,41,45,50,55,62,68,78,89,110,149
LSHTM,Forecast,10,5,2020,30,5,2020,Midlands,death_inc_line,Branching process,40,10,14,18,21,24,27,30,33,36,40,44,48,53,59,65,75,87,109,155
LSHTM,Forecast,10,5,2020,31,5,2020,Midlands,death_inc_line,Branching process,38,9,13,16,20,22,25,28,31,34,38,42,46,51,57,64,75,90,111,159
LSHTM,Forecast,10,5,2020,10,5,2020,North East and Yorkshire,death_inc_line,Branching process,82,64,68,70,71,73,75,77,79,80,82,84,86,88,91,93,96,99,103,113
LSHTM,Forecast,10,5,2020,11,5,2020,North East and Yorkshire,death_inc_line,Branching process,80,57,62,65,68,71,73,75,77,79,80,82,85,87,90,93,97,101,106,118
LSHTM,Forecast,10,5,2020,12,5,2020,North East and Yorkshire,death_inc_line,Branching process,79,53,59,62,65,68,70,72,75,77,79,82,84,87,89,93,97,102,109,121
LSHTM,Forecast,10,5,2020,13,5,2020,North East and Yorkshire,death_inc_line,Branching process,78,50,56,60,63,66,68,71,73,75,78,81,83,86,89,93,98,103,111,124
LSHTM,Forecast,10,5,2020,14,5,2020,North East and Yorkshire,death_inc_line,Branching process,76,47,53,56,60,63,66,68,71,74,76,79,82,85,88,92,97,103,112,127
LSHTM,Forecast,10,5,2020,15,5,2020,North East and Yorkshire,death_inc_line,Branching process,75,44,50,54,58,61,64,66,69,72,75,78,81,84,88,92,97,104,112,129
LSHTM,Forecast,10,5,2020,16,5,2020,North East and Yorkshire,death_inc_line,Branching process,73,41,47,52,55,58,61,64,67,70,73,76,79,82,86,91,97,104,116,134
LSHTM,Forecast,10,5,2020,17,5,2020,North East and Yorkshire,death_inc_line,Branching process,71,38,44,49,53,56,59,62,65,68,71,74,78,81,86,90,97,105,116,135
LSHTM,Forecast,10,5,2020,18,5,2020,North East and Yorkshire,death_inc_line,Branching process,70,35,42,46,50,54,57,60,63,67,70,73,77,81,85,90,96,105,115,136
LSHTM,Forecast,10,5,2020,19,5,2020,North East and Yorkshire,death_inc_line,Branching process,68,33,40,44,48,52,55,58,61,64,68,71,75,79,83,89,95,103,115,143
LSHTM,Forecast,10,5,2020,20,5,2020,North East and Yorkshire,death_inc_line,Branching process,66,31,37,42,46,49,53,56,59,62,66,69,73,78,83,88,95,104,118,146
LSHTM,Forecast,10,5,2020,21,5,2020,North East and Yorkshire,death_inc_line,Branching process,64,28,35,39,43,47,51,54,57,61,64,68,73,77,82,87,94,104,119,147
LSHTM,Forecast,10,5,2020,22,5,2020,North East and Yorkshire,death_inc_line,Branching process,62,26,32,37,41,45,48,52,55,59,62,66,70,74,80,86,93,103,118,147
LSHTM,Forecast,10,5,2020,23,5,2020,North East and Yorkshire,death_inc_line,Branching process,60,24,30,35,39,43,46,49,53,56,60,63,68,73,78,85,93,104,120,152
LSHTM,Forecast,10,5,2020,24,5,2020,North East and Yorkshire,death_inc_line,Branching process,58,22,28,33,37,40,44,47,51,54,58,62,67,71,77,83,92,103,122,158
LSHTM,Forecast,10,5,2020,25,5,2020,North East and Yorkshire,death_inc_line,Branching process,57,21,28,32,36,40,43,47,50,53,57,61,65,70,76,83,92,105,121,158
LSHTM,Forecast,10,5,2020,26,5,2020,North East and Yorkshire,death_inc_line,Branching process,54,18,25,29,33,37,40,43,47,51,54,59,63,68,74,81,90,103,121,156
LSHTM,Forecast,10,5,2020,27,5,2020,North East and Yorkshire,death_inc_line,Branching process,53,16,22,27,31,34,38,42,46,49,53,57,62,67,73,80,89,101,121,164
LSHTM,Forecast,10,5,2020,28,5,2020,North East and Yorkshire,death_inc_line,Branching process,51,15,21,26,30,33,37,41,44,47,51,55,59,65,71,79,88,103,126,167
LSHTM,Forecast,10,5,2020,29,5,2020,North East and Yorkshire,death_inc_line,Branching process,49,13,19,23,27,31,34,37,41,45,49,53,57,62,69,77,87,101,124,176
LSHTM,Forecast,10,5,2020,30,5,2020,North East and Yorkshire,death_inc_line,Branching process,47,12,18,22,26,30,33,36,40,43,47,51,56,61,67,75,85,101,124,177
LSHTM,Forecast,10,5,2020,31,5,2020,North East and Yorkshire,death_inc_line,Branching process,46,11,17,21,24,27,31,34,38,42,46,50,55,60,67,75,85,100,125,179
LSHTM,Forecast,10,5,2020,10,5,2020,North West,death_inc_line,Branching process,72,54,57,60,62,64,65,67,69,70,72,74,76,77,80,82,84,88,93,102
LSHTM,Forecast,10,5,2020,11,5,2020,North West,death_inc_line,Branching process,70,47,52,54,57,60,62,64,66,67,70,72,74,76,78,81,84,88,94,105
LSHTM,Forecast,10,5,2020,12,5,2020,North West,death_inc_line,Branching process,68,43,48,52,54,57,59,61,63,65,68,70,73,75,78,81,85,89,96,108
LSHTM,Forecast,10,5,2020,13,5,2020,North West,death_inc_line,Branching process,66,41,46,49,52,54,57,59,61,64,66,69,71,74,78,81,85,91,99,112
LSHTM,Forecast,10,5,2020,14,5,2020,North West,death_inc_line,Branching process,64,38,43,46,49,52,54,57,59,62,64,67,70,73,76,80,84,90,98,113
LSHTM,Forecast,10,5,2020,15,5,2020,North West,death_inc_line,Branching process,62,35,40,43,46,49,52,54,57,60,62,65,68,71,75,80,84,90,100,116
LSHTM,Forecast,10,5,2020,16,5,2020,North West,death_inc_line,Branching process,60,32,37,41,44,47,49,52,55,57,60,63,66,70,74,78,83,91,101,121
