Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,6,2020,16,6,2020,Scotland,hospital_inc,Branching process,22,4,6,8,10,12,14,15,17,20,22,25,28,32,37,43,50,62,84,149
LSHTM,1,6,2020,17,6,2020,Scotland,hospital_inc,Branching process,22,4,6,8,10,12,13,15,17,19,22,25,28,33,37,44,52,65,91,159
LSHTM,1,6,2020,18,6,2020,Scotland,hospital_inc,Branching process,22,3,6,8,10,11,13,15,17,20,22,25,29,33,38,46,54,68,97,172
LSHTM,1,6,2020,19,6,2020,Scotland,hospital_inc,Branching process,21,3,5,7,9,10,12,14,16,19,21,24,28,32,37,45,55,70,98,171
LSHTM,1,6,2020,20,6,2020,Scotland,hospital_inc,Branching process,22,3,5,7,9,10,12,14,16,19,22,25,28,33,40,47,58,74,106,197
LSHTM,1,6,2020,21,6,2020,Scotland,hospital_inc,Branching process,21,3,5,7,8,10,12,14,16,19,21,25,29,33,39,48,59,77,108,209
LSHTM,1,6,2020,22,6,2020,Scotland,hospital_inc,Branching process,22,3,4,6,8,10,12,14,16,19,22,25,29,34,41,50,62,81,118,241
LSHTM,1,6,2020,23,6,2020,Scotland,hospital_inc,Branching process,21,2,4,6,8,9,11,13,15,18,21,24,29,34,41,49,61,83,130,252
LSHTM,1,6,2020,1,6,2020,South East,hospital_inc,Branching process,69,55,57,59,61,63,64,66,67,68,69,71,72,73,75,77,79,81,83,88
LSHTM,1,6,2020,2,6,2020,South East,hospital_inc,Branching process,67,49,53,56,58,60,61,63,65,66,67,69,71,72,74,76,78,81,84,91
LSHTM,1,6,2020,3,6,2020,South East,hospital_inc,Branching process,66,47,51,54,56,58,60,62,63,65,66,68,70,72,74,75,78,81,84,91
LSHTM,1,6,2020,4,6,2020,South East,hospital_inc,Branching process,66,45,50,52,55,57,59,60,62,64,66,67,69,71,73,76,78,82,86,94
LSHTM,1,6,2020,5,6,2020,South East,hospital_inc,Branching process,65,44,48,51,53,55,57,59,61,63,65,66,68,70,73,75,78,81,86,94
LSHTM,1,6,2020,6,6,2020,South East,hospital_inc,Branching process,64,42,46,49,52,54,56,58,60,62,64,66,68,70,72,74,77,81,86,95
LSHTM,1,6,2020,7,6,2020,South East,hospital_inc,Branching process,62,40,45,48,50,53,55,57,58,60,62,64,67,69,72,74,78,82,88,98
LSHTM,1,6,2020,8,6,2020,South East,hospital_inc,Branching process,61,39,43,47,49,51,53,55,57,60,61,63,66,68,70,73,77,82,88,98
LSHTM,1,6,2020,9,6,2020,South East,hospital_inc,Branching process,61,37,42,45,48,50,52,54,57,59,61,63,65,68,70,73,77,81,88,99
LSHTM,1,6,2020,10,6,2020,South East,hospital_inc,Branching process,59,35,40,44,46,49,51,53,55,57,59,61,64,67,70,73,77,82,90,101
LSHTM,1,6,2020,11,6,2020,South East,hospital_inc,Branching process,58,34,39,42,45,47,50,52,54,56,58,61,63,66,69,72,77,82,90,104
LSHTM,1,6,2020,12,6,2020,South East,hospital_inc,Branching process,57,33,38,41,44,47,49,51,53,55,57,60,62,65,68,72,77,82,89,105
LSHTM,1,6,2020,13,6,2020,South East,hospital_inc,Branching process,57,32,36,40,43,45,48,50,52,55,57,60,62,65,68,72,76,83,90,105
LSHTM,1,6,2020,14,6,2020,South East,hospital_inc,Branching process,56,30,35,38,42,44,47,49,51,54,56,59,61,64,67,71,76,82,91,108
LSHTM,1,6,2020,15,6,2020,South East,hospital_inc,Branching process,55,30,34,38,41,43,45,48,50,52,55,57,60,63,67,71,76,83,92,107
LSHTM,1,6,2020,16,6,2020,South East,hospital_inc,Branching process,54,28,33,36,39,42,44,47,49,52,54,57,60,63,67,71,76,83,93,113
LSHTM,1,6,2020,17,6,2020,South East,hospital_inc,Branching process,53,27,32,36,38,41,44,46,49,51,53,56,59,62,66,71,76,83,93,112
LSHTM,1,6,2020,18,6,2020,South East,hospital_inc,Branching process,53,26,31,35,37,40,43,45,48,50,53,56,59,62,66,70,76,83,94,114
LSHTM,1,6,2020,19,6,2020,South East,hospital_inc,Branching process,52,25,30,34,37,40,42,45,47,50,52,55,58,61,65,69,75,83,95,119
LSHTM,1,6,2020,20,6,2020,South East,hospital_inc,Branching process,51,24,29,32,35,38,41,43,46,49,51,54,58,61,65,69,75,83,95,119
LSHTM,1,6,2020,21,6,2020,South East,hospital_inc,Branching process,50,23,28,32,35,38,40,43,45,48,50,54,57,60,65,70,76,84,96,122
LSHTM,1,6,2020,22,6,2020,South East,hospital_inc,Branching process,50,22,27,30,33,36,39,42,44,47,50,53,56,60,64,69,75,83,96,125
LSHTM,1,6,2020,23,6,2020,South East,hospital_inc,Branching process,49,21,26,30,33,36,38,41,43,46,49,52,55,59,63,69,75,84,98,126
LSHTM,1,6,2020,1,6,2020,South West,hospital_inc,Branching process,33,23,25,26,28,29,30,30,31,32,33,34,35,36,37,38,39,41,43,47
LSHTM,1,6,2020,2,6,2020,South West,hospital_inc,Branching process,32,19,22,23,25,26,27,28,29,31,32,33,34,35,36,38,39,41,44,48
LSHTM,1,6,2020,3,6,2020,South West,hospital_inc,Branching process,31,18,20,22,24,25,27,28,29,30,31,32,33,35,36,38,39,42,45,49
LSHTM,1,6,2020,4,6,2020,South West,hospital_inc,Branching process,31,17,20,22,23,25,26,27,28,29,31,32,33,34,36,37,39,42,44,50
LSHTM,1,6,2020,5,6,2020,South West,hospital_inc,Branching process,30,16,19,21,22,24,25,27,28,29,30,31,33,34,36,37,39,42,45,51
LSHTM,1,6,2020,6,6,2020,South West,hospital_inc,Branching process,30,15,18,20,22,23,24,26,27,28,30,31,33,34,36,37,40,42,46,52
LSHTM,1,6,2020,7,6,2020,South West,hospital_inc,Branching process,29,15,17,19,21,23,24,26,27,28,29,31,32,33,35,37,40,43,47,54
LSHTM,1,6,2020,8,6,2020,South West,hospital_inc,Branching process,29,14,17,19,20,22,23,25,26,27,29,30,32,33,35,37,40,43,47,55
LSHTM,1,6,2020,9,6,2020,South West,hospital_inc,Branching process,28,13,16,18,20,22,23,24,26,27,28,30,31,33,35,37,40,43,48,57
LSHTM,1,6,2020,10,6,2020,South West,hospital_inc,Branching process,28,12,15,17,19,20,22,24,25,26,28,29,31,33,34,37,40,43,48,56
LSHTM,1,6,2020,11,6,2020,South West,hospital_inc,Branching process,27,11,15,17,19,20,22,23,25,26,27,29,31,32,34,37,39,43,48,58
LSHTM,1,6,2020,12,6,2020,South West,hospital_inc,Branching process,27,11,14,16,18,19,21,22,24,25,27,28,30,32,34,37,39,43,49,59
LSHTM,1,6,2020,13,6,2020,South West,hospital_inc,Branching process,26,10,13,15,17,18,20,22,23,25,26,28,30,32,34,37,40,44,50,61
LSHTM,1,6,2020,14,6,2020,South West,hospital_inc,Branching process,26,10,13,15,17,18,20,22,23,25,26,28,30,32,34,37,40,45,51,64
LSHTM,1,6,2020,15,6,2020,South West,hospital_inc,Branching process,25,9,12,14,16,18,19,21,22,24,25,27,29,31,33,36,39,44,50,63
LSHTM,1,6,2020,16,6,2020,South West,hospital_inc,Branching process,25,9,12,14,16,18,19,21,22,24,25,27,29,31,33,36,40,44,51,65
LSHTM,1,6,2020,17,6,2020,South West,hospital_inc,Branching process,25,8,11,13,15,16,18,20,21,23,25,27,29,31,33,36,40,45,53,66
LSHTM,1,6,2020,18,6,2020,South West,hospital_inc,Branching process,25,8,10,13,15,16,18,20,21,23,25,26,28,31,33,36,40,45,53,69
LSHTM,1,6,2020,19,6,2020,South West,hospital_inc,Branching process,24,7,10,12,14,16,18,19,21,22,24,26,28,30,33,36,40,45,54,71
LSHTM,1,6,2020,20,6,2020,South West,hospital_inc,Branching process,23,6,9,12,14,15,17,19,20,22,23,25,27,30,32,35,39,46,55,72
LSHTM,1,6,2020,21,6,2020,South West,hospital_inc,Branching process,23,6,9,11,13,15,16,18,20,21,23,25,27,29,32,36,40,45,54,73
LSHTM,1,6,2020,22,6,2020,South West,hospital_inc,Branching process,23,6,9,11,13,14,16,18,19,21,23,24,27,29,32,35,39,46,55,75
LSHTM,1,6,2020,23,6,2020,South West,hospital_inc,Branching process,22,5,8,10,12,14,15,17,19,21,22,25,27,29,32,35,40,46,56,76
LSHTM,1,6,2020,1,6,2020,Wales,hospital_inc,Branching process,24,11,14,15,17,18,19,21,22,23,24,25,27,28,30,31,33,36,40,48
LSHTM,1,6,2020,2,6,2020,Wales,hospital_inc,Branching process,24,11,13,15,16,18,19,20,21,23,24,25,27,28,30,32,34,37,42,52
LSHTM,1,6,2020,3,6,2020,Wales,hospital_inc,Branching process,24,10,12,14,16,17,19,20,21,22,24,25,27,28,30,32,35,38,43,51
LSHTM,1,6,2020,4,6,2020,Wales,hospital_inc,Branching process,24,10,12,14,15,17,18,20,21,22,24,25,26,28,30,32,35,39,45,55
LSHTM,1,6,2020,5,6,2020,Wales,hospital_inc,Branching process,24,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,36,40,46,57
LSHTM,1,6,2020,6,6,2020,Wales,hospital_inc,Branching process,23,8,11,13,15,16,18,19,20,22,23,25,27,28,31,33,37,41,48,61
LSHTM,1,6,2020,7,6,2020,Wales,hospital_inc,Branching process,23,8,11,13,14,16,17,19,20,22,23,25,26,28,31,33,37,42,49,62
LSHTM,1,6,2020,8,6,2020,Wales,hospital_inc,Branching process,23,8,10,12,14,15,17,18,20,21,23,25,26,28,31,34,38,42,50,64
LSHTM,1,6,2020,9,6,2020,Wales,hospital_inc,Branching process,22,7,10,12,13,15,16,18,19,21,22,24,26,28,31,34,38,44,52,68
LSHTM,1,6,2020,10,6,2020,Wales,hospital_inc,Branching process,23,7,9,11,13,14,16,18,19,21,23,24,26,29,31,34,38,44,53,71
LSHTM,1,6,2020,11,6,2020,Wales,hospital_inc,Branching process,22,6,9,11,12,14,16,17,19,20,22,24,26,29,31,34,39,45,56,78
LSHTM,1,6,2020,12,6,2020,Wales,hospital_inc,Branching process,22,6,8,10,12,14,15,17,19,20,22,24,26,29,32,35,40,47,58,79
LSHTM,1,6,2020,13,6,2020,Wales,hospital_inc,Branching process,22,6,8,10,12,13,15,16,18,20,22,24,26,29,32,36,41,47,59,82
LSHTM,1,6,2020,14,6,2020,Wales,hospital_inc,Branching process,21,5,8,10,11,13,15,16,18,20,21,24,26,29,32,36,42,48,61,88
LSHTM,1,6,2020,15,6,2020,Wales,hospital_inc,Branching process,22,5,8,10,11,13,14,16,18,20,22,24,26,29,32,37,42,50,62,89
LSHTM,1,6,2020,16,6,2020,Wales,hospital_inc,Branching process,22,5,7,9,11,12,14,16,18,20,22,24,26,29,33,37,43,51,66,97
LSHTM,1,6,2020,17,6,2020,Wales,hospital_inc,Branching process,22,4,7,9,10,12,14,16,17,19,22,24,26,29,32,38,44,53,68,103
LSHTM,1,6,2020,18,6,2020,Wales,hospital_inc,Branching process,21,4,6,8,10,12,13,15,17,19,21,23,26,29,33,38,45,54,69,109
LSHTM,1,6,2020,19,6,2020,Wales,hospital_inc,Branching process,21,4,6,8,10,11,13,15,17,19,21,24,26,30,33,38,45,55,72,115
LSHTM,1,6,2020,20,6,2020,Wales,hospital_inc,Branching process,20,3,6,8,10,11,13,15,16,18,20,23,26,29,34,39,47,57,77,120
LSHTM,1,6,2020,21,6,2020,Wales,hospital_inc,Branching process,20,3,6,7,9,11,13,14,16,18,20,23,26,29,34,40,48,58,80,134
LSHTM,1,6,2020,22,6,2020,Wales,hospital_inc,Branching process,20,3,5,8,9,11,12,14,16,18,20,23,26,30,34,39,47,60,82,129
LSHTM,1,6,2020,23,6,2020,Wales,hospital_inc,Branching process,20,3,5,7,9,10,12,14,16,18,20,22,26,29,33,40,48,60,84,137
LSHTM,1,6,2020,1,6,2020,East of England,death_inc_line,Branching process,32,17,20,22,24,25,27,28,30,31,32,34,35,37,38,41,43,46,50,56
LSHTM,1,6,2020,2,6,2020,East of England,death_inc_line,Branching process,32,16,19,21,23,25,26,28,29,30,32,33,35,37,39,40,43,46,50,57
LSHTM,1,6,2020,3,6,2020,East of England,death_inc_line,Branching process,32,15,19,21,23,24,26,27,29,30,32,33,35,36,38,41,44,47,52,60
LSHTM,1,6,2020,4,6,2020,East of England,death_inc_line,Branching process,31,14,18,20,22,23,25,27,28,30,31,33,34,36,38,41,44,47,52,61
LSHTM,1,6,2020,5,6,2020,East of England,death_inc_line,Branching process,30,13,17,19,21,22,24,26,27,29,30,32,34,36,38,41,44,48,53,64
LSHTM,1,6,2020,6,6,2020,East of England,death_inc_line,Branching process,30,13,16,18,20,22,24,25,27,28,30,32,34,36,38,41,44,48,54,66
LSHTM,1,6,2020,7,6,2020,East of England,death_inc_line,Branching process,29,12,15,18,19,21,23,24,26,28,29,31,33,36,38,41,44,49,56,68
LSHTM,1,6,2020,8,6,2020,East of England,death_inc_line,Branching process,29,11,14,17,19,21,22,24,26,27,29,31,33,35,37,41,44,49,56,70
LSHTM,1,6,2020,9,6,2020,East of England,death_inc_line,Branching process,29,11,14,16,18,20,22,23,25,27,29,31,33,35,38,41,45,49,57,72
LSHTM,1,6,2020,10,6,2020,East of England,death_inc_line,Branching process,28,10,13,16,17,19,21,23,25,26,28,31,33,35,38,42,45,50,58,74
LSHTM,1,6,2020,11,6,2020,East of England,death_inc_line,Branching process,28,10,13,15,18,19,21,23,24,26,28,30,32,34,37,41,45,51,59,76
LSHTM,1,6,2020,12,6,2020,East of England,death_inc_line,Branching process,28,9,12,14,16,18,20,22,24,26,28,30,32,35,38,42,46,52,60,78
LSHTM,1,6,2020,13,6,2020,East of England,death_inc_line,Branching process,27,9,11,14,16,18,20,21,23,25,27,29,31,34,37,41,45,51,61,79
LSHTM,1,6,2020,14,6,2020,East of England,death_inc_line,Branching process,27,8,11,13,15,17,19,21,23,25,27,29,32,34,38,41,47,53,62,84
LSHTM,1,6,2020,15,6,2020,East of England,death_inc_line,Branching process,26,8,10,13,15,16,18,20,22,24,26,28,31,34,37,41,47,54,64,87
LSHTM,1,6,2020,16,6,2020,East of England,death_inc_line,Branching process,26,7,10,12,15,16,18,20,22,24,26,28,31,34,38,41,47,53,66,90
LSHTM,1,6,2020,17,6,2020,East of England,death_inc_line,Branching process,26,7,10,12,14,16,18,19,21,23,26,28,31,34,37,42,48,56,66,93
LSHTM,1,6,2020,18,6,2020,East of England,death_inc_line,Branching process,25,6,9,11,13,15,17,19,21,23,25,27,30,33,37,41,47,55,67,94
LSHTM,1,6,2020,19,6,2020,East of England,death_inc_line,Branching process,25,6,9,11,13,15,16,18,21,23,25,27,30,33,37,42,48,56,69,96
LSHTM,1,6,2020,20,6,2020,East of England,death_inc_line,Branching process,24,6,8,10,12,14,16,18,20,22,24,27,30,32,36,41,47,57,72,102
LSHTM,1,6,2020,21,6,2020,East of England,death_inc_line,Branching process,24,5,8,10,12,14,16,18,20,22,24,26,29,32,36,41,48,58,72,106
LSHTM,1,6,2020,22,6,2020,East of England,death_inc_line,Branching process,24,5,8,10,12,14,16,18,20,22,24,27,29,33,37,43,49,59,76,114
LSHTM,1,6,2020,23,6,2020,East of England,death_inc_line,Branching process,24,4,7,9,11,13,15,17,19,21,24,26,29,33,37,42,49,60,77,116
LSHTM,1,6,2020,24,6,2020,East of England,death_inc_line,Branching process,23,5,7,9,11,13,15,16,18,21,23,25,28,32,36,42,50,60,78,117
LSHTM,1,6,2020,1,6,2020,England,death_inc_line,Branching process,215,173,182,188,193,197,201,205,208,212,215,218,222,226,231,235,241,247,256,270
LSHTM,1,6,2020,2,6,2020,England,death_inc_line,Branching process,210,166,176,182,187,191,195,199,202,206,210,214,218,222,226,232,237,244,252,270
LSHTM,1,6,2020,3,6,2020,England,death_inc_line,Branching process,204,161,170,177,181,185,189,193,197,201,204,208,212,216,221,226,231,239,249,266
LSHTM,1,6,2020,4,6,2020,England,death_inc_line,Branching process,200,154,163,170,175,180,184,188,192,196,200,204,208,213,217,223,229,236,246,263
LSHTM,1,6,2020,5,6,2020,England,death_inc_line,Branching process,195,149,158,165,170,174,180,183,187,191,195,199,203,208,212,218,224,232,243,263
LSHTM,1,6,2020,6,6,2020,England,death_inc_line,Branching process,190,143,152,158,164,169,174,178,182,186,190,194,199,203,208,214,221,229,239,258
LSHTM,1,6,2020,7,6,2020,England,death_inc_line,Branching process,185,138,148,154,160,165,169,173,177,181,185,189,194,198,204,209,216,226,237,259
LSHTM,1,6,2020,8,6,2020,England,death_inc_line,Branching process,180,133,142,149,154,159,164,168,172,176,180,184,189,194,199,205,213,222,234,256
LSHTM,1,6,2020,9,6,2020,England,death_inc_line,Branching process,176,127,137,144,149,155,159,164,168,172,176,180,184,189,195,201,208,218,230,252
LSHTM,1,6,2020,10,6,2020,England,death_inc_line,Branching process,171,123,133,140,145,150,154,159,163,167,171,176,181,186,191,197,205,215,227,249
LSHTM,1,6,2020,11,6,2020,England,death_inc_line,Branching process,167,118,128,134,140,145,150,154,158,162,167,171,176,181,187,193,202,210,223,248
LSHTM,1,6,2020,12,6,2020,England,death_inc_line,Branching process,162,113,123,130,136,141,145,150,154,158,162,167,172,177,183,190,198,210,224,248
LSHTM,1,6,2020,13,6,2020,England,death_inc_line,Branching process,159,110,119,126,132,137,141,146,150,155,159,163,169,173,179,186,194,204,219,246
LSHTM,1,6,2020,14,6,2020,England,death_inc_line,Branching process,154,104,115,121,128,133,137,142,146,151,154,159,164,170,176,182,191,203,218,241
LSHTM,1,6,2020,15,6,2020,England,death_inc_line,Branching process,151,101,111,118,124,129,133,138,142,146,151,155,161,166,172,179,188,201,217,243
LSHTM,1,6,2020,16,6,2020,England,death_inc_line,Branching process,147,98,108,115,120,125,130,134,138,143,147,152,157,162,168,176,184,196,213,242
LSHTM,1,6,2020,17,6,2020,England,death_inc_line,Branching process,144,93,103,110,116,121,126,130,135,139,144,148,153,159,165,173,181,193,210,241
LSHTM,1,6,2020,18,6,2020,England,death_inc_line,Branching process,140,90,100,107,112,118,122,127,131,135,140,144,149,155,161,168,178,190,209,237
LSHTM,1,6,2020,19,6,2020,England,death_inc_line,Branching process,136,88,97,104,109,114,118,123,127,132,136,140,145,151,158,166,176,189,206,237
LSHTM,1,6,2020,20,6,2020,England,death_inc_line,Branching process,133,83,93,99,105,110,115,119,123,127,133,138,143,148,155,164,172,184,203,233
LSHTM,1,6,2020,21,6,2020,England,death_inc_line,Branching process,130,80,90,98,103,107,112,116,121,126,130,135,140,146,151,159,168,181,202,233
LSHTM,1,6,2020,22,6,2020,England,death_inc_line,Branching process,126,77,87,94,99,104,109,113,117,122,126,131,136,142,149,158,167,180,201,233
LSHTM,1,6,2020,23,6,2020,England,death_inc_line,Branching process,123,74,84,91,97,101,106,110,114,118,123,128,134,139,147,155,164,177,196,231
LSHTM,1,6,2020,24,6,2020,England,death_inc_line,Branching process,120,72,82,88,93,98,102,107,111,116,120,125,130,136,142,150,160,174,196,231
LSHTM,1,6,2020,1,6,2020,London,death_inc_line,Branching process,19,8,10,12,13,14,15,16,17,18,19,20,21,23,24,26,27,30,34,40
LSHTM,1,6,2020,2,6,2020,London,death_inc_line,Branching process,18,8,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,35,42
LSHTM,1,6,2020,3,6,2020,London,death_inc_line,Branching process,18,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,27,30,34,43
LSHTM,1,6,2020,4,6,2020,London,death_inc_line,Branching process,17,7,8,10,11,12,13,14,15,16,17,18,20,21,23,25,27,31,35,45
LSHTM,1,6,2020,5,6,2020,London,death_inc_line,Branching process,17,6,8,9,11,12,13,14,15,16,17,18,19,21,22,24,27,30,35,45
LSHTM,1,6,2020,6,6,2020,London,death_inc_line,Branching process,16,6,7,9,10,11,12,13,14,15,16,17,19,20,22,24,27,30,36,47
LSHTM,1,6,2020,7,6,2020,London,death_inc_line,Branching process,16,5,7,8,9,10,12,13,14,15,16,17,19,20,22,24,27,30,36,48
LSHTM,1,6,2020,8,6,2020,London,death_inc_line,Branching process,15,5,6,8,9,10,11,12,13,14,15,17,18,19,21,24,26,31,37,51
LSHTM,1,6,2020,9,6,2020,London,death_inc_line,Branching process,15,4,6,7,8,9,11,12,13,14,15,17,18,20,21,24,27,31,37,52
LSHTM,1,6,2020,10,6,2020,London,death_inc_line,Branching process,15,4,6,7,8,9,10,11,12,13,15,16,17,19,21,24,27,31,38,53
LSHTM,1,6,2020,11,6,2020,London,death_inc_line,Branching process,14,4,5,6,8,9,10,11,12,13,14,16,17,19,21,23,26,31,39,55
LSHTM,1,6,2020,12,6,2020,London,death_inc_line,Branching process,14,3,5,6,7,8,9,10,12,13,14,15,17,19,21,23,26,31,39,58
LSHTM,1,6,2020,13,6,2020,London,death_inc_line,Branching process,14,3,4,6,7,8,9,10,11,12,14,15,17,18,21,23,26,31,40,60
LSHTM,1,6,2020,14,6,2020,London,death_inc_line,Branching process,13,3,4,5,6,7,8,9,10,12,13,14,16,18,20,23,26,31,41,62
LSHTM,1,6,2020,15,6,2020,London,death_inc_line,Branching process,13,2,4,5,6,7,8,9,10,11,13,14,16,17,20,22,26,32,41,62
LSHTM,1,6,2020,16,6,2020,London,death_inc_line,Branching process,12,2,4,5,6,7,8,9,10,11,12,13,15,17,19,22,26,32,42,67
LSHTM,1,6,2020,17,6,2020,London,death_inc_line,Branching process,12,2,3,4,5,6,7,8,9,11,12,13,15,17,19,22,27,33,44,69
LSHTM,1,6,2020,18,6,2020,London,death_inc_line,Branching process,12,2,3,4,5,6,7,8,9,10,12,13,15,17,19,22,26,32,43,73
LSHTM,1,6,2020,19,6,2020,London,death_inc_line,Branching process,11,2,3,4,5,6,7,8,9,10,11,12,14,16,19,22,26,32,43,74
LSHTM,1,6,2020,20,6,2020,London,death_inc_line,Branching process,11,1,3,4,5,6,7,8,9,10,11,12,14,16,19,22,26,33,46,77
LSHTM,1,6,2020,21,6,2020,London,death_inc_line,Branching process,11,1,2,3,4,5,6,7,8,9,11,12,14,16,18,22,26,33,46,78
LSHTM,1,6,2020,22,6,2020,London,death_inc_line,Branching process,10,1,2,3,4,5,6,7,8,9,10,12,13,16,18,22,26,34,47,80
LSHTM,1,6,2020,23,6,2020,London,death_inc_line,Branching process,10,1,2,3,4,5,6,7,8,9,10,12,13,15,18,21,26,33,48,83
LSHTM,1,6,2020,24,6,2020,London,death_inc_line,Branching process,10,1,2,3,4,5,5,6,7,9,10,11,13,15,18,21,25,33,49,87
LSHTM,1,6,2020,1,6,2020,Midlands,death_inc_line,Branching process,51,32,35,38,40,42,44,46,47,49,51,53,55,57,59,62,65,68,73,80
LSHTM,1,6,2020,2,6,2020,Midlands,death_inc_line,Branching process,50,30,34,37,39,41,43,45,46,48,50,52,53,56,58,61,64,68,73,81
LSHTM,1,6,2020,3,6,2020,Midlands,death_inc_line,Branching process,49,29,33,36,38,40,42,44,45,47,49,51,53,55,58,60,64,68,73,83
LSHTM,1,6,2020,4,6,2020,Midlands,death_inc_line,Branching process,48,28,32,34,37,39,41,43,44,46,48,50,52,55,57,60,64,68,74,84
LSHTM,1,6,2020,5,6,2020,Midlands,death_inc_line,Branching process,47,26,30,33,35,37,39,41,43,45,47,49,52,54,57,60,64,69,75,86
LSHTM,1,6,2020,6,6,2020,Midlands,death_inc_line,Branching process,46,25,28,31,34,36,38,40,42,44,46,48,51,53,56,60,64,69,76,87
LSHTM,1,6,2020,7,6,2020,Midlands,death_inc_line,Branching process,46,24,28,31,33,35,37,39,41,43,46,48,50,53,56,59,63,69,75,88
LSHTM,1,6,2020,8,6,2020,Midlands,death_inc_line,Branching process,45,23,27,29,32,34,36,38,40,43,45,47,49,52,55,59,63,69,76,89
LSHTM,1,6,2020,9,6,2020,Midlands,death_inc_line,Branching process,44,22,26,29,31,33,36,38,40,42,44,46,49,52,55,58,63,69,78,91
LSHTM,1,6,2020,10,6,2020,Midlands,death_inc_line,Branching process,43,20,25,28,30,32,34,36,38,40,43,45,48,51,54,57,62,68,77,93
LSHTM,1,6,2020,11,6,2020,Midlands,death_inc_line,Branching process,42,20,24,26,29,31,33,36,38,40,42,45,48,51,54,58,62,69,78,97
LSHTM,1,6,2020,12,6,2020,Midlands,death_inc_line,Branching process,41,19,23,26,28,31,33,35,37,39,41,44,47,50,53,57,62,69,79,99
LSHTM,1,6,2020,13,6,2020,Midlands,death_inc_line,Branching process,40,18,22,25,27,29,32,34,36,38,40,43,46,49,52,57,62,69,80,99
LSHTM,1,6,2020,14,6,2020,Midlands,death_inc_line,Branching process,40,16,21,24,26,28,31,33,35,37,40,42,45,48,52,56,62,70,81,102
LSHTM,1,6,2020,15,6,2020,Midlands,death_inc_line,Branching process,39,16,20,23,25,28,30,32,35,37,39,42,45,48,51,56,62,69,81,101
LSHTM,1,6,2020,16,6,2020,Midlands,death_inc_line,Branching process,38,15,19,22,24,27,29,31,33,36,38,41,44,47,51,56,62,71,83,106
LSHTM,1,6,2020,17,6,2020,Midlands,death_inc_line,Branching process,38,14,18,21,24,26,28,31,33,35,38,41,44,47,52,56,63,71,84,107
LSHTM,1,6,2020,18,6,2020,Midlands,death_inc_line,Branching process,37,14,17,20,23,25,28,30,32,34,37,40,43,46,50,55,60,69,83,108
LSHTM,1,6,2020,19,6,2020,Midlands,death_inc_line,Branching process,36,13,17,19,22,25,27,29,32,34,36,39,42,46,50,55,61,71,83,110
LSHTM,1,6,2020,20,6,2020,Midlands,death_inc_line,Branching process,35,12,16,19,21,24,26,28,30,33,35,38,41,45,49,54,61,71,83,112
LSHTM,1,6,2020,21,6,2020,Midlands,death_inc_line,Branching process,35,12,15,18,21,23,26,28,30,32,35,38,41,45,49,54,61,70,86,114
LSHTM,1,6,2020,22,6,2020,Midlands,death_inc_line,Branching process,34,11,15,18,20,22,25,27,29,32,34,37,40,44,48,53,61,70,86,122
LSHTM,1,6,2020,23,6,2020,Midlands,death_inc_line,Branching process,33,11,14,17,20,22,24,26,29,31,33,36,39,43,48,53,61,71,86,120
LSHTM,1,6,2020,24,6,2020,Midlands,death_inc_line,Branching process,33,10,13,16,19,21,23,26,28,30,33,36,39,43,47,53,60,71,89,124
LSHTM,1,6,2020,1,6,2020,North East and Yorkshire,death_inc_line,Branching process,52,31,36,39,41,43,45,47,48,50,52,53,55,57,59,61,64,67,72,79
LSHTM,1,6,2020,2,6,2020,North East and Yorkshire,death_inc_line,Branching process,50,30,34,37,39,41,43,45,47,48,50,52,54,56,58,60,63,67,72,80
LSHTM,1,6,2020,3,6,2020,North East and Yorkshire,death_inc_line,Branching process,50,28,33,35,38,40,42,44,46,48,50,52,53,55,58,60,63,67,72,81
LSHTM,1,6,2020,4,6,2020,North East and Yorkshire,death_inc_line,Branching process,49,27,31,34,37,39,41,43,44,46,49,50,52,54,57,60,63,67,73,82
LSHTM,1,6,2020,5,6,2020,North East and Yorkshire,death_inc_line,Branching process,48,26,30,33,36,38,40,42,44,46,48,50,52,54,56,59,63,67,72,84
LSHTM,1,6,2020,6,6,2020,North East and Yorkshire,death_inc_line,Branching process,47,24,29,31,34,36,38,40,42,45,47,49,51,53,56,59,62,67,73,84
LSHTM,1,6,2020,7,6,2020,North East and Yorkshire,death_inc_line,Branching process,46,24,28,31,33,35,38,40,42,44,46,48,50,52,55,58,62,67,73,85
LSHTM,1,6,2020,8,6,2020,North East and Yorkshire,death_inc_line,Branching process,45,23,27,30,32,35,37,39,41,43,45,48,50,52,55,58,62,67,73,86
